team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1981,1,North Melbourne,15,W,48,9,2,7,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,2,Richmond,16,L,48,10,1,9,19,,,,,,,,,1,,,,,,,,,,
Hawthorn,1981,3,Geelong,17,L,48,14,4,7,21,,1,,,,,,,,,,,,,,,,,
Hawthorn,1981,4,Fitzroy,18,L,48,13,1,2,15,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,5,Footscray,19,W,48,14,2,6,20,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,6,St Kilda,20,W,48,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1981,7,Melbourne,22,W,48,3,1,7,10,,2,,,,,,,,,,,,,,,,,
Hawthorn,1982,8,St Kilda,1,W,31,15,4,3,18,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1982,9,Geelong,2,W,31,10,1,4,14,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1983,10,Carlton,9,L,31,6,2,6,12,,,,,,,,,,3,,,,,,,,,
Hawthorn,1986,11,Carlton,1,W,13,8,2,4,12,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1986,12,North Melbourne,2,W,13,7,3,5,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,13,Richmond,3,W,13,12,3,10,22,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,14,St Kilda,4,W,13,7,7,8,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1986,15,Fitzroy,5,L,13,5,,5,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,16,Geelong,9,W,13,7,3,1,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,17,Footscray,10,L,13,18,9,6,24,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,18,Melbourne,11,W,13,8,5,10,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,19,Carlton,12,W,13,4,1,2,6,,,,,,,,,,3,,,,,,,,,
Hawthorn,1986,20,North Melbourne,13,W,13,6,3,6,12,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1986,21,Richmond,14,W,13,10,3,7,17,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1986,22,St Kilda,15,W,13,8,2,6,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,23,Essendon,18,L,13,5,,2,7,,,,,,,,,,,,,,,,,,,
Collingwood,1987,24,Sydney,1,L,11,6,1,3,9,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1987,25,Hawthorn,3,L,11,9,1,5,14,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1987,26,St Kilda,9,W,11,15,5,9,24,1,1,,1,,,,,4,2,,,,,,,,,
Collingwood,1987,27,West Coast,10,L,11,5,2,3,8,,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1987,28,Geelong,11,L,11,16,7,3,19,1,,,4,,,,,2,2,,,,,,,,,
Collingwood,1987,29,Fitzroy,12,W,11,13,6,4,17,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1987,30,North Melbourne,13,L,11,8,2,,8,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,31,Sydney,14,L,11,9,3,4,13,1,1,,2,,,,,2,3,,,,,,,,,
Collingwood,1987,32,Hawthorn,16,L,11,8,2,3,11,,1,,1,,,,,,,,,,,,,,,
Collingwood,1987,33,Footscray,18,L,11,11,5,3,14,1,,,2,,,,,2,2,,,,,,,,,
Collingwood,1987,34,Brisbane Bears,19,W,11,17,7,11,28,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1987,35,Melbourne,20,L,11,13,4,10,23,,,,3,,,,,3,,,,,,,,,,
Collingwood,1987,36,St Kilda,21,L,11,4,1,5,9,,1,,,,,,,,1,,,,,,,,,
Collingwood,1987,37,Essendon,22,W,11,11,3,7,18,,,,,,,,,,,,,,,,,,,
