team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2012,1,Collingwood,23,L,33,3,2,,3,,,,4,,2,,,,,,1,2,,,2,,,71
Essendon,2013,2,Adelaide,1,W,20,8,4,8,16,,,,3,,3,,3,1,,,11,6,,,1,,3,77
Essendon,2013,3,Melbourne,2,W,20,6,2,3,9,2,1,,7,,1,,1,,,,3,6,,2,1,,,84
Essendon,2013,4,St Kilda,4,W,20,6,1,3,9,1,,,3,,1,,,1,,,2,6,,,,,,82
Essendon,2013,5,Collingwood,5,W,20,5,2,6,11,2,,,6,1,2,1,3,2,2,,4,8,,,,,1,81
Essendon,2013,6,Greater Western Sydney,6,W,20,10,4,3,13,,1,,5,,4,1,1,2,1,,4,7,,1,1,,1,80
Essendon,2013,7,Brisbane Lions,8,L,20,5,3,6,11,,,,,1,2,,,,,,4,7,,,1,,,80
Essendon,2013,8,Gold Coast,12,W,20,4,2,3,7,,,,1,,1,,1,,1,,3,4,,,,1,,27
Essendon,2013,9,West Coast,14,W,20,7,3,2,9,1,1,,3,,1,,2,1,1,,3,5,,,1,,,82
Essendon,2013,10,Port Adelaide,15,W,20,11,2,2,13,,,,,,3,1,3,,3,,5,7,,,,,2,78
Essendon,2013,11,Western Bulldogs,16,W,20,2,1,2,4,,,,5,,,,1,,1,,1,3,,,1,,,83
Essendon,2013,12,Greater Western Sydney,17,W,20,1,1,9,10,,,,4,,,,1,1,1,,4,7,,,1,,1,75
Essendon,2013,13,Carlton,22,W,20,9,4,4,13,,,,4,2,4,1,2,1,1,,4,9,,,1,,2,87
Essendon,2013,14,Richmond,23,L,20,11,7,6,17,,1,,,2,2,,1,,1,,2,15,,1,,,,79
Essendon,2014,15,North Melbourne,1,W,20,16,9,8,24,,,,5,1,6,1,1,,,,6,18,1,,1,,,90
Essendon,2014,16,Hawthorn,2,L,20,9,7,4,13,1,,,8,1,3,1,2,,,,4,9,,,,,1,83
Essendon,2014,17,Carlton,3,W,20,21,10,14,35,,,,3,2,8,5,2,1,1,2,13,23,,,1,,2,90
Essendon,2014,18,Fremantle,4,L,20,11,6,8,19,,,,,,1,3,1,,,,8,12,,,2,,,77
Essendon,2014,19,St Kilda,5,L,20,11,8,8,19,,,,3,,3,1,,,,,4,16,,,,,,83
Essendon,2014,20,Collingwood,6,L,20,7,5,10,17,1,1,,5,,2,2,1,,1,,4,13,,2,1,,,85
Essendon,2014,21,Western Bulldogs,7,W,20,6,2,2,8,,,,1,1,1,,1,1,,,2,6,,,,,,45
Essendon,2014,22,Brisbane Lions,8,W,20,4,1,4,8,1,,,2,,1,1,1,,,,4,5,,,,,,77
Essendon,2014,23,Sydney,9,L,20,5,4,6,11,,,,2,,2,,1,,1,,2,8,,,1,,,88
Essendon,2014,24,Geelong,15,L,20,4,2,5,9,1,,,2,1,2,,,1,,,5,6,,,1,,,79
Essendon,2014,25,Port Adelaide,16,W,20,3,,3,6,1,,,9,1,,,,,,,4,2,,,1,,,82
Essendon,2014,26,Collingwood,17,W,20,11,7,3,14,,,,1,1,3,4,5,1,2,,7,8,1,1,3,,,85
Essendon,2014,27,Western Bulldogs,18,W,20,4,1,3,7,,1,1,,,1,,3,1,1,,3,4,,1,1,,,75
Essendon,2014,28,Sydney,19,L,20,5,2,9,14,,,,1,2,3,2,4,,,,6,8,,,1,,,76
Essendon,2015,29,Fremantle,6,L,20,9,4,3,12,1,1,,3,1,1,1,,,,,4,8,,,,,,79
Essendon,2015,30,North Melbourne,7,L,20,6,2,6,12,1,,,5,,3,,2,,2,,5,6,,,2,,,84
Essendon,2015,31,Brisbane Lions,8,W,20,4,4,1,5,1,,,5,,2,,,,,,1,4,1,1,1,,,83
