team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2005,1,Sydney,1,L,38,5,2,1,6,,,,1,,5,1,2,,1,,3,3,,,,1,,65
Hawthorn,2005,2,Richmond,2,L,38,8,4,4,12,3,2,,3,,3,2,2,,2,1,6,6,1,2,1,,,62
Hawthorn,2005,3,Essendon,3,L,38,7,2,4,11,1,,,,,3,,7,2,4,,6,6,1,,,1,1,100
Hawthorn,2005,4,Brisbane Lions,4,W,38,8,6,6,14,1,1,,1,,3,,3,1,3,,5,10,1,1,2,2,1,93
Hawthorn,2005,5,Kangaroos,5,L,38,9,2,1,10,1,1,,2,1,1,1,2,2,1,,4,5,,,4,1,,79
Hawthorn,2005,6,Carlton,6,L,38,8,7,5,13,,,,2,1,5,,1,,,,3,10,1,1,2,,1,84
Hawthorn,2005,7,West Coast,7,L,38,3,2,3,6,,1,,4,,2,1,,,,,2,4,,1,3,,,70
Hawthorn,2005,8,Melbourne,8,W,38,6,4,3,9,2,1,,2,1,,,2,,,,2,6,1,3,1,1,,79
Hawthorn,2005,9,Fremantle,9,W,38,8,3,3,11,,1,,3,1,2,1,4,,3,,4,7,,,2,1,1,68
Hawthorn,2005,10,Collingwood,10,L,38,4,5,9,13,2,,,5,,1,,2,2,2,,4,9,,,1,1,,78
Hawthorn,2005,11,Western Bulldogs,11,L,38,8,3,4,12,,1,,3,,3,,,1,,,5,7,1,,,5,,79
Hawthorn,2005,12,St Kilda,12,L,38,2,2,2,4,1,,,,1,1,,2,,,,2,3,,1,1,,,40
Hawthorn,2005,13,Port Adelaide,13,L,38,10,6,2,12,2,,,,2,2,,4,,2,,2,11,,2,2,2,,84
Hawthorn,2005,14,Geelong,14,L,38,14,9,3,17,,2,,4,1,6,,6,1,,,5,12,1,1,2,7,,92
Hawthorn,2005,15,Carlton,17,W,38,10,6,5,15,2,,,,,4,,3,1,2,,5,10,1,,1,1,1,94
Hawthorn,2005,16,West Coast,18,L,38,4,2,7,11,1,,,5,,2,,3,1,,,6,6,,2,1,1,,92
Hawthorn,2005,17,Brisbane Lions,19,L,38,6,1,,6,1,1,,,,1,2,2,,2,,4,2,,1,2,,1,64
Hawthorn,2005,18,Essendon,20,W,38,7,2,3,10,1,1,,1,1,1,1,2,3,1,,7,3,1,2,3,,1,81
Hawthorn,2005,19,Richmond,21,L,38,8,4,3,11,2,,,2,,5,,4,1,3,,2,10,,1,2,1,1,94
Hawthorn,2005,20,Sydney,22,L,38,5,3,5,10,1,1,,1,,2,1,1,,,,3,7,1,1,2,1,,86
Hawthorn,2006,21,Sydney,9,L,23,6,5,6,12,,1,,,,3,1,3,,1,,7,5,2,1,2,2,,79
Hawthorn,2006,22,Western Bulldogs,10,L,23,9,6,7,16,1,,,5,1,2,2,3,,1,,6,10,,1,,,,88
Hawthorn,2006,23,Port Adelaide,11,L,23,8,6,7,15,,1,,,,5,1,5,2,3,,5,10,,1,1,6,1,84
Hawthorn,2006,24,Richmond,12,W,23,12,2,4,16,6,,,3,,2,,4,1,2,2,6,9,,1,,1,1,92
Hawthorn,2006,25,St Kilda,13,L,23,4,2,2,6,1,1,,2,,1,,3,,2,,1,6,,1,,,,84
Hawthorn,2006,26,West Coast,14,L,23,3,2,2,5,1,,,1,,1,,1,2,1,,4,3,,,,,,25
Hawthorn,2006,27,Adelaide,15,L,23,6,4,5,11,3,1,,1,,1,,4,,1,,5,6,1,1,,1,1,82
Hawthorn,2006,28,Brisbane Lions,16,L,23,11,1,5,16,3,,,,1,4,,9,,3,,8,8,,,2,,1,88
Hawthorn,2006,29,Collingwood,17,L,23,11,8,3,14,2,1,,1,1,2,,5,,3,,5,9,,2,2,,,94
Hawthorn,2006,30,Fremantle,18,L,23,2,2,7,9,1,,1,3,1,1,,1,,1,,3,7,,,,1,,86
Hawthorn,2006,31,Carlton,19,W,23,9,7,2,11,6,2,,2,,,1,3,,3,3,5,7,1,6,,,,89
Hawthorn,2006,32,Essendon,20,W,23,6,1,3,9,3,,,1,,2,,1,2,,,4,4,1,1,,1,,80
Hawthorn,2006,33,Kangaroos,21,W,23,5,4,1,6,2,1,,5,,3,,2,,2,,3,4,1,2,2,,,100
Hawthorn,2006,34,Geelong,22,W,23,6,3,4,10,2,1,,1,1,2,,3,1,2,,3,7,,2,,1,2,93
Hawthorn,2007,35,Brisbane Lions,1,L,23,10,5,5,15,3,1,,1,1,1,,7,1,2,,6,10,1,2,1,,,95
Hawthorn,2007,36,Melbourne,2,W,23,8,4,6,14,1,3,,1,1,4,1,3,,3,,3,10,1,2,,2,1,89
Hawthorn,2007,37,Kangaroos,3,W,23,8,4,7,15,3,3,,3,1,2,1,1,,,,10,5,1,2,,1,,99
Hawthorn,2007,38,Geelong,4,W,23,13,6,6,19,1,3,,6,1,3,,2,,1,,2,16,1,2,,3,1,98
Hawthorn,2007,39,Western Bulldogs,5,L,23,8,5,4,12,6,1,,2,,2,1,4,2,3,2,4,9,,3,1,,1,99
Hawthorn,2007,40,Essendon,6,W,23,13,8,5,18,9,2,,3,,1,,5,1,2,3,6,12,1,7,,,1,100
Hawthorn,2007,41,Fremantle,7,L,23,8,5,6,14,1,4,,1,,3,,3,,2,,5,9,1,4,,1,,100
Hawthorn,2007,42,St Kilda,8,W,23,9,4,3,12,1,5,,3,,1,,7,2,2,,7,5,2,4,1,1,,89
Hawthorn,2007,43,West Coast,9,W,23,4,1,1,5,1,2,,2,,1,,2,,2,,,5,,1,1,,,87
Hawthorn,2007,44,Port Adelaide,10,W,23,10,8,,10,3,3,,3,,2,,8,1,3,,2,8,,6,1,,1,97
Hawthorn,2007,45,Sydney,11,L,23,12,6,5,17,6,2,,,,3,,3,,,,8,9,2,5,,2,,95
Hawthorn,2007,46,Collingwood,13,W,23,6,4,2,8,4,,,2,,,,6,,1,,3,6,1,4,,,,95
Hawthorn,2007,47,Adelaide,14,L,23,4,2,1,5,1,2,,1,1,,,2,,2,,3,2,1,2,1,1,,100
Hawthorn,2007,48,Richmond,15,W,23,14,9,5,19,4,4,,2,1,3,,4,3,1,,10,10,4,5,,11,1,97
Hawthorn,2007,49,St Kilda,16,L,23,13,8,4,17,5,5,,3,,6,1,2,1,2,,7,10,2,5,,1,1,100
Hawthorn,2007,50,Essendon,18,W,23,10,5,2,12,4,3,,1,,,1,3,1,,,4,8,,5,,,1,96
Hawthorn,2007,51,Brisbane Lions,19,W,23,9,9,6,15,5,2,,4,,2,,4,,2,,6,10,2,7,1,,1,100
