team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1964,1,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,Footscray,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Carlton,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,7,South Melbourne,2,W,18,2,,,2,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,8,Richmond,3,W,18,6,,2,8,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,9,Footscray,4,W,18,8,1,1,9,1,,,,,,,,,3,,,,,,,,,
St Kilda,1965,10,Essendon,5,L,18,8,3,,8,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,11,North Melbourne,6,W,18,10,2,1,11,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1965,12,Fitzroy,7,W,18,5,,,5,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,13,Geelong,8,L,18,11,4,2,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,14,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,15,Carlton,11,W,18,9,2,,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,16,Richmond,14,W,18,4,1,2,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,17,Essendon,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,18,North Melbourne,17,W,18,3,1,1,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,19,Melbourne,1,W,2,11,4,,11,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1966,20,Carlton,2,W,2,17,,1,18,,,23,,,,,,2,2,,,,,,,,,
St Kilda,1966,21,North Melbourne,3,W,2,9,1,1,10,,,23,,,,,,3,2,,,,,,,,,
St Kilda,1966,22,Geelong,4,W,2,8,2,2,10,2,2,15,,,,,,2,2,,,,,,,,,
St Kilda,1966,23,South Melbourne,5,W,2,10,3,4,14,,,29,,,,,,,1,,,,,,,,,
St Kilda,1966,24,Fitzroy,6,W,2,6,2,5,11,,1,27,,,,,,2,2,,,,,,,,,
St Kilda,1966,25,Hawthorn,7,W,2,9,1,2,11,2,2,20,,,,,,5,1,,,,,,,,,
St Kilda,1966,26,Essendon,8,W,2,8,1,2,10,,1,27,,,,,,1,3,,,,,,,,,
St Kilda,1966,27,Richmond,9,L,2,14,3,1,15,3,1,33,,,,,,6,2,,,,,,,,,
St Kilda,1966,28,Collingwood,10,L,2,8,3,1,9,1,1,37,,,,,,4,1,,,,,,,,,
St Kilda,1966,29,Footscray,11,W,2,13,5,4,17,1,1,31,,,,,,2,,,,,,,,,,
St Kilda,1966,30,Melbourne,12,W,2,5,1,5,10,,1,24,,,,,,1,2,,,,,,,,,
St Kilda,1966,31,Carlton,13,L,2,3,,,3,,,20,,,,,,2,2,,,,,,,,,
St Kilda,1966,32,North Melbourne,14,W,2,7,3,2,9,1,,18,,,,,,4,4,,,,,,,,,
St Kilda,1966,33,Geelong,15,L,2,6,2,2,8,,1,21,,,,,,2,3,,,,,,,,,
St Kilda,1966,34,South Melbourne,16,W,2,7,3,4,11,,,21,,,,,,,3,,,,,,,,,
St Kilda,1966,35,Fitzroy,17,W,2,6,4,3,9,,,16,,,,,,,2,,,,,,,,,
St Kilda,1966,36,Hawthorn,18,W,2,6,3,4,10,1,,19,,,,,,2,1,,,,,,,,,
St Kilda,1966,37,Collingwood,SF,L,2,5,2,1,6,1,,11,,,,,,3,,,,,,,,,,
St Kilda,1966,38,Essendon,PF,W,2,3,1,2,5,,,28,,,,,,,3,,,,,,,,,
St Kilda,1966,39,Collingwood,GF,W,2,6,1,1,7,,,22,,,,,,3,,,,,,,,,,
St Kilda,1967,40,Essendon,2,W,2,7,1,1,8,,,44,,,,,,1,3,,,,,,,,,
St Kilda,1967,41,Melbourne,3,L,2,6,2,,6,,1,44,,,,,,,1,,,,,,,,,
St Kilda,1967,42,Hawthorn,4,W,2,9,1,2,11,2,1,38,,,,,,3,1,,,,,,,,,
St Kilda,1967,43,Carlton,5,L,2,9,1,1,10,,,28,,,,,,2,3,,,,,,,,,
St Kilda,1967,44,Richmond,6,L,2,9,1,5,14,,,39,,,,,,5,1,,,,,,,,,
St Kilda,1967,45,Collingwood,7,L,2,6,2,,6,1,1,22,,,,,,1,2,,,,,,,,,
St Kilda,1967,46,South Melbourne,8,L,2,6,1,,6,,,33,,,,,,2,4,,,,,,,,,
St Kilda,1967,47,North Melbourne,9,W,2,12,2,1,13,,,26,,,,,,3,3,,,,,,,,,
St Kilda,1967,48,Geelong,10,W,2,6,3,1,7,1,,24,,,,,,2,1,,,,,,,,,
St Kilda,1967,49,Fitzroy,11,W,2,5,2,2,7,,,27,,,,,,,2,,,,,,,,,
St Kilda,1967,50,Footscray,12,W,2,5,1,2,7,1,,22,,,,,,,3,,,,,,,,,
St Kilda,1967,51,Essendon,13,W,2,7,1,2,9,,2,30,,,,,,1,6,,,,,,,,,
St Kilda,1967,52,Melbourne,14,W,2,8,2,,8,1,,32,,,,,,2,1,,,,,,,,,
St Kilda,1967,53,Hawthorn,15,W,2,16,10,5,21,1,1,25,,,,,,4,2,,,,,,,,,
St Kilda,1967,54,Carlton,16,L,2,14,2,1,15,,,33,,,,,,3,1,,,,,,,,,
St Kilda,1967,55,Richmond,17,L,2,7,2,5,12,,,27,,,,,,1,2,,,,,,,,,
St Kilda,1967,56,Collingwood,18,W,2,7,5,1,8,1,,33,,,,,,,2,,,,,,,,,
St Kilda,1968,57,South Melbourne,1,L,2,5,1,2,7,,,20,,,,,,,5,,,,,,,,,
St Kilda,1968,58,Richmond,4,W,2,1,,,1,,,7,,,,,,,,,,,,,,,,
St Kilda,1968,59,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,60,Fitzroy,6,W,2,4,2,,4,,,15,,,,,,,3,,,,,,,,,
St Kilda,1968,61,Footscray,7,W,2,10,,1,11,,,23,,,,,,5,2,,,,,,,,,
St Kilda,1968,62,Essendon,8,W,2,4,,2,6,,,22,,,,,,1,3,,,,,,,,,
St Kilda,1968,63,Geelong,9,L,2,7,2,1,8,,,15,,,,,,,,,,,,,,,,
St Kilda,1968,64,Carlton,10,L,2,11,1,1,12,,,21,,,,,,3,1,,,,,,,,,
St Kilda,1968,65,Hawthorn,11,W,2,9,3,1,10,,,19,,,,,,2,5,,,,,,,,,
St Kilda,1968,66,South Melbourne,12,W,2,2,,3,5,,,36,,,,,,1,2,,,,,,,,,
St Kilda,1968,67,Melbourne,13,W,2,7,2,1,8,,,21,,,,,,2,,,,,,,,,,
St Kilda,1968,68,Collingwood,14,L,2,8,5,4,12,,,18,,,,,,1,2,,,,,,,,,
St Kilda,1968,69,Richmond,15,L,2,13,1,,13,1,,14,,,,,,5,,,,,,,,,,
St Kilda,1968,70,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,71,Fitzroy,17,W,2,8,1,1,9,,,22,,,,,,1,2,,,,,,,,,
St Kilda,1968,72,Essendon,19,D,2,2,1,,2,,,18,,,,,,,2,,,,,,,,,
St Kilda,1969,73,Carlton,1,L,2,11,5,,11,1,,10,,,,,,3,6,,,,,,,,,
St Kilda,1969,74,Footscray,2,W,2,6,2,1,7,,,26,,,,,,3,3,,,,,,,,,
St Kilda,1969,75,Fitzroy,3,W,2,9,5,1,10,,1,32,,,,,,,3,,,,,,,,,
St Kilda,1969,76,Geelong,4,L,2,9,3,1,10,,,21,,,,,,1,3,,,,,,,,,
St Kilda,1969,77,Collingwood,5,W,2,5,2,4,9,,,33,,,,,,2,2,,,,,,,,,
