team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2020,1,Port Adelaide,1,L,35,3,,5,8,,,,3,3,1,,,1,,,3,5,,,1,,,86
Gold Coast,2020,2,West Coast,2,W,35,10,5,6,16,,,,3,4,1,,3,,2,,5,12,,,2,,,77
Gold Coast,2020,3,Adelaide,3,W,35,11,6,5,16,1,,,2,1,5,,6,,2,,6,10,2,,,,,82
Gold Coast,2020,4,Fremantle,4,W,35,7,2,1,8,,,,,3,1,1,,1,,,3,5,,,3,,,80
Gold Coast,2020,5,Geelong,5,L,35,3,,2,5,,,,2,,,,3,,,,3,3,,,2,,,85
Gold Coast,2020,6,Melbourne,6,L,35,8,5,5,13,,,,,2,1,,2,1,1,,2,12,,,1,,1,83
Gold Coast,2020,7,Sydney,7,W,35,6,3,2,8,,,,1,3,,,4,,1,,3,5,,,4,,,86
Gold Coast,2020,8,Western Bulldogs,8,L,35,6,2,5,11,,,,1,4,,,2,2,,,4,7,,,1,,,80
Gold Coast,2020,9,Greater Western Sydney,9,L,35,10,2,3,13,,,,,1,1,2,3,,,,5,8,,,1,,,84
Gold Coast,2020,10,St Kilda,10,L,35,5,2,3,8,,,,3,1,,,1,,,,4,4,,,1,,,86
Gold Coast,2020,11,Essendon,11,D,35,5,2,1,6,,,,2,2,1,,,,,,2,4,,,,,,85
Gold Coast,2020,12,Richmond,12,L,35,2,,,2,,,,5,1,1,,1,1,1,,1,,,,1,,,83
Gold Coast,2020,13,Carlton,13,L,35,8,3,1,9,,,,1,3,,,2,1,2,,1,8,,,,,,88
Gold Coast,2020,14,North Melbourne,14,W,35,6,3,3,9,,,,2,1,1,,1,,,,3,6,,,2,,,84
Gold Coast,2020,15,Brisbane Lions,16,L,35,2,,4,6,,,,,1,1,,2,2,,,3,4,,,4,,,82
Gold Coast,2021,16,West Coast,1,L,35,7,6,5,12,,,,1,1,1,,4,,3,,4,9,,,,,,83
Gold Coast,2021,17,North Melbourne,2,W,35,12,5,4,16,,,,3,4,2,,,1,,,4,11,,,3,,1,70
Gold Coast,2022,18,Brisbane Lions,6,L,35,9,3,3,12,,1,,4,1,3,,1,2,1,,6,5,,,10,,,72
Gold Coast,2022,19,Collingwood,7,L,35,8,3,,8,,,,3,3,1,,1,,,,,6,,,2,,,54
Gold Coast,2022,20,Sydney,8,W,35,16,11,3,19,,,,4,4,2,,2,1,1,,4,13,1,,1,,,77
Gold Coast,2022,21,Fremantle,9,W,35,16,8,2,18,,,,2,3,2,1,4,,1,,2,10,1,,3,,,89
Gold Coast,2022,22,Western Bulldogs,10,L,35,5,2,3,8,,,,4,3,,1,2,1,1,,2,5,,,,,,77
Gold Coast,2022,23,Hawthorn,11,W,35,9,4,4,13,,,,,2,2,,4,1,1,,8,5,2,,3,1,,85
Gold Coast,2022,24,North Melbourne,12,W,35,18,3,7,25,,,,2,6,1,,5,2,1,2,9,12,,,2,,,82
Gold Coast,2022,25,Adelaide,14,W,35,12,5,3,15,,,,2,3,1,,3,1,,,4,11,,,1,,,52
Gold Coast,2022,26,Collingwood,16,L,35,13,5,4,17,,,,1,7,,,2,1,,,8,6,,,3,,,79
Gold Coast,2023,27,Carlton,23,L,35,13,4,3,16,,,,2,3,3,,2,2,1,,2,9,,,2,1,,77
Gold Coast,2023,28,North Melbourne,24,L,35,16,6,3,19,,,,3,5,1,1,2,2,1,,4,12,,,2,,,83
