team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1994,1,Essendon,2,W,5,2,2,2,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,2,Brisbane Bears,3,W,5,4,1,5,9,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,3,West Coast,4,L,5,5,5,4,9,,,,4,,,,,,2,,,,,,,,,
Fitzroy,1994,4,Sydney,5,W,5,6,1,,6,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1994,5,Richmond,7,L,5,8,3,4,12,,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1994,6,Adelaide,10,L,5,5,3,3,8,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1994,7,Geelong,21,L,5,8,6,1,9,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,8,Richmond,22,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,9,North Melbourne,23,L,5,7,2,2,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1994,10,St Kilda,24,L,5,2,,,2,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,11,Essendon,1,L,5,3,1,1,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,12,Carlton,2,L,5,14,8,7,21,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,13,Fremantle,3,L,5,13,6,3,16,,,,2,,,,,4,2,,,,,,,,,
Fitzroy,1995,14,Sydney,4,L,5,14,5,4,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,15,Geelong,5,L,5,10,9,6,16,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,16,St Kilda,6,W,5,19,11,1,20,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,17,North Melbourne,7,L,5,13,6,4,17,,,,3,,,,,1,3,,,,,,,,,
Fitzroy,1995,18,Adelaide,8,W,5,11,7,6,17,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1995,19,West Coast,9,L,5,7,4,4,11,,,,,,,,,,3,,,,,,,,,
Fitzroy,1995,20,Collingwood,10,L,5,16,9,4,20,2,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,21,Brisbane Bears,11,L,5,14,4,7,21,,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1995,22,Hawthorn,13,L,5,11,5,,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1995,23,Footscray,14,L,5,14,6,,14,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1995,24,Essendon,16,L,5,8,5,3,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1995,25,Sydney,19,L,5,16,7,10,26,1,2,,4,,,,,3,,,,,,,,,,
Fitzroy,1995,26,Geelong,20,L,5,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,27,Hawthorn,1,L,5,,,3,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,28,Adelaide,2,L,5,11,4,14,25,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,29,Footscray,3,L,5,12,6,5,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1996,30,Brisbane Bears,5,L,5,6,2,5,11,3,1,,1,,,,,,,,,,,,,,,
Fitzroy,1996,31,Richmond,6,L,5,4,3,2,6,3,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1996,32,Carlton,7,L,5,8,5,3,11,,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1996,33,Fremantle,8,W,5,18,7,7,25,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1996,34,North Melbourne,9,L,5,17,10,7,24,,,1,2,,,,,,1,,,,,,,,,
Fitzroy,1996,35,Sydney,10,L,5,2,2,4,6,,,2,,,,,,,1,,,,,,,,,
Fitzroy,1996,36,Melbourne,11,L,5,10,8,1,11,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,37,Hawthorn,12,L,5,9,6,7,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1996,38,Geelong,13,L,5,15,8,4,19,,,,5,,,,,,1,,,,,,,,,
Fitzroy,1996,39,Essendon,14,L,5,16,8,4,20,1,,,3,,,,,3,2,,,,,,,,,
Fitzroy,1996,40,West Coast,15,L,5,10,4,3,13,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,41,Collingwood,16,L,5,9,5,1,10,,,1,3,,,,,,3,,,,,,,,,
Fitzroy,1996,42,Adelaide,17,L,5,9,7,3,12,,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,43,Footscray,18,L,5,11,5,2,13,,,3,1,,,,,2,3,,,,,,,,,
Fitzroy,1996,44,St Kilda,19,L,5,8,3,3,11,,,1,3,,,,,,1,,,,,,,,,
Fitzroy,1996,45,Brisbane Bears,20,L,5,8,3,3,11,,,,5,,,,,2,4,,,,,,,,,
Fitzroy,1996,46,Richmond,21,L,5,6,4,2,8,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,47,Fremantle,22,L,5,14,10,9,23,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,48,Essendon,6,L,26,9,4,,9,,,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,49,West Coast,7,L,26,3,2,2,5,,,,2,,,,,,2,,,,,,,,,
Brisbane Lions,1997,50,Fremantle,8,L,26,6,3,3,9,1,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,51,St Kilda,17,L,26,10,9,2,12,,,,,,,,,,2,,,,,,,,,
Brisbane Lions,1997,52,Hawthorn,18,W,26,16,10,2,18,,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,53,North Melbourne,19,L,26,6,3,3,9,,1,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,54,Port Adelaide,20,D,26,5,4,,5,,1,,1,,,,,,1,,,,,,,,,
Brisbane Lions,1997,55,Essendon,21,L,26,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1998,56,Collingwood,1,L,27,6,3,3,9,1,2,,2,,1,,1,,,,,,,,,,,
Hawthorn,1998,57,Port Adelaide,2,L,27,3,3,2,5,,,1,,,,,,,,,,,,,,,,
Hawthorn,1998,58,Richmond,3,L,27,9,6,1,10,,,,1,4,2,,,,2,,,,,,,,,
Hawthorn,1998,59,St Kilda,4,L,27,3,2,1,4,,,,1,1,1,,,,,,,,,,,,,
Hawthorn,1998,60,Brisbane Lions,5,W,27,10,6,3,13,,1,,,1,1,,,2,,,,,,,,,,
Hawthorn,1998,61,Geelong,6,L,27,12,7,1,13,,,2,3,2,2,,1,,2,,,,,,,,,
Hawthorn,1998,62,Fremantle,7,W,27,3,2,1,4,1,,,,,1,,,,,,,,,,,,,
Hawthorn,1998,63,Western Bulldogs,8,L,27,5,3,1,6,,1,,,,1,,,,,,,,,,,,,
