team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1995,1,St Kilda,1,W,25,7,4,9,16,,,2,1,,,,,2,1,,,,,,,,,
West Coast,1995,2,Collingwood,2,W,25,7,3,2,9,,,3,,,,,,,,,,,,,,,,
West Coast,1995,3,Carlton,6,L,25,5,3,1,6,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,4,Fremantle,7,W,25,5,,1,6,,,,1,,,,,2,2,,,,,,,,,
West Coast,1995,5,Essendon,8,L,25,3,3,2,5,1,,3,,,,,,,,,,,,,,,,
West Coast,1995,6,Hawthorn,14,W,25,9,2,5,14,,,,,,,,,2,,,,,,,,,,
West Coast,1995,7,Footscray,15,L,25,15,9,2,17,,,3,1,,,,,,,,,,,,,,,
West Coast,1995,8,St Kilda,16,W,25,4,1,1,5,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,9,Collingwood,17,W,25,8,8,3,11,2,1,1,2,,,,,,1,,,,,,,,,
West Coast,1995,10,North Melbourne,18,L,25,6,3,3,9,2,,2,,,,,,1,2,,,,,,,,,
West Coast,1995,11,Adelaide,19,W,25,8,5,3,11,1,1,2,,,,,,,,,,,,,,,,
West Coast,1995,12,Melbourne,20,W,25,7,6,5,12,5,,,,,,,,2,3,,,,,,,,,
West Coast,1995,13,Carlton,21,L,25,7,7,8,15,1,,1,1,,,,,,,,,,,,,,,
West Coast,1995,14,Fremantle,22,W,25,8,6,1,9,3,2,1,,,,,,2,,,,,,,,,,
West Coast,1995,15,Essendon,QF,L,25,11,8,3,14,3,,1,1,,,,,1,,,,,,,,,,
West Coast,1995,16,North Melbourne,SF,L,25,9,5,2,11,3,,,1,,,,,,1,,,,,,,,,
West Coast,1996,17,Fremantle,1,W,7,7,7,4,11,2,,,,,,,,1,2,,,,,,,,,
West Coast,1996,18,Brisbane Bears,2,L,7,5,4,6,11,,,1,1,,,,,,1,,,,,,,,,
West Coast,1996,19,Essendon,3,L,7,5,5,5,10,,,,1,,,,,,,,,,,,,,,
West Coast,1996,20,Geelong,4,L,7,8,4,2,10,,,4,1,,,,,,,,,,,,,,,
West Coast,1996,21,Carlton,5,L,7,8,7,3,11,1,2,,1,,,,,,,,,,,,,,,
West Coast,1996,22,Melbourne,6,W,7,4,4,3,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,23,North Melbourne,7,W,7,9,8,7,16,1,,,3,,,,,2,,,,,,,,,,
West Coast,1996,24,Sydney,8,W,7,9,3,4,13,1,1,2,1,,,,,1,,,,,,,,,,
West Coast,1996,25,Hawthorn,9,W,7,7,7,5,12,,,1,1,,,,,1,,,,,,,,,,
West Coast,1996,26,Adelaide,10,W,7,13,6,10,23,,1,,,,,,,,1,1,,,,,,,,
West Coast,1996,27,Collingwood,11,W,7,9,3,5,14,,,1,,,,,,1,,,,,,,,,,
West Coast,1996,28,St Kilda,12,W,7,7,6,8,15,2,2,1,,,,,,,,,,,,,,,,
West Coast,1996,29,Footscray,13,W,7,9,4,1,10,,,2,1,,,,,1,1,,,,,,,,,
West Coast,1996,30,Richmond,14,W,7,2,,5,7,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,31,Fitzroy,15,W,7,11,7,4,15,,,,2,,,,,,1,,,,,,,,,
West Coast,1996,32,Fremantle,16,W,7,14,2,4,18,,,2,,,,,,2,,1,,,,,,,,
West Coast,1996,33,Brisbane Bears,17,L,7,6,1,4,10,,,,,,,,,1,2,,,,,,,,,
West Coast,1996,34,Essendon,18,W,7,7,2,7,14,,,1,,,,,,2,1,,,,,,,,,
West Coast,1996,35,Geelong,19,L,7,6,3,4,10,2,2,,1,,,,,2,,,,,,,,,,
West Coast,1996,36,Carlton,20,W,7,7,2,3,10,,,,1,,,,,2,2,,,,,,,,,
West Coast,1996,37,Melbourne,21,W,7,7,6,6,13,1,,1,,,,,,1,1,2,,,,,,,,
