team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2018,1,Geelong,1,L,31,7,6,4,11,1,1,,5,,3,,3,,,,4,8,1,2,2,2,,87
Melbourne,2018,2,Brisbane Lions,2,W,31,7,3,2,9,2,1,,3,,2,1,,1,,,7,3,2,2,3,,,69
Melbourne,2018,3,North Melbourne,3,W,31,7,4,4,11,1,,,,,3,,,,,,3,8,,,,,1,74
Melbourne,2018,4,Hawthorn,4,L,31,5,1,9,14,,1,,3,,4,1,2,1,1,,8,5,,,5,1,,78
Melbourne,2018,5,Essendon,6,W,31,13,8,1,14,3,1,,1,1,4,,2,3,1,,5,9,3,3,3,,1,83
Melbourne,2018,6,St Kilda,7,W,31,8,7,10,18,,,,6,3,3,1,4,2,,,7,11,1,,,,,80
Melbourne,2018,7,Gold Coast,8,W,31,13,2,13,26,,,,4,2,7,1,2,2,,,7,20,,,2,,,82
Melbourne,2018,8,Carlton,9,W,31,13,6,4,17,2,,,4,1,3,1,2,3,,,5,13,1,2,,,1,70
Melbourne,2018,9,Adelaide,10,W,31,9,6,15,24,,,,1,2,2,2,3,,1,,6,18,,,2,1,3,75
Melbourne,2018,10,Western Bulldogs,11,W,31,14,14,12,26,1,,,4,7,3,2,3,2,2,,8,20,1,,1,2,,85
Melbourne,2018,11,Collingwood,12,L,31,13,9,6,19,1,,,3,1,3,,1,3,,,6,12,1,2,1,,1,72
Melbourne,2018,12,Port Adelaide,14,L,31,9,5,4,13,,1,,5,1,3,2,1,1,,,6,8,1,,3,,,73
Melbourne,2018,13,St Kilda,15,L,31,9,5,,9,4,1,,2,,3,,,2,,,3,6,,2,,,2,78
Melbourne,2018,14,Fremantle,16,W,31,17,2,8,25,,1,,1,2,3,2,2,2,1,,14,11,1,,1,,,79
Melbourne,2018,15,Western Bulldogs,17,W,31,12,6,6,18,,2,,2,1,3,,1,,,,6,11,1,1,3,,1,82
Melbourne,2018,16,Geelong,18,L,31,15,7,6,21,,,,1,3,2,3,4,3,2,,10,10,2,,,1,,75
Melbourne,2018,17,Adelaide,19,W,31,8,3,,8,2,,,2,1,2,,3,,2,,3,5,1,1,,,,78
Melbourne,2018,18,Gold Coast,20,W,31,15,9,6,21,,2,,1,2,3,1,3,,,,7,15,1,1,1,,,84
Melbourne,2018,19,Sydney,21,L,31,8,4,6,14,,,,,1,1,,1,,,,5,8,1,,2,,,77
Melbourne,2018,20,West Coast,22,W,31,10,2,6,16,,1,,1,2,2,,1,,1,,6,13,,,5,,,85
Melbourne,2018,21,Greater Western Sydney,23,W,31,8,5,4,12,,,,2,4,2,,1,,,,2,9,,,3,,,78
Melbourne,2018,22,Geelong,EF,W,31,8,3,4,12,,,,5,3,,,,1,,,1,11,,,3,,,80
