team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1961,1,Fitzroy,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,2,St Kilda,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,3,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,4,Hawthorn,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,5,Carlton,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,6,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,7,Essendon,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,8,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,9,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,10,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,11,South Melbourne,14,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,12,Fitzroy,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,13,St Kilda,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,14,Geelong,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,15,Hawthorn,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,16,Melbourne,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,17,Carlton,2,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,18,Essendon,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,19,Geelong,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,20,Hawthorn,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,21,Fitzroy,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,22,Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,23,Carlton,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,24,Essendon,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,25,Geelong,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,26,Hawthorn,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,27,St Kilda,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,28,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,29,South Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,30,Fitzroy,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,31,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,32,Geelong,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,33,Hawthorn,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,34,St Kilda,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1963,35,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,36,South Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,37,North Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,38,Footscray,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,39,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,40,Carlton,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,41,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,42,North Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,43,Footscray,5,L,45,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,44,Collingwood,7,L,45,8,4,2,10,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,45,Hawthorn,8,W,45,8,2,4,12,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,46,Geelong,9,W,45,17,9,1,18,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1965,47,Fitzroy,10,L,45,14,4,2,16,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,48,Richmond,11,L,45,5,3,2,7,1,1,,,,,,,,2,,,,,,,,,
South Melbourne,1965,49,North Melbourne,12,W,45,5,,2,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,50,St Kilda,13,L,45,6,2,,6,1,,,,,,,,,,,,,,,,,,
