team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1962,1,North Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,2,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,3,South Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,4,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,5,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,6,Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,7,Hawthorn,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,8,Richmond,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,9,Essendon,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,10,South Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,11,Essendon,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,12,Footscray,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,13,North Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,14,St Kilda,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,15,Carlton,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,16,Hawthorn,7,D,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,17,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,18,Richmond,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,19,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,20,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,21,St Kilda,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,22,Collingwood,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,23,Footscray,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,24,Hawthorn,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,25,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,26,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,27,Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,28,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,29,Fitzroy,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,30,Footscray,1,W,27,9,,2,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,31,Carlton,2,W,27,17,10,1,18,,,,,,,,,1,3,,,,,,,,,
Geelong,1965,32,North Melbourne,3,W,27,16,5,2,18,,,,,,,,,2,3,,,,,,,,,
Geelong,1965,33,Collingwood,4,W,27,24,11,1,25,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,34,Melbourne,5,L,27,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,35,Fitzroy,6,W,27,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,36,Hawthorn,7,W,27,10,3,2,12,,,,,,,,,,2,,,,,,,,,
Geelong,1965,37,St Kilda,8,W,27,11,4,2,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,38,South Melbourne,9,L,27,11,2,3,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,39,Richmond,10,W,27,20,5,2,22,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,40,Essendon,11,L,27,12,4,2,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,41,Footscray,12,W,27,15,4,4,19,,,,,,,,,,2,,,,,,,,,
Geelong,1965,42,Carlton,13,L,27,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,43,Hawthorn,18,W,27,6,3,1,7,,,,,,,,,1,,,,,,,,,,
Geelong,1965,44,Essendon,SF,L,27,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Geelong,1966,45,Essendon,1,L,27,12,6,5,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,46,South Melbourne,2,W,27,13,2,1,14,,,2,,,,,,1,1,,,,,,,,,
Geelong,1966,47,Footscray,3,W,27,22,8,1,23,,,2,,,,,,,2,,,,,,,,,
Geelong,1966,48,St Kilda,4,L,27,14,2,,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,49,Richmond,5,L,27,13,1,2,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1966,50,North Melbourne,6,W,27,23,10,3,26,,,,,,,,,,,,,,,,,,,
Geelong,1966,51,Carlton,7,W,27,18,9,6,24,,,1,,,,,,1,2,,,,,,,,,
Geelong,1966,52,Collingwood,8,L,27,11,2,,11,,,,,,,,,,,,,,,,,,,
Geelong,1966,53,Fitzroy,9,W,27,18,7,,18,,,3,,,,,,1,2,,,,,,,,,
Geelong,1966,54,Hawthorn,10,W,27,14,4,4,18,1,,3,,,,,,2,2,,,,,,,,,
Geelong,1966,55,Melbourne,11,W,27,18,4,3,21,,,2,,,,,,2,3,,,,,,,,,
Geelong,1966,56,Essendon,12,W,27,23,5,2,25,,,2,,,,,,,,,,,,,,,,
Geelong,1966,57,South Melbourne,13,W,27,20,8,3,23,,,4,,,,,,1,2,,,,,,,,,
Geelong,1966,58,Footscray,14,W,27,23,7,1,24,,,2,,,,,,2,1,,,,,,,,,
Geelong,1966,59,St Kilda,15,W,27,17,5,,17,,,2,,,,,,1,1,,,,,,,,,
Geelong,1966,60,Richmond,16,W,27,10,3,4,14,,,7,,,,,,2,3,,,,,,,,,
Geelong,1966,61,North Melbourne,17,W,27,21,8,4,25,,,,,,,,,2,2,,,,,,,,,
Geelong,1966,62,Carlton,18,W,27,26,8,2,28,,,2,,,,,,1,2,,,,,,,,,
Geelong,1966,63,Essendon,SF,L,27,11,4,1,12,,,,,,,,,,2,,,,,,,,,
Geelong,1967,64,Collingwood,1,W,27,9,3,,9,,,,,,,,,,,,,,,,,,,
Geelong,1967,65,Melbourne,2,W,27,15,5,3,18,,,1,,,,,,,3,,,,,,,,,
Geelong,1967,66,Hawthorn,3,W,27,17,5,3,20,,,,,,,,,,3,,,,,,,,,
Geelong,1967,67,Fitzroy,4,W,27,9,3,3,12,,,1,,,,,,,2,,,,,,,,,
Geelong,1967,68,Essendon,5,W,27,22,7,,22,,,,,,,,,,1,,,,,,,,,
Geelong,1967,69,South Melbourne,6,W,27,11,1,,11,,,1,,,,,,1,2,,,,,,,,,
Geelong,1967,70,Richmond,7,L,27,10,4,1,11,,,,,,,,,,1,,,,,,,,,
Geelong,1967,71,Carlton,8,L,27,17,4,,17,,,3,,,,,,1,4,,,,,,,,,
Geelong,1967,72,Footscray,9,W,27,20,3,3,23,,,1,,,,,,4,1,,,,,,,,,
Geelong,1967,73,St Kilda,10,L,27,15,2,1,16,,,3,,,,,,,1,,,,,,,,,
Geelong,1967,74,North Melbourne,11,W,27,19,2,3,22,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,75,Collingwood,12,W,27,21,10,4,25,,,1,,,,,,1,,,,,,,,,,
Geelong,1967,76,Melbourne,13,W,27,22,6,1,23,,,2,,,,,,3,,,,,,,,,,
Geelong,1967,77,Hawthorn,14,L,27,17,6,2,19,,,1,,,,,,1,2,,,,,,,,,
Geelong,1967,78,Fitzroy,15,W,27,22,10,1,23,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,79,Essendon,16,W,27,15,5,2,17,,,,,,,,,,2,,,,,,,,,
Geelong,1967,80,South Melbourne,17,W,27,15,8,2,17,,,,,,,,,2,3,,,,,,,,,
Geelong,1967,81,Richmond,18,L,27,13,5,1,14,,,,,,,,,,,,,,,,,,,
Geelong,1967,82,Collingwood,SF,W,27,22,9,1,23,,,,,,,,,,2,,,,,,,,,
