team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1987,1,Melbourne,11,W,25,10,1,7,17,1,,,,,,,,1,2,,,,,,,,,
Carlton,1987,2,St Kilda,12,W,25,7,1,7,14,,1,,2,,,,,2,6,,,,,,,,,
Carlton,1987,3,Richmond,13,W,25,5,,2,7,,,,4,,,,,1,4,,,,,,,,,
Carlton,1988,4,Brisbane Bears,2,W,25,17,2,5,22,2,1,,,,,,,,4,,,,,,,,,
Carlton,1988,5,St Kilda,6,W,25,17,2,4,21,1,,,2,,,,,1,3,,,,,,,,,
Carlton,1988,6,Geelong,7,L,25,9,1,5,14,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1988,7,North Melbourne,8,W,25,11,2,6,17,,,,,,,,,1,,,,,,,,,,
Carlton,1988,8,West Coast,9,W,25,7,4,7,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1988,9,Footscray,10,W,25,7,4,4,11,1,,,,,,,,,2,,,,,,,,,
Carlton,1988,10,Fitzroy,11,W,25,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1988,11,St Kilda,15,W,25,20,4,7,27,,2,,1,,,,,1,1,,,,,,,,,
Carlton,1988,12,Geelong,16,W,25,14,2,14,28,2,2,,3,,,,,2,,2,,,,,,,,
Carlton,1988,13,Richmond,17,W,25,20,,7,27,1,,,2,,,,,3,,,,,,,,,,
Carlton,1988,14,Fitzroy,18,W,25,21,3,2,23,3,,,5,,,,,3,2,,,,,,,,,
Carlton,1988,15,Sydney,19,L,25,16,4,7,23,,1,,4,,,,,2,3,,,,,,,,,
Carlton,1988,16,North Melbourne,20,W,25,8,1,10,18,1,,,3,,,,,1,1,,,,,,,,,
Carlton,1988,17,Brisbane Bears,21,W,25,16,2,7,23,2,3,,3,,,,,1,1,,,,,,,,,
Carlton,1988,18,Melbourne,22,L,25,13,2,3,16,,1,,4,,,,,3,2,,,,,,,,,
Carlton,1988,19,Hawthorn,SF,L,25,7,2,1,8,,,,3,,,,,,1,,,,,,,,,
Carlton,1988,20,Melbourne,PF,L,25,7,,6,13,,,,3,,,,,3,3,,,,,,,,,
Carlton,1989,21,Geelong,3,L,25,13,3,7,20,,,,3,,,,,3,3,,,,,,,,,
Carlton,1989,22,Essendon,4,L,25,15,2,1,16,,1,,2,,,,,1,4,,,,,,,,,
Carlton,1989,23,Hawthorn,5,L,25,10,4,1,11,2,1,,1,,,,,,2,,,,,,,,,
Carlton,1989,24,Richmond,6,W,25,12,3,4,16,,1,,3,,,,,,1,,,,,,,,,
Carlton,1989,25,Melbourne,7,L,25,19,4,10,29,1,4,,4,,,,,1,2,,,,,,,,,
Carlton,1989,26,Collingwood,8,L,25,15,4,7,22,2,,,1,,,,,,1,,,,,,,,,
Carlton,1989,27,Fitzroy,9,W,25,11,3,4,15,2,,,1,,,,,1,,,,,,,,,,
Carlton,1989,28,Brisbane Bears,10,L,25,12,2,12,24,1,,,6,,,,,1,2,,,,,,,,,
Carlton,1989,29,Sydney,11,W,25,13,2,5,18,1,1,,1,,,,,2,3,,,,,,,,,
Carlton,1989,30,North Melbourne,12,W,25,10,1,2,12,,,,3,,,,,,3,,,,,,,,,
Carlton,1989,31,West Coast,13,W,25,5,1,4,9,,,,1,,,,,,1,,,,,,,,,
Carlton,1989,32,Essendon,14,L,25,17,1,7,24,,1,,4,,,,,2,2,,,,,,,,,
Carlton,1989,33,Collingwood,15,W,25,14,6,8,22,2,,,3,,,,,2,3,,,,,,,,,
Carlton,1989,34,Footscray,16,D,25,15,1,4,19,1,,,2,,,,,,3,,,,,,,,,
Carlton,1989,35,Richmond,19,W,25,13,3,8,21,2,2,,2,,,,,2,4,,,,,,,,,
Carlton,1989,36,St Kilda,20,W,25,13,4,4,17,,1,,2,,,,,1,3,,,,,,,,,
Carlton,1989,37,West Coast,21,L,25,13,2,9,22,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1989,38,Brisbane Bears,22,L,25,11,3,4,15,,2,,4,,,,,,1,,,,,,,,,
Carlton,1990,39,Sydney,1,L,25,8,1,4,12,2,,,2,,,,,1,,,,,,,,,,
Carlton,1990,40,Collingwood,2,L,25,10,,14,24,,,,4,,,,,1,1,,,,,,,,,
Carlton,1990,41,West Coast,4,L,25,5,,3,8,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1990,42,Brisbane Bears,12,W,25,6,1,9,15,2,,,,,,,,2,1,,,,,,,,,
Carlton,1990,43,Geelong,13,W,25,19,4,10,29,1,,,2,,,,,1,1,2,,,,,,,,
Carlton,1990,44,Sydney,14,W,25,13,5,10,23,2,1,,2,,,,,1,2,,,,,,,,,
Carlton,1990,45,Collingwood,15,L,25,7,2,5,12,,,,,,,,,,,,,,,,,,,
Carlton,1991,46,Adelaide,2,W,25,4,1,9,13,,,,1,,,,,,1,,,,,,,,,
Carlton,1991,47,Essendon,7,L,25,12,5,9,21,1,,,4,,,,,1,2,,,,,,,,,
Carlton,1991,48,Hawthorn,8,L,25,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1992,49,Collingwood,16,L,36,14,5,18,32,2,1,,1,,,,,1,4,,,,,,,,,
Richmond,1992,50,North Melbourne,17,L,36,15,1,6,21,,1,,2,,,,,3,,,,,,,,,,
Richmond,1992,51,Geelong,18,L,36,15,4,12,27,,2,,1,,,,,3,1,,,,,,,,,
Richmond,1992,52,Melbourne,19,L,36,10,2,9,19,1,2,,,,,,,,3,,,,,,,,,
Richmond,1992,53,Adelaide,20,L,36,9,,8,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1992,54,West Coast,21,L,36,11,,2,13,,,1,2,,,,,1,2,,,,,,,,,
Richmond,1992,55,Hawthorn,22,L,36,15,3,5,20,,,,2,,,,,1,2,,,,,,,,,
Richmond,1992,56,Fitzroy,23,L,36,15,3,14,29,1,2,,1,,,,,3,2,,,,,,,,,
Richmond,1992,57,Sydney,24,W,36,6,,6,12,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1993,58,Adelaide,1,L,36,8,,3,11,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1993,59,Hawthorn,9,L,36,8,2,4,12,1,,,,,,,,,1,,,,,,,,,
Richmond,1993,60,Sydney,10,W,36,5,1,2,7,,1,,1,,,,,,1,,,,,,,,,
Richmond,1993,61,Fitzroy,11,W,36,2,1,1,3,,,1,,,,,,,1,,,,,,,,,
Richmond,1993,62,Essendon,13,L,36,7,2,2,9,,,,1,,,,,1,,,,,,,,,,
