team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1990,1,Carlton,1,W,20,4,5,2,6,2,1,1,1,,,,,,,,,,,,,,,
Sydney,1990,2,Footscray,2,L,20,3,2,2,5,,2,1,1,,,,,1,,,,,,,,,,
Sydney,1990,3,Collingwood,3,L,20,9,6,4,13,1,3,1,1,,,,,2,2,,,,,,,,,
Sydney,1990,4,St Kilda,4,L,20,10,8,3,13,4,2,2,2,,,,,2,2,,,,,,,,,
Sydney,1990,5,West Coast,5,L,20,6,4,7,13,1,,,,,,,,,1,,,,,,,,,
Sydney,1990,6,Melbourne,6,W,20,12,9,8,20,3,1,,,,,,,1,2,,,,,,,,,
Sydney,1990,7,Brisbane Bears,7,L,20,5,4,5,10,,,,2,,,,,,2,,,,,,,,,
Sydney,1990,8,Geelong,8,W,20,6,4,3,9,,,,2,,,,,,,,,,,,,,,
Sydney,1990,9,Richmond,9,L,20,9,6,5,14,2,1,,,,,,,1,,,,,,,,,,
Sydney,1990,10,Essendon,10,L,20,6,5,6,12,1,,,1,,,,,1,,,,,,,,,,
Sydney,1990,11,Hawthorn,11,L,20,4,4,6,10,1,1,,,,,,,1,,,,,,,,,,
Sydney,1990,12,Fitzroy,12,L,20,8,7,4,12,3,1,,,,,,,,,,,,,,,,,
Sydney,1990,13,North Melbourne,13,L,20,5,3,3,8,,2,,,,,,,,,,,,,,,,,
Sydney,1990,14,Carlton,14,L,20,11,7,6,17,2,,1,3,,,,,2,2,,,,,,,,,
Sydney,1990,15,Footscray,15,L,20,9,9,4,13,3,1,,1,,,,,,,,,,,,,,,
Sydney,1990,16,Collingwood,16,L,20,7,6,3,10,2,3,,,,,,,,2,,,,,,,,,
Sydney,1990,17,St Kilda,17,L,20,6,4,9,15,,1,,1,,,,,3,,,,,,,,,,
Sydney,1990,18,West Coast,18,L,20,13,8,3,16,1,1,1,1,,,,,1,1,,,,,,,,,
Sydney,1990,19,Melbourne,19,L,20,6,4,2,8,1,,,1,,,,,2,2,,,,,,,,,
Sydney,1990,20,Brisbane Bears,20,W,20,9,8,3,12,1,2,1,1,,,,,1,2,,,,,,,,,
Sydney,1990,21,Geelong,21,W,20,8,6,4,12,5,2,,,,,,,,,,,,,,,,,
Sydney,1990,22,Richmond,22,L,20,12,8,6,18,1,4,,2,,,,,1,,,,,,,,,,
Sydney,1991,23,Hawthorn,2,L,20,4,4,,4,,2,,2,,,,,,,,,,,,,,,
Sydney,1991,24,Adelaide,3,L,20,3,2,7,10,1,,2,2,,,,,1,,,,,,,,,,
Sydney,1991,25,North Melbourne,6,L,20,4,3,4,8,1,,2,2,,,,,2,,,,,,,,,,
Sydney,1991,26,Brisbane Bears,11,L,20,5,2,,5,1,,,,,,,,2,,,,,,,,,,
Sydney,1991,27,Melbourne,15,L,20,8,3,2,10,3,4,,1,,,,,1,,,,,,,,,,
Sydney,1991,28,Adelaide,18,W,20,9,7,8,17,3,1,,1,,,,,1,,,,,,,,,,
Sydney,1991,29,Richmond,19,W,20,5,6,6,11,1,,,1,,,,,,3,,,,,,,,,
Sydney,1991,30,Essendon,20,L,20,3,4,6,9,1,1,,2,,,,,,1,,,,,,,,,
Sydney,1991,31,North Melbourne,21,L,20,3,2,2,5,,,,,,,,,1,,,,,,,,,,
Sydney,1992,32,Collingwood,3,L,20,3,,4,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1992,33,Footscray,4,L,20,15,9,4,19,4,3,,1,,,,,,3,,,,,,,,,
Sydney,1992,34,Carlton,5,W,20,2,,1,3,,,,1,,,,,,,,,,,,,,,
Sydney,1992,35,North Melbourne,6,L,20,7,6,5,12,3,2,1,2,,,,,,2,,,,,,,,,
Sydney,1992,36,Melbourne,7,D,20,7,5,2,9,2,5,,1,,,,,,2,,,,,,,,,
Sydney,1992,37,Brisbane Bears,8,W,20,8,2,2,10,,2,,,,,,,,1,,,,,,,,,
