team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1973,1,Hawthorn,8,L,19,5,2,4,9,,1,,,,,,,,,,,,,,,,,
Richmond,1973,2,South Melbourne,10,W,19,9,2,2,11,,2,,,,,,,2,1,,,,,,,,,
Richmond,1973,3,St Kilda,15,W,19,2,2,,2,,1,,,,,,,,1,,,,,,,,,
Richmond,1973,4,Melbourne,16,W,19,7,3,1,8,1,1,,,,,,,2,3,,,,,,,,,
Richmond,1973,5,Carlton,17,L,19,1,,1,2,1,,,,,,,,1,1,,,,,,,,,
Richmond,1973,6,Hawthorn,19,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1974,7,Melbourne,4,W,19,1,1,2,3,,,,,,,,,1,,,,,,,,,,
Richmond,1974,8,Footscray,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1974,9,Fitzroy,13,W,19,11,1,7,18,5,,,,,,,,2,,,,,,,,,,
Richmond,1974,10,Melbourne,14,W,19,13,5,8,21,4,1,,,,,,,3,1,,,,,,,,,
Richmond,1974,11,Carlton,15,W,19,14,6,6,20,2,2,,,,,,,1,3,,,,,,,,,
Richmond,1974,12,St Kilda,16,W,19,13,1,7,20,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1974,13,Geelong,17,W,19,4,,4,8,,1,,,,,,,1,1,,,,,,,,,
Richmond,1974,14,Essendon,18,W,19,12,3,2,14,1,,,,,,,,1,5,,,,,,,,,
Richmond,1974,15,North Melbourne,19,W,19,5,1,3,8,,,,,,,,,1,,,,,,,,,,
