team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2018,1,Brisbane Lions,11,W,15,13,4,16,29,,,,3,4,4,5,4,,1,,13,17,,,,,,77
North Melbourne,2018,2,Geelong,12,L,15,6,3,7,13,,,,3,1,1,1,2,1,1,,5,8,,,1,,,61
North Melbourne,2018,3,Western Bulldogs,14,W,15,5,1,11,16,,,,,2,2,2,,,,,6,9,,,,,,68
North Melbourne,2018,4,Essendon,15,L,15,11,3,11,22,1,,,3,1,5,3,4,,,,14,9,,1,1,1,1,68
North Melbourne,2018,5,Gold Coast,16,W,15,13,4,9,22,2,,,3,3,6,3,6,1,2,,7,15,,1,,1,,60
North Melbourne,2018,6,Sydney,17,L,15,9,1,12,21,,,,6,,3,2,2,3,1,,12,11,,,2,,1,71
North Melbourne,2018,7,Collingwood,18,L,15,10,,14,24,,,,,1,4,1,4,,1,,11,13,,,1,1,1,64
North Melbourne,2018,8,West Coast,19,W,15,23,3,14,37,,,,3,3,5,12,5,3,1,1,22,16,,,,,1,75
North Melbourne,2018,9,Brisbane Lions,20,W,15,8,,8,16,,,,2,,3,2,5,,3,,5,11,,,,,,69
North Melbourne,2018,10,Western Bulldogs,21,L,15,6,1,4,10,,2,,2,1,2,2,3,,,,5,5,,1,,,2,63
North Melbourne,2018,11,St Kilda,23,W,15,12,3,11,23,,1,,1,2,7,2,1,,,,5,18,,1,1,,1,71
North Melbourne,2019,12,Adelaide,4,W,15,11,2,4,15,,1,,3,,6,3,3,,,,6,8,,,1,,,63
North Melbourne,2019,13,Essendon,5,L,15,5,5,4,9,1,,,,,,1,2,,2,,2,8,,1,,,,63
North Melbourne,2019,14,St Kilda,16,W,15,9,1,9,18,1,1,,3,2,5,5,3,,1,,10,8,,,,,1,76
North Melbourne,2019,15,Essendon,17,L,15,7,,5,12,,,,1,,3,2,,,,,6,7,,,,1,,60
North Melbourne,2019,16,West Coast,19,L,15,17,5,10,27,,1,,,7,1,1,4,,1,,9,16,1,,1,,,87
North Melbourne,2019,17,Hawthorn,20,W,15,18,3,8,26,,,,1,8,5,1,3,1,,,7,16,,,2,1,1,80
North Melbourne,2019,18,Geelong,21,L,15,13,4,4,17,,,,,6,3,,,,,,4,11,,,3,1,,85
North Melbourne,2020,19,St Kilda,1,W,15,3,1,1,4,,,,,1,,,,,,,3,1,,,2,,,48
North Melbourne,2020,20,Sydney,3,L,15,5,1,5,10,1,,,,1,,,1,,,,2,8,,1,1,,1,53
North Melbourne,2020,21,Hawthorn,4,L,15,6,4,6,12,,1,,,1,1,,2,,1,,9,4,2,,1,2,,65
North Melbourne,2020,22,Essendon,6,L,15,8,2,5,13,,,,5,1,1,1,3,1,,,7,6,,,,,,55
North Melbourne,2020,23,Collingwood,13,L,15,5,1,6,11,,,,1,,1,2,1,,,,5,7,,,,,1,63
North Melbourne,2020,24,Gold Coast,14,L,15,8,4,5,13,,,,1,,2,2,7,2,,,8,5,1,,1,,,70
