team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2002,1,St Kilda,9,L,35,4,1,2,6,,,,1,2,,,,,,,2,4,,,,,,
Richmond,2002,2,Western Bulldogs,10,L,35,3,2,2,5,,,,2,1,1,,,,,,2,3,1,,2,,,
Richmond,2002,3,Kangaroos,11,L,35,7,2,2,9,,,,3,1,2,,1,,,,2,7,,,3,,,
Richmond,2002,4,Port Adelaide,12,L,35,6,2,7,13,,,,1,,,1,3,,1,,6,7,,,1,,,
Richmond,2002,5,Geelong,13,L,35,4,4,3,7,,,,2,1,,,,,,,4,3,2,,2,1,,
Richmond,2002,6,Carlton,14,L,35,11,3,3,14,,,,2,1,2,2,1,,,,5,9,,,3,1,,
Richmond,2002,7,Brisbane Lions,15,L,35,3,2,10,13,,,,2,1,1,3,1,,1,,6,7,,,3,,,
Richmond,2002,8,Collingwood,16,L,35,7,3,3,10,,,,2,1,4,1,1,1,,,3,7,,,3,,,
Richmond,2002,9,Essendon,17,L,35,4,2,4,8,,,,1,1,2,,,1,,,4,5,,,,1,,
Richmond,2002,10,Melbourne,18,W,35,2,1,,2,,,,2,,,,1,,,,,2,,,1,,,
Richmond,2002,11,Fremantle,19,W,35,3,1,2,5,,,,1,,,,1,,,,1,4,,,,,,
Richmond,2002,12,Hawthorn,20,W,35,1,1,,1,,,,,,,,,,,,2,,1,,1,,,
Richmond,2002,13,Adelaide,21,L,35,3,2,,3,,,,,,1,,1,1,1,,1,2,,,,,,
Richmond,2003,14,Collingwood,1,L,35,5,2,3,8,,,,2,2,,,1,,1,,3,5,,,7,,,87
Richmond,2003,15,Western Bulldogs,2,W,35,3,2,6,9,,,,2,4,,2,,,,,5,4,,,3,,,77
Richmond,2003,16,Fremantle,3,W,35,9,3,4,13,,,,2,3,,1,,,,,5,6,1,,5,,,97
Richmond,2003,17,St Kilda,4,W,35,8,2,4,12,,,,3,2,4,,1,3,1,,7,6,,,1,1,,93
Richmond,2003,18,Hawthorn,5,W,35,7,4,7,14,,,,,3,1,,1,,,,5,9,,,5,,,100
Richmond,2003,19,Port Adelaide,6,L,35,13,5,7,20,,,,3,1,1,4,5,1,,,7,15,1,1,2,3,,96
Richmond,2003,20,Essendon,7,W,35,5,5,4,9,,1,,2,1,2,1,1,,,,4,5,,,4,,,100
Richmond,2003,21,Melbourne,8,W,35,9,4,9,18,,,,2,1,4,1,,,,,8,9,,,3,1,1,100
Richmond,2003,22,West Coast,9,L,35,6,5,3,9,,,,3,3,,,,,,,2,7,,,3,,,100
Richmond,2003,23,Sydney,10,L,35,5,5,9,14,1,,,,2,,1,,,,,5,8,,,3,1,,100
Richmond,2003,24,Kangaroos,11,L,35,7,2,4,11,,,,,1,,2,,,,,6,5,,,3,,,95
Richmond,2003,25,Carlton,12,L,35,7,3,3,10,2,,,3,,2,1,,,,,6,4,1,1,3,,,100
Richmond,2003,26,Brisbane Lions,13,L,35,5,1,3,8,,,,4,2,,,2,,2,,2,6,,,4,,,100
Richmond,2003,27,Adelaide,14,L,35,11,6,6,17,1,,,2,1,3,1,2,,1,,4,14,,1,,,,88
Richmond,2003,28,Geelong,15,L,35,4,,10,14,,,,4,1,1,4,1,,1,,9,5,,,5,,,96
Richmond,2003,29,Collingwood,16,L,35,16,6,8,24,,,,,2,2,3,2,2,1,,9,15,1,,2,1,1,89
Richmond,2003,30,Western Bulldogs,17,W,35,4,2,6,10,,,,3,1,1,,,,,,2,8,,,5,,,95
Richmond,2003,31,Fremantle,18,L,35,5,2,6,11,,,,1,3,1,,1,,1,,4,7,,,1,,,100
Richmond,2003,32,St Kilda,19,L,35,14,7,5,19,,1,,5,4,2,3,3,2,1,,10,10,1,1,7,,,100
Richmond,2003,33,Essendon,20,L,35,4,,8,12,,,,1,1,1,1,2,1,,,7,5,,,2,,1,100
Richmond,2003,34,Port Adelaide,21,L,35,8,6,10,18,1,,,,2,,,2,,,,4,12,,1,5,,,100
