team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1998,1,West Coast,6,W,21,8,1,5,13,,,,,,3,,,,1,,,,,,,,,
St Kilda,1998,2,Sydney,10,W,21,6,5,5,11,,,,1,2,1,1,,1,,,,,,,,,,
St Kilda,1998,3,Carlton,20,L,21,10,4,2,12,,,,,2,1,1,,1,,,,,,,,,,
St Kilda,1998,4,West Coast,21,W,21,3,2,5,8,,,,2,,1,,,,3,,,,,,,,,
St Kilda,1998,5,Brisbane Lions,22,L,21,5,1,2,7,,2,,,,4,1,,,,,,,,,,,,
St Kilda,1999,6,Richmond,14,W,21,5,4,1,6,,,,,2,1,,1,,,,,6,,1,,,,
St Kilda,1999,7,Fremantle,15,L,21,5,3,1,6,1,,,,,1,,1,,1,,2,5,,1,,,,
St Kilda,1999,8,Brisbane Lions,16,L,21,6,4,4,10,,,6,,2,1,,2,,3,,1,9,,,2,,,
St Kilda,1999,9,Melbourne,17,W,21,11,7,6,17,,,6,2,,3,3,2,1,1,,6,12,,1,1,,,
St Kilda,1999,10,Adelaide,18,L,21,11,6,4,15,,1,1,1,2,4,4,3,1,3,,5,9,,1,,,,
St Kilda,1999,11,Western Bulldogs,19,L,21,7,4,3,10,1,,,1,,2,2,1,,1,,3,8,,1,,,,
