team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1964,1,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,2,Essendon,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,3,Hawthorn,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,4,Fitzroy,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,5,Collingwood,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,6,Richmond,10,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1964,7,South Melbourne,11,W,20,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1964,8,Geelong,12,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,9,North Melbourne,13,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,10,Carlton,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,11,St Kilda,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,12,Essendon,16,L,20,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,13,Hawthorn,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,14,Footscray,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,15,Collingwood,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,16,Collingwood,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,17,Richmond,1,W,20,5,3,1,6,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1965,18,North Melbourne,2,W,20,10,3,3,13,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1965,19,Fitzroy,3,W,20,12,2,1,13,,1,,,,,,,2,,,,,,,,,,
Melbourne,1965,20,South Melbourne,4,W,20,3,,3,6,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1965,21,Carlton,8,W,20,4,2,2,6,1,,,,,,,,,2,,,,,,,,,
Melbourne,1965,22,St Kilda,9,L,20,4,1,,4,,,,,,,,,2,1,,,,,,,,,
Melbourne,1965,23,Essendon,10,L,20,9,6,1,10,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1965,24,Hawthorn,11,W,20,16,6,3,19,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,25,Richmond,12,L,20,17,3,3,20,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1965,26,North Melbourne,13,L,20,7,1,3,10,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,27,Fitzroy,14,W,20,17,3,10,27,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1965,28,South Melbourne,15,L,20,9,7,4,13,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,29,Geelong,16,L,20,10,4,7,17,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1965,30,Collingwood,17,L,20,9,2,2,11,2,2,,,,,,,,1,,,,,,,,,
Melbourne,1966,31,Hawthorn,2,L,20,5,2,2,7,1,1,1,,,,,,1,,,,,,,,,,
Melbourne,1967,32,Carlton,4,L,20,9,2,1,10,,1,2,,,,,,,1,,,,,,,,,
Melbourne,1967,33,Fitzroy,6,W,20,11,3,5,16,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1967,34,North Melbourne,12,W,20,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1967,35,Footscray,16,W,20,17,3,1,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1967,36,Fitzroy,17,L,20,8,3,,8,2,,4,,,,,,1,6,,,,,,,,,
South Melbourne,1968,37,St Kilda,1,W,30,13,6,,13,1,1,11,,,,,,2,3,,,,,,,,,
