team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1980,1,Footscray,10,W,41,3,,2,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,2,Melbourne,11,W,41,2,1,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1980,3,Carlton,12,L,41,2,,1,3,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1980,4,North Melbourne,13,W,41,6,4,4,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,5,Richmond,14,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1980,6,Footscray,21,W,41,1,1,,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1980,7,North Melbourne,EF,W,41,3,,2,5,,,,,,,,,,,,,,,,,,,
Collingwood,1982,8,Hawthorn,9,L,41,7,,1,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1982,9,Melbourne,10,L,41,3,,2,5,,,,,,,,,2,2,,,,,,,,,
Collingwood,1982,10,Sydney,18,L,41,5,2,6,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,11,Hawthorn,19,L,41,10,6,6,16,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1982,12,Melbourne,20,L,41,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1982,13,St Kilda,21,L,41,6,5,5,11,,,,,,,,,,1,,,,,,,,,
