team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1994,1,West Coast,6,L,5,5,,3,8,1,,,,,,,,,,,,,,,,,,
North Melbourne,1994,2,Melbourne,7,W,5,4,,4,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,3,Fitzroy,8,W,5,4,,1,5,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1995,4,Essendon,10,W,5,13,6,9,22,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,5,Fremantle,11,W,5,6,2,6,12,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,6,Brisbane Bears,12,W,5,12,5,10,22,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1995,7,St Kilda,13,W,5,15,,5,20,,,,,,,,,4,,1,,,,,,,,
North Melbourne,1995,8,Collingwood,14,W,5,8,3,8,16,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,9,Sydney,15,L,5,10,7,6,16,,1,,,,,,,,,,,,,,,,,
North Melbourne,1995,10,Adelaide,16,L,5,5,1,4,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1995,11,Melbourne,17,L,5,11,1,5,16,,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,12,West Coast,18,W,5,3,,2,5,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,13,Richmond,19,W,5,3,1,,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,14,Carlton,20,L,5,8,3,9,17,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,15,Hawthorn,21,W,5,17,4,9,26,,,,,,,,,2,,,,,,,,,,
North Melbourne,1995,16,Fitzroy,22,W,5,9,,6,15,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,17,Richmond,QF,W,5,9,3,7,16,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,18,West Coast,SF,W,5,13,3,6,19,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,19,Carlton,PF,L,5,12,6,6,18,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1996,20,Footscray,2,W,5,16,4,5,21,,,,,,,,,3,,,,,,,,,,
North Melbourne,1996,21,Hawthorn,3,W,5,9,6,7,16,1,,,2,,,,,1,,1,,,,,,,,
North Melbourne,1996,22,Brisbane Bears,4,L,5,11,2,7,18,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1996,23,Adelaide,5,W,5,9,1,6,15,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1996,24,Geelong,6,W,5,14,,7,21,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1996,25,West Coast,7,L,5,7,5,9,16,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,26,Richmond,8,W,5,6,,6,12,,2,,5,,,,,,,,,,,,,,,
North Melbourne,1996,27,Fitzroy,9,W,5,4,1,7,11,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1996,28,Footscray,10,W,5,10,1,2,12,1,,,2,,,,,3,2,,,,,,,,,
North Melbourne,1996,29,Sydney,11,L,5,10,3,3,13,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1996,30,Essendon,12,W,5,5,2,7,12,2,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,31,Fremantle,13,W,5,11,3,5,16,1,2,,,,,,,,1,,,,,,,,,
North Melbourne,1996,32,Carlton,14,W,5,8,2,11,19,1,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1996,33,Collingwood,15,L,5,2,1,5,7,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1996,34,St Kilda,16,W,5,10,1,2,12,,2,,,,,,,,,,,,,,,,,
North Melbourne,1996,35,Melbourne,17,W,5,4,2,7,11,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1996,36,Hawthorn,18,W,5,6,2,2,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,37,Adelaide,20,W,5,15,3,2,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1996,38,Geelong,21,L,5,9,2,10,19,2,,,1,,,,,,2,,,,,,,,,
North Melbourne,1996,39,Richmond,22,W,5,7,2,4,11,2,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,40,Geelong,QF,W,5,2,1,4,6,1,,,,,,,,,,,,,,,,,,
North Melbourne,1996,41,Sydney,GF,W,5,2,1,3,5,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,42,Melbourne,1,L,5,13,3,4,17,1,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1997,43,Carlton,2,W,5,5,1,4,9,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,44,Essendon,3,L,5,7,1,4,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,45,Hawthorn,6,W,5,7,,2,9,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,46,Collingwood,7,L,5,4,3,2,6,,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,47,Port Adelaide,8,W,5,3,1,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,48,Western Bulldogs,9,L,5,6,3,5,11,,1,,,,,,,,,,,,,,,,,
North Melbourne,1997,49,West Coast,10,W,5,12,4,9,21,2,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1997,50,Fremantle,11,W,5,5,1,8,13,1,,,2,,,,,1,3,,,,,,,,,
North Melbourne,1997,51,Adelaide,12,W,5,4,1,3,7,1,,,,,,,,,,,,,,,,,,
North Melbourne,1997,52,Sydney,13,L,5,5,,1,6,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1997,53,St Kilda,14,L,5,4,1,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,54,Melbourne,16,W,5,1,1,2,3,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1997,55,Carlton,17,W,5,2,,6,8,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1997,56,Essendon,18,W,5,9,3,2,11,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,57,Brisbane Lions,19,W,5,3,,9,12,,1,,,,,,,,,,,,,,,,,
North Melbourne,1997,58,Richmond,20,L,5,6,3,6,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1997,59,Hawthorn,21,W,5,6,1,2,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1997,60,West Coast,SF,W,5,10,6,7,17,1,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,61,St Kilda,PF,L,5,8,1,2,10,,,,1,,,,,3,,,,,,,,,,
Fremantle,1998,62,Adelaide,2,L,6,9,4,4,13,,1,,1,,5,3,1,1,3,,,,,,,,,
Fremantle,1998,63,West Coast,3,L,6,1,,5,6,1,,,,,,,1,,,,,,,,,,,
Fremantle,1998,64,Essendon,4,W,6,6,4,3,9,,1,,1,1,2,,1,,,,,,,,,,,
Fremantle,1998,65,North Melbourne,5,W,6,5,4,2,7,,,,,,3,,,,,,,,,,,,,
Fremantle,1998,66,Port Adelaide,6,L,6,8,3,10,18,1,,,3,,3,1,3,,1,,,,,,,,,
Fremantle,1998,67,Hawthorn,7,L,6,4,2,3,7,,,,1,,,,,,,,,,,,,,,
Fremantle,1998,68,Carlton,13,W,6,18,11,6,24,1,,,,1,4,,,2,,,,,,,,,,
Fremantle,1998,69,Richmond,14,L,6,8,2,5,13,,,,,3,2,,1,1,,,,,,,,,,
Fremantle,1998,70,Sydney,15,L,6,3,,3,6,,,,,1,,,,,,,,,,,,,,
