team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2020,1,Richmond,10,L,40,5,5,4,9,,,,,3,,,2,,2,,3,6,,,4,,,80
Brisbane Lions,2020,2,Gold Coast,16,W,40,8,6,3,11,,,,1,3,,,5,,2,,9,4,3,,8,1,,94
Brisbane Lions,2020,3,Sydney,17,W,40,5,3,3,8,,,,1,2,,,,,,,3,4,,,5,,,97
Brisbane Lions,2020,4,Carlton,18,W,40,2,1,,2,,,,,,1,,2,,,,1,2,,,7,,,93
Brisbane Lions,2020,5,Geelong,PF,L,40,8,5,1,9,,,,2,4,,1,,1,,,6,3,4,,3,,,75
Brisbane Lions,2021,6,Sydney,1,L,40,6,3,6,12,,,,,1,2,,1,,,,3,8,,,7,,1,93
Brisbane Lions,2021,7,Geelong,2,L,40,5,6,4,9,,,,1,1,,,,1,,,3,6,,,4,,,89
Brisbane Lions,2021,8,Collingwood,3,W,40,9,6,1,10,,,,1,1,,,,,,,2,7,1,,3,,,73
Brisbane Lions,2021,9,Geelong,15,W,40,6,2,2,8,,,,2,2,1,,1,,1,,2,6,,,1,,,85
Brisbane Lions,2021,10,Adelaide,16,W,40,6,6,5,11,,,,2,2,,,1,,1,,3,8,,,7,,,86
Brisbane Lions,2021,11,St Kilda,17,L,40,5,3,11,16,,,,,1,,,1,,,,7,9,,,3,,,79
Brisbane Lions,2021,12,Richmond,18,L,40,12,9,4,16,,,,5,5,,,5,,,,5,11,2,,7,,,82
Brisbane Lions,2021,13,Gold Coast,19,W,40,7,4,5,12,,,,1,2,1,,1,,1,,4,7,2,,8,,,91
Brisbane Lions,2021,14,Hawthorn,20,L,40,15,9,7,22,,,,2,2,1,,2,1,1,,10,12,3,,7,,,94
Brisbane Lions,2021,15,Western Bulldogs,SF,L,40,2,1,1,3,,,,2,,,,3,,1,,1,2,,,1,,,28
Brisbane Lions,2022,16,West Coast,8,W,40,6,4,6,12,1,,,1,,4,,2,,,,4,8,1,1,3,,1,88
Brisbane Lions,2022,17,Adelaide,9,W,40,4,2,2,6,,1,,3,,1,,,2,,,4,2,,1,2,,,81
Brisbane Lions,2022,18,Hawthorn,10,L,40,11,7,1,12,1,,,1,2,2,,1,2,,,8,4,3,1,3,,,90
Brisbane Lions,2022,19,Melbourne,15,L,40,9,6,4,13,,,,5,5,1,,3,1,1,,5,8,2,,6,,,76
Brisbane Lions,2022,20,Western Bulldogs,16,W,40,10,4,1,11,,,,4,4,1,,2,1,,,1,8,,,4,,1,87
Brisbane Lions,2022,21,Essendon,17,L,40,7,3,2,9,,,,1,6,,,1,,,,4,5,,,11,,,96
Brisbane Lions,2022,22,Greater Western Sydney,18,W,40,12,9,,12,,,,1,1,2,,,,,,2,10,2,,7,,,92
Brisbane Lions,2022,23,St Kilda,22,W,40,8,5,1,9,,,,1,3,,,3,,1,,3,6,1,,8,,,73
Brisbane Lions,2022,24,Melbourne,23,L,40,12,9,1,13,,1,,1,3,1,,,,,,2,9,1,,6,1,,91
Brisbane Lions,2022,25,Richmond,EF,W,40,7,3,4,11,,1,,1,6,1,,3,,,,7,5,,,11,,,97
Brisbane Lions,2022,26,Melbourne,SF,W,40,12,10,1,13,,,,1,6,,,1,,,,1,11,,,9,,,90
Brisbane Lions,2022,27,Geelong,PF,L,40,6,3,5,11,,,,1,4,,,1,1,,,6,6,1,,4,,,94
Brisbane Lions,2023,28,Port Adelaide,1,L,40,4,2,,4,,,,,2,,,2,1,1,,2,2,,,5,,,95
Brisbane Lions,2023,29,Melbourne,2,W,40,11,8,,11,,,,1,7,1,,2,,,,2,10,,,10,,,94
Brisbane Lions,2023,30,Western Bulldogs,3,L,40,10,7,3,13,,,,2,5,,,4,,2,,2,11,1,,9,,,91
Brisbane Lions,2023,31,Collingwood,4,W,40,5,4,2,7,,,,2,3,,,1,,1,,1,6,,,3,,,91
Brisbane Lions,2023,32,North Melbourne,5,W,40,9,7,2,11,,,,,7,1,,3,1,,,5,7,2,,4,,,89
Brisbane Lions,2023,33,Greater Western Sydney,6,W,40,9,6,2,11,,,,2,3,2,,1,1,,,7,4,3,,9,,,88
Brisbane Lions,2023,34,Fremantle,7,W,40,11,8,3,14,,,,1,7,,,3,,,,3,10,,,4,,,96
Brisbane Lions,2023,35,Carlton,8,W,40,12,9,1,13,,,,2,8,,,,1,,,5,7,3,,8,,,95
Brisbane Lions,2023,36,Essendon,9,W,40,9,7,,9,,,,1,4,1,,2,1,1,,3,6,1,,5,,1,93
Brisbane Lions,2023,37,Gold Coast,10,W,40,11,5,4,15,,,,1,2,1,,4,1,2,,6,8,1,,8,,,88
Brisbane Lions,2023,38,Hawthorn,13,L,40,8,7,2,10,,,,1,4,3,,2,1,,,6,6,1,,7,,,96
Brisbane Lions,2023,39,Sydney,14,W,40,8,3,2,10,,,,,4,1,,3,1,1,,2,6,,,7,,,83
Brisbane Lions,2023,40,St Kilda,15,W,40,8,7,5,13,,,,1,2,1,,2,,,,3,10,,,6,,,88
Brisbane Lions,2023,41,Richmond,16,W,40,3,1,1,4,,,,,,,,3,,,,1,3,1,,,,,83
