team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2016,1,Brisbane Lions,3,W,36,14,9,3,17,,,,,2,,,1,1,,,4,11,1,,3,1,,87
Geelong,2016,2,Essendon,4,W,36,9,2,8,17,,,,1,3,1,1,5,3,2,,3,13,,,,,,85
Geelong,2016,3,Port Adelaide,5,W,36,8,1,2,10,,,,3,1,3,,2,3,1,,5,7,1,,1,,,76
Geelong,2016,4,West Coast,7,W,36,14,4,3,17,,,,3,1,2,1,4,2,2,,7,10,1,,2,,,83
Geelong,2016,5,Adelaide,8,W,36,9,5,4,13,,,,2,2,4,1,1,,,,3,9,1,,2,,,79
Geelong,2016,6,Collingwood,9,L,36,10,6,6,16,,1,,,4,1,,1,,1,,2,13,,1,,,,76
Geelong,2016,7,Greater Western Sydney,11,W,36,6,1,1,7,,,,3,,,,1,3,1,,4,3,,,1,,,66
Geelong,2016,8,North Melbourne,12,W,36,10,3,8,18,,,,2,2,1,1,1,2,,,9,10,,,1,,,69
Geelong,2016,9,Western Bulldogs,13,W,36,15,10,3,18,,,,1,4,2,1,4,1,1,,4,15,,,4,,,67
Geelong,2016,10,St Kilda,14,L,36,14,9,7,21,,1,,3,4,3,1,1,,,,6,16,,1,3,1,,74
Geelong,2016,11,Sydney,16,L,36,8,2,6,14,,,,3,,1,,1,1,,,6,7,,,1,,,76
Geelong,2016,12,Fremantle,17,W,36,13,6,9,22,,,2,4,3,3,3,2,3,1,,7,15,,,,,,81
Geelong,2016,13,Adelaide,18,W,36,10,5,5,15,,,,1,4,2,,3,1,2,,1,14,,,4,,,80
Geelong,2016,14,Western Bulldogs,19,W,36,9,4,8,17,,,,2,4,1,2,1,1,,,6,10,,,4,1,,83
Geelong,2016,15,Richmond,21,W,36,9,5,5,14,,,,5,3,2,1,1,1,,,4,11,1,,3,,1,82
Geelong,2016,16,Brisbane Lions,22,W,36,10,4,5,15,,,,,2,,1,1,,1,,3,11,,,1,,,82
Geelong,2016,17,Melbourne,23,W,36,14,4,8,22,,,,1,4,,1,2,,,,8,13,1,,4,,1,84
Geelong,2016,18,Hawthorn,QF,W,36,6,4,4,10,,,,1,,2,,4,,2,,5,6,,,2,,,74
Geelong,2017,19,Fremantle,1,W,36,12,3,9,21,,,,3,5,3,1,3,3,1,,9,10,1,,3,,1,68
Geelong,2017,20,North Melbourne,2,W,36,5,,8,13,,,,3,1,2,,2,1,,,5,8,,,4,,,90
Geelong,2017,21,Melbourne,3,W,36,11,4,6,17,,,,1,2,,,3,,2,,3,14,1,,2,,,80
Geelong,2017,22,Hawthorn,4,W,36,4,2,5,9,,,,1,1,2,,6,,4,,1,8,,,,,,35
