team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1962,1,Fitzroy,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,Essendon,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,Geelong,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Richmond,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,6,Fitzroy,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Geelong,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Richmond,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Hawthorn,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Footscray,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Essendon,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Geelong,12,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,Richmond,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,15,Richmond,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,16,Collingwood,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1964,17,Geelong,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,18,Footscray,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,19,Essendon,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,
