team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1978,1,North Melbourne,15,W,4,12,2,4,16,3,,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,2,Fitzroy,16,L,4,13,4,5,18,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,3,Carlton,17,L,4,15,2,2,17,1,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,4,Footscray,18,W,4,6,1,4,10,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1978,5,Richmond,19,W,4,8,3,3,11,1,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1978,6,St Kilda,20,L,4,12,5,3,15,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,7,Geelong,21,W,4,7,2,6,13,,,,,,,,,,5,,,,,,,,,
Hawthorn,1978,8,Essendon,22,W,4,7,3,6,13,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1978,9,Collingwood,QF,W,4,21,1,3,24,4,3,,,,,,,5,3,,,,,,,,,
Hawthorn,1978,10,North Melbourne,SF,W,4,14,3,2,16,1,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,11,North Melbourne,GF,W,4,9,1,,9,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1979,12,Collingwood,2,L,4,11,2,4,15,,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,13,Geelong,3,W,4,8,1,6,14,,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,14,Carlton,6,L,4,6,,4,10,2,,,,,,,,1,3,,,,,,,,,
Hawthorn,1979,15,Fitzroy,7,L,4,8,,6,14,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,16,North Melbourne,10,W,4,12,1,3,15,4,,,,,,,,2,2,,,,,,,,,
Hawthorn,1979,17,Footscray,11,L,4,14,4,4,18,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,18,Collingwood,13,L,4,10,1,10,20,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1979,19,Geelong,15,W,4,19,,7,26,,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1979,20,Richmond,16,L,4,13,2,2,15,2,,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,21,Carlton,17,L,4,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,22,North Melbourne,21,L,4,6,3,4,10,,1,,,,,,,4,,,,,,,,,,
Hawthorn,1979,23,Footscray,22,W,4,8,2,2,10,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1980,24,Richmond,1,L,4,15,4,7,22,1,3,,,,,,,,2,,,,,,,,,
Hawthorn,1980,25,St Kilda,2,W,4,16,1,4,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,26,Collingwood,3,W,4,10,3,7,17,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1980,27,Fitzroy,4,W,4,12,2,6,18,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,28,Geelong,5,L,4,8,2,3,11,2,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,29,Footscray,6,W,4,1,1,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,30,South Melbourne,10,L,4,7,,3,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,31,Essendon,11,L,4,18,2,8,26,1,1,,,,,,,8,3,,,,,,,,,
Hawthorn,1980,32,Richmond,12,L,4,15,4,15,30,1,3,,,,,,,3,4,,,,,,,,,
Hawthorn,1980,33,St Kilda,13,W,4,19,2,5,24,,,,,,,,,6,5,,,,,,,,,
Hawthorn,1980,34,Fitzroy,14,W,4,14,4,7,21,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1980,35,Geelong,15,L,4,10,1,9,19,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1980,36,Collingwood,16,L,4,10,5,6,16,2,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,37,Footscray,17,L,4,15,3,7,22,1,2,,,,,,,4,1,,,,,,,,,
Hawthorn,1980,38,Carlton,18,L,4,15,3,1,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,39,Melbourne,19,W,4,15,3,10,25,,,,,,,,,,3,,,,,,,,,
Hawthorn,1980,40,North Melbourne,20,L,4,15,2,9,24,1,,,,,,,,6,5,,,,,,,,,
Hawthorn,1980,41,South Melbourne,21,W,4,15,3,7,22,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1980,42,Essendon,22,L,4,9,2,3,12,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,43,Melbourne,1,W,4,9,2,4,13,2,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1981,44,Carlton,2,L,4,14,2,7,21,,1,,,,,,,3,,,,,,,,,,
Hawthorn,1981,45,South Melbourne,3,L,4,11,,8,19,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1981,46,Richmond,6,W,4,13,1,2,15,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1981,47,Geelong,7,L,4,15,4,8,23,,,,,,,,,4,,,,,,,,,,
Hawthorn,1981,48,Fitzroy,8,W,4,10,1,2,12,,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,49,Footscray,9,W,4,16,1,4,20,,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,50,St Kilda,10,W,4,9,2,6,15,,2,,,,,,,4,1,,,,,,,,,
Hawthorn,1981,51,Collingwood,11,W,4,13,1,9,22,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,52,Carlton,12,L,4,15,2,8,23,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1981,53,South Melbourne,13,W,4,9,1,1,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1981,54,Essendon,14,L,4,8,,7,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,55,North Melbourne,15,W,4,16,3,2,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,56,Richmond,16,L,4,8,,,8,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1981,57,Geelong,17,L,4,19,1,1,20,,,,,,,,,6,2,,,,,,,,,
Hawthorn,1981,58,Fitzroy,18,L,4,8,2,1,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1981,59,Footscray,19,W,4,19,4,8,27,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,60,St Kilda,20,W,4,11,2,3,14,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,61,Collingwood,21,L,4,11,,,11,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,62,Melbourne,22,W,4,10,1,2,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1982,63,St Kilda,1,W,4,17,2,1,18,3,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1982,64,North Melbourne,6,W,4,18,2,6,24,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,65,Fitzroy,7,L,4,19,4,4,23,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1982,66,Essendon,8,L,4,12,2,6,18,,,,,,,,,,3,,,,,,,,,
Hawthorn,1982,67,Collingwood,9,W,4,12,1,8,20,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1982,68,Sydney,10,W,4,12,3,6,18,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,69,Melbourne,11,W,4,11,1,6,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,70,Geelong,12,W,4,8,2,6,14,,,,,,,,,,3,,,,,,,,,
Hawthorn,1982,71,Footscray,13,L,4,13,1,4,17,,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1982,72,Carlton,14,W,4,17,3,7,24,2,,,,,,,,4,2,,,,,,,,,
Hawthorn,1982,73,Richmond,15,W,4,9,2,5,14,1,1,,,,,,,,3,,,,,,,,,
Hawthorn,1982,74,North Melbourne,16,W,4,17,2,8,25,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,75,Fitzroy,17,L,4,15,2,12,27,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1982,76,Essendon,18,W,4,13,3,10,23,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,77,Collingwood,19,W,4,17,6,10,27,,1,,,,,,,1,6,,,,,,,,,
Hawthorn,1982,78,Sydney,20,W,4,23,5,4,27,,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,79,Melbourne,21,W,4,25,8,9,34,1,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,80,St Kilda,22,W,4,21,5,9,30,1,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1982,81,Carlton,QF,L,4,16,3,3,19,1,1,,,,,,,3,,,,,,,,,,
Hawthorn,1982,82,North Melbourne,SF,W,4,22,1,11,33,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,83,Carlton,PF,L,4,23,2,4,27,,,,,,,,,4,,,,,,,,,,
Hawthorn,1983,84,Fitzroy,1,W,4,11,1,5,16,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1983,85,Sydney,2,W,4,18,4,8,26,,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1983,86,St Kilda,3,W,4,8,,3,11,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,87,Footscray,4,L,4,11,4,2,13,1,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,88,Collingwood,5,W,4,17,6,3,20,1,,1,,,,,,1,3,,,,,,,,,
