team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1995,1,Geelong,5,L,41,8,4,6,14,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,2,St Kilda,6,W,41,11,5,4,15,2,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,3,North Melbourne,7,L,41,3,2,2,5,,1,,3,,,,,,,,,,,,,,,
Fitzroy,1995,4,Adelaide,8,W,41,1,,,1,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,5,West Coast,9,L,41,,,2,2,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,6,Richmond,12,L,41,18,7,6,24,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,7,Hawthorn,13,L,41,7,3,6,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,8,Footscray,14,L,41,3,,4,7,,,,2,,,,,,3,,,,,,,,,
Fitzroy,1995,9,Melbourne,15,L,41,6,2,4,10,,1,,,,,,,,,,,,,,,,,
Fitzroy,1995,10,Essendon,16,L,41,4,5,6,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,11,Carlton,17,L,41,6,2,4,10,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1995,12,Fremantle,18,L,41,6,1,5,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,13,Sydney,10,L,41,6,6,5,11,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,14,Melbourne,11,L,41,4,,1,5,1,,,,,,,,,,,,,,,,,,
Fitzroy,1996,15,Hawthorn,12,L,41,,,1,1,,,,,,,,,,,,,,,,,,,
