team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1997,1,Brisbane Lions,5,W,38,6,3,7,13,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,2,Richmond,6,W,38,4,3,7,11,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,3,St Kilda,7,L,38,3,,,3,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,4,North Melbourne,8,L,38,6,2,4,10,,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,5,Melbourne,9,W,38,7,2,2,9,,3,,,,,,,,,,,,,,,,,
Port Adelaide,1997,6,Carlton,10,W,38,11,2,8,19,1,1,,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,7,Sydney,11,L,38,8,3,6,14,,1,,3,,,,,,1,,,,,,,,,
Port Adelaide,1997,8,Western Bulldogs,12,W,38,14,3,10,24,2,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,9,Fremantle,13,W,38,11,4,8,19,,1,,,,,,,2,,,,,,,,,,
Port Adelaide,1997,10,Hawthorn,14,L,38,11,8,4,15,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,11,West Coast,15,L,38,13,4,2,15,,2,,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,12,Collingwood,16,W,38,11,1,4,15,1,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,13,Essendon,17,W,38,10,3,6,16,1,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,14,Geelong,18,L,38,13,7,3,16,,1,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,15,Adelaide,19,L,38,10,2,7,17,,,,,,,,,3,,,,,,,,,,
Port Adelaide,1997,16,Brisbane Lions,20,D,38,3,1,5,8,,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,17,St Kilda,22,L,38,6,1,1,7,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1998,18,Adelaide,4,W,38,8,2,5,13,1,,,1,,2,3,,,,,,,,,,,,
Port Adelaide,1998,19,Melbourne,5,L,38,3,,9,12,1,,,,,1,1,,,,,,,,,,,,
Port Adelaide,1998,20,Adelaide,19,L,38,2,1,3,5,,,,,,2,1,,,1,,,,,,,,,
Port Adelaide,1998,21,Melbourne,20,L,38,5,3,3,8,,1,,1,,1,1,,,,,,,,,,,,
Port Adelaide,1998,22,Fremantle,21,W,38,8,3,2,10,1,1,,2,1,5,,,1,3,,,,,,,,,
Port Adelaide,1998,23,Carlton,22,L,38,11,5,9,20,2,,,3,,9,3,1,1,,,,,,,,,,
Port Adelaide,1999,24,West Coast,12,L,38,1,1,2,3,,,,,,1,,,,,,,3,,,2,,,
Port Adelaide,1999,25,Collingwood,14,W,38,9,,6,15,1,1,,1,1,4,1,2,4,,,9,5,,,,,,
Port Adelaide,1999,26,Essendon,15,W,38,4,2,2,6,,,,2,,1,2,,,,,3,3,,1,,,,
Port Adelaide,1999,27,Sydney,16,W,38,10,4,1,11,2,,,,,1,2,,,,,6,5,,1,,,,
Port Adelaide,1999,28,Fremantle,17,W,38,4,1,3,7,,,,,1,,1,,,,,5,3,,,1,,,
Port Adelaide,1999,29,Brisbane Lions,18,L,38,6,4,2,8,,,,1,4,1,,2,1,1,,,7,,,,,,
Port Adelaide,1999,30,Melbourne,20,W,38,10,1,6,16,,,,1,,4,3,,2,1,,7,9,,,2,1,,
Port Adelaide,1999,31,Adelaide,21,W,38,2,1,5,7,,,,2,,1,1,,,1,,5,2,1,,1,,,
Port Adelaide,1999,32,Western Bulldogs,22,L,38,10,5,7,17,1,,,2,1,3,1,1,1,,,7,10,,1,,,,
Port Adelaide,1999,33,Kangaroos,QF,L,38,13,5,6,19,1,,,,4,5,2,1,,,,9,6,1,,,,,
Port Adelaide,2000,34,Essendon,1,L,38,16,10,12,28,,1,,1,3,5,5,4,1,2,,6,22,1,,,,,
Port Adelaide,2000,35,Fremantle,2,L,38,16,5,11,27,1,1,,3,3,4,3,6,2,2,,12,15,,,1,,,
Port Adelaide,2000,36,Western Bulldogs,3,L,38,7,2,3,10,,1,,2,,1,2,,1,,,1,8,,,1,1,,
Port Adelaide,2000,37,Brisbane Lions,4,W,38,4,1,3,7,,,,,2,1,2,,,,,4,4,,,,,,
Port Adelaide,2000,38,Adelaide,7,L,38,9,6,7,16,2,,,4,,6,3,1,,2,,11,5,3,,,,,
Port Adelaide,2000,39,Melbourne,8,L,38,13,4,8,21,1,3,,,1,5,1,2,,,,11,9,,2,,,,
Port Adelaide,2000,40,Sydney,9,L,38,8,4,4,12,1,,,,2,1,2,1,,,,6,6,1,,,,,
Port Adelaide,2000,41,Geelong,10,D,38,8,5,10,18,1,,,,,1,,2,,,,12,6,2,2,,,,
Port Adelaide,2000,42,St Kilda,11,L,38,9,1,4,13,,,,1,,3,1,,2,1,,4,9,,,,,,
Port Adelaide,2000,43,Kangaroos,12,L,38,7,2,6,13,,,,1,3,1,1,2,,,,6,7,,,1,,,
Port Adelaide,2000,44,Collingwood,13,W,38,17,3,10,27,,2,,2,3,3,7,4,4,1,,12,14,,1,1,,,
Port Adelaide,2000,45,West Coast,14,W,38,11,1,8,19,,,,1,2,1,6,2,,1,,12,6,,,1,,,
Port Adelaide,2000,46,Richmond,15,W,38,7,2,9,16,,,,,2,1,6,1,,1,,6,12,,,2,,,
Port Adelaide,2000,47,Essendon,16,L,38,14,9,13,27,,2,,2,,6,2,3,2,1,,13,15,3,1,3,1,,
Port Adelaide,2000,48,Fremantle,17,L,38,16,1,13,29,3,,,6,2,5,8,,1,,,19,9,,1,2,,,
Port Adelaide,2000,49,Western Bulldogs,18,W,38,11,3,11,22,2,1,,2,,6,9,,2,1,3,11,10,,,,,,
Port Adelaide,2000,50,Brisbane Lions,19,L,38,14,6,11,25,1,,,1,1,4,2,4,,,,9,16,1,1,,,,
Port Adelaide,2000,51,Hawthorn,20,L,38,18,3,10,28,,1,,5,4,7,3,,1,2,,9,18,,,3,,,
Port Adelaide,2000,52,Carlton,21,W,38,13,1,5,18,3,2,,6,1,3,6,1,,,,11,7,,1,1,,,
