team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1978,1,Carlton,1,W,19,8,5,6,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,2,North Melbourne,2,L,19,9,5,5,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,3,St Kilda,3,D,19,11,4,5,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,4,Geelong,4,L,19,5,2,1,6,,,,,,,,,,2,,,,,,,,,
Richmond,1978,5,Melbourne,5,W,19,11,4,7,18,,1,,,,,,,,,,,,,,,,,
Richmond,1978,6,Essendon,6,L,19,,,2,2,,,,,,,,,,,,,,,,,,,
Richmond,1978,7,South Melbourne,7,L,19,5,2,8,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1978,8,Hawthorn,8,L,19,5,2,4,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,9,Collingwood,9,L,19,13,4,5,18,,,1,,,,,,3,1,,,,,,,,,
Richmond,1978,10,Fitzroy,10,W,19,5,1,6,11,,1,,,,,,,1,2,,,,,,,,,
Richmond,1978,11,Footscray,11,W,19,4,1,3,7,,,,,,,,,,,,,,,,,,,
Richmond,1978,12,Carlton,12,L,19,9,3,5,14,,,2,,,,,,1,2,,,,,,,,,
Richmond,1978,13,Geelong,14,W,19,21,7,5,26,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,14,St Kilda,15,W,19,10,3,2,12,,,,,,,,,3,3,,,,,,,,,
Richmond,1978,15,Melbourne,16,W,19,11,3,,11,,,,,,,,,5,2,,,,,,,,,
Richmond,1978,16,Essendon,17,W,19,8,2,4,12,,,,,,,,,4,3,,,,,,,,,
Richmond,1978,17,South Melbourne,18,L,19,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Richmond,1978,18,Hawthorn,19,L,19,10,1,4,14,,,,,,,,,3,8,,,,,,,,,
Richmond,1979,19,Hawthorn,5,L,19,4,,3,7,,,,,,,,,1,2,,,,,,,,,
Richmond,1979,20,Essendon,11,L,19,7,5,2,9,,2,,,,,,,1,2,,,,,,,,,
Richmond,1979,21,South Melbourne,12,W,19,6,2,3,9,2,1,,,,,,,,3,,,,,,,,,
Richmond,1979,22,Carlton,13,L,19,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Richmond,1980,23,Hawthorn,1,W,19,14,2,1,15,,,3,,,,,,4,1,,,,,,,,,
Richmond,1980,24,Essendon,2,L,19,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,25,Collingwood,4,W,19,3,2,7,10,,1,,,,,,,1,1,,,,,,,,,
Richmond,1980,26,Fitzroy,5,W,19,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1980,27,Geelong,6,W,19,3,,4,7,,,2,,,,,,,1,,,,,,,,,
Richmond,1980,28,Footscray,7,W,19,,,4,4,,,,,,,,,1,,,,,,,,,,
Richmond,1980,29,Carlton,8,W,19,5,1,2,7,,,,,,,,,,1,,,,,,,,,
Richmond,1980,30,Melbourne,9,W,19,3,,3,6,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,31,North Melbourne,10,W,19,10,1,3,13,,,,,,,,,3,1,,,,,,,,,
Richmond,1980,32,South Melbourne,11,W,19,9,5,4,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,33,Hawthorn,12,W,19,6,,5,11,,,1,,,,,,1,1,,,,,,,,,
Richmond,1980,34,Essendon,13,W,19,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Richmond,1980,35,Collingwood,14,W,19,12,2,2,14,,,1,,,,,,1,2,,,,,,,,,
Richmond,1980,36,Fitzroy,15,L,19,9,2,4,13,1,,,,,,,,2,2,,,,,,,,,
Richmond,1980,37,St Kilda,16,W,19,10,4,4,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,38,Geelong,17,L,19,5,1,3,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,39,Footscray,18,W,19,9,1,10,19,,,,,,,,,5,2,,,,,,,,,
Richmond,1980,40,Carlton,19,L,19,2,,3,5,,,1,,,,,,1,1,,,,,,,,,
Richmond,1980,41,Melbourne,20,W,19,9,2,5,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,42,North Melbourne,21,W,19,5,1,6,11,,,2,,,,,,1,1,,,,,,,,,
Richmond,1980,43,South Melbourne,22,L,19,7,3,3,10,,,,,,,,,,2,,,,,,,,,
Richmond,1980,44,Carlton,QF,W,19,13,4,2,15,,,2,,,,,,,1,,,,,,,,,
Richmond,1980,45,Geelong,SF,W,19,11,2,2,13,,,1,,,,,,3,,,,,,,,,,
Richmond,1980,46,Collingwood,GF,W,19,5,,2,7,,,1,,,,,,1,1,,,,,,,,,
Richmond,1981,47,Carlton,1,L,19,9,,5,14,,,,,,,,,1,3,,,,,,,,,
Richmond,1981,48,South Melbourne,2,W,19,9,3,7,16,,,,,,,,,,2,,,,,,,,,
Richmond,1981,49,Essendon,3,W,19,6,2,5,11,,,,,,,,,3,2,,,,,,,,,
Richmond,1981,50,North Melbourne,4,W,19,16,4,6,22,,1,,,,,,,1,4,,,,,,,,,
Richmond,1981,51,Geelong,5,W,19,7,2,6,13,,,1,,,,,,,1,,,,,,,,,
Richmond,1981,52,Hawthorn,6,L,19,8,2,4,12,,,,,,,,,1,,,,,,,,,,
Richmond,1981,53,Fitzroy,7,L,19,12,4,5,17,,,,,,,,,2,3,,,,,,,,,
Richmond,1981,54,Footscray,8,W,19,14,1,5,19,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,55,St Kilda,9,W,19,13,4,5,18,,,,,,,,,4,,,,,,,,,,
Richmond,1981,56,Collingwood,10,L,19,8,1,4,12,,,,,,,,,3,1,,,,,,,,,
Richmond,1981,57,Melbourne,11,W,19,10,1,7,17,,,1,,,,,,,2,,,,,,,,,
Richmond,1981,58,South Melbourne,12,W,19,14,5,6,20,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,59,Essendon,13,L,19,12,,5,17,,,3,,,,,,5,1,,,,,,,,,
Richmond,1981,60,North Melbourne,14,W,19,6,,,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,61,Geelong,15,L,19,16,4,4,20,,,,,,,,,4,2,,,,,,,,,
