team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1963,1,Hawthorn,6,L,44,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,2,Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,3,Essendon,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,4,Hawthorn,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,5,Footscray,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,6,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,7,Essendon,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,8,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,9,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,10,Carlton,4,L,23,18,4,3,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,11,Richmond,7,L,23,6,1,2,8,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1965,12,Footscray,11,L,23,9,2,2,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,13,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,14,Geelong,14,L,23,5,1,1,6,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,15,Carlton,15,W,23,9,,2,11,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,16,Fitzroy,16,L,23,7,,3,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,17,St Kilda,17,L,23,12,3,5,17,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,18,Richmond,18,W,23,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1966,19,Footscray,1,W,23,24,2,4,28,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,20,Essendon,2,L,23,9,1,1,10,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,21,St Kilda,3,L,23,13,1,3,16,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,22,Hawthorn,4,W,23,12,2,2,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,23,Collingwood,5,L,23,6,3,4,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,24,Geelong,6,L,23,2,1,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,25,South Melbourne,7,L,23,18,2,4,22,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1966,26,Richmond,8,D,23,12,3,2,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,27,Melbourne,9,W,23,18,4,2,20,,,,,,,,,,,,,,,,,,,
North Melbourne,1966,28,Carlton,10,W,23,18,3,2,20,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1966,29,Fitzroy,11,W,23,17,2,2,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,30,Footscray,12,W,23,14,2,1,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,31,Essendon,13,L,23,19,1,3,22,,,,,,,,,1,,,,,,,,,,
North Melbourne,1966,32,St Kilda,14,L,23,17,7,3,20,,,,,,,,,,2,,,,,,,,,
North Melbourne,1966,33,Hawthorn,15,L,23,19,4,3,22,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,34,Collingwood,16,L,23,10,,1,11,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,35,Geelong,17,L,23,9,5,3,12,,,,,,,,,,3,,,,,,,,,
North Melbourne,1966,36,South Melbourne,18,W,23,16,5,3,19,,,,,,,,,,1,,,,,,,,,
North Melbourne,1967,37,Melbourne,1,L,23,21,3,2,23,,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,38,Collingwood,2,L,23,9,1,2,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,39,Carlton,3,L,23,20,1,1,21,,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,40,Richmond,4,L,23,21,4,3,24,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,41,Fitzroy,5,W,23,13,6,3,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,42,Hawthorn,6,W,23,14,2,2,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,43,Footscray,7,W,23,10,2,2,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,44,Essendon,8,D,23,10,4,1,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1967,45,St Kilda,9,L,23,13,2,,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,46,South Melbourne,10,W,23,9,3,,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,47,Geelong,11,L,23,10,5,1,11,,,,,,,,,,3,,,,,,,,,
North Melbourne,1967,48,Melbourne,12,L,23,12,3,1,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,49,Collingwood,13,L,23,14,4,2,16,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1967,50,Carlton,14,W,23,18,3,3,21,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,51,Richmond,15,L,23,13,1,1,14,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1967,52,Fitzroy,16,L,23,15,3,1,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,53,Hawthorn,17,W,23,18,1,3,21,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1967,54,Footscray,18,W,23,7,1,4,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,55,Footscray,1,W,23,7,2,2,9,,,,,,,,,,3,,,,,,,,,
North Melbourne,1968,56,Essendon,2,L,23,16,3,3,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,57,Fitzroy,3,W,23,14,3,1,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,58,Melbourne,4,L,23,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,59,St Kilda,5,L,23,11,2,3,14,,,,,,,,,2,3,,,,,,,,,
