team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2003,1,Hawthorn,1,W,35,4,2,3,7,,,,1,1,,1,2,,2,,4,2,1,,4,,,80
Melbourne,2003,2,Essendon,2,L,35,3,,2,5,,,,,2,1,2,1,1,1,,4,1,,,1,,,54
Melbourne,2003,3,Western Bulldogs,3,W,35,1,2,4,5,,,,1,1,,1,,,,,3,2,1,,,,,70
Melbourne,2003,4,Geelong,4,L,35,3,3,4,7,,,,2,,,,,,,,4,3,1,,5,,,89
Melbourne,2003,5,Sydney,5,L,35,,,,,,,,,,,,,,,,,,,,,,,1
Melbourne,2003,6,West Coast,6,L,35,4,1,2,6,,,,1,2,,1,,,,,4,2,1,,9,,,88
Melbourne,2003,7,Port Adelaide,7,W,35,2,,4,6,1,,,,,1,,,1,,,2,4,,,1,,,60
Melbourne,2003,8,Richmond,8,L,35,7,5,4,11,,,,,3,2,,2,2,2,,4,6,1,,2,,1,93
Melbourne,2003,9,Fremantle,9,L,35,3,2,5,8,,,,,1,,,2,,,,3,5,,,4,1,,82
Melbourne,2003,10,Collingwood,11,L,35,1,2,6,7,,,,,2,,,,,,,3,5,1,,2,,,27
Melbourne,2003,11,St Kilda,13,W,35,5,3,3,8,,,,1,3,,,1,2,1,,6,2,1,,6,2,,86
Melbourne,2003,12,Carlton,14,W,35,4,3,6,10,,,,2,1,,1,,,,,2,8,,,6,,,100
Melbourne,2003,13,Kangaroos,15,L,35,,,1,1,,,,1,,,,,,,,,1,,,,,,27
Melbourne,2003,14,Hawthorn,16,L,35,,,1,1,,,,,,,,,,,,,1,,,1,,,11
Melbourne,2003,15,Port Adelaide,20,L,35,1,4,5,6,,,1,,,1,,2,,2,,2,5,,,2,,1,82
Melbourne,2003,16,West Coast,21,L,35,5,3,6,11,,,,3,,,1,1,1,,,4,6,1,,2,,,84
Melbourne,2003,17,Sydney,22,L,35,4,2,1,5,,,,1,1,1,,1,,,,,4,,,3,,,84
