team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2011,1,North Melbourne,9,W,42,3,1,9,12,,,,3,,2,1,3,2,1,,8,4,,,,,,76
Brisbane Lions,2011,2,Adelaide,10,W,42,8,1,5,13,,1,,4,1,3,3,2,,1,,8,3,,,3,,,67
Brisbane Lions,2011,3,Sydney,11,L,42,10,2,4,14,,,,6,,1,1,,,,,7,7,,,,,,68
Brisbane Lions,2011,4,Carlton,12,L,42,4,1,1,5,,,,2,,2,1,,,,,2,3,,,,,1,28
Brisbane Lions,2011,5,Richmond,13,L,42,7,1,5,12,,2,,2,,1,1,2,,,,6,5,,,,1,,81
Brisbane Lions,2012,6,Greater Western Sydney,8,W,6,8,3,10,18,,1,,2,,4,2,2,2,,,10,8,,,,,1,89
Brisbane Lions,2012,7,North Melbourne,9,L,6,9,2,1,10,2,,,4,,3,2,2,2,1,,5,5,,1,,,,85
Brisbane Lions,2012,8,West Coast,10,W,6,4,,,4,3,,,,,,,,,,,2,1,,,,,1,28
Brisbane Lions,2012,9,Hawthorn,12,L,6,10,,,10,,1,,3,,2,1,3,,1,,6,3,,,1,1,1,83
Brisbane Lions,2012,10,Western Bulldogs,13,W,6,3,2,3,6,,,,3,,2,1,,,,,3,3,,,,,2,61
Brisbane Lions,2012,11,Melbourne,14,W,6,4,,8,12,2,1,,2,,3,2,,1,,,6,6,,,,,,79
Brisbane Lions,2012,12,Sydney,15,L,6,2,,3,5,,,,,,,,,,,,3,2,,,2,,,61
Brisbane Lions,2012,13,Richmond,19,L,6,7,1,5,12,2,,,1,,2,,1,,,,6,6,,,,1,,87
Brisbane Lions,2012,14,Carlton,20,L,6,8,1,9,17,2,3,,2,1,1,1,,,,,7,9,,,,1,,84
Brisbane Lions,2012,15,Adelaide,21,W,6,11,6,3,14,,2,,3,1,6,1,2,1,1,,3,11,,,,1,1,88
Brisbane Lions,2012,16,Port Adelaide,22,W,6,9,3,3,12,3,,,3,,2,,3,1,2,,5,7,,,,,2,81
Brisbane Lions,2012,17,Western Bulldogs,23,W,6,8,2,8,16,1,,,2,,3,1,,,,,8,8,,,,,,86
Brisbane Lions,2013,18,Western Bulldogs,1,L,6,9,,6,15,,1,,6,2,3,4,1,,,,11,4,,,,,1,81
Brisbane Lions,2013,19,Adelaide,2,L,6,5,2,4,9,2,,,5,1,,,3,,2,,7,2,1,1,,,,85
Brisbane Lions,2013,20,Gold Coast,3,W,6,9,3,5,14,2,1,,5,,2,1,3,,2,,10,6,1,1,,,,86
Brisbane Lions,2013,21,North Melbourne,4,L,6,8,4,2,10,1,,,4,,5,,4,,2,,3,6,,,,,,87
Brisbane Lions,2013,22,Melbourne,5,W,6,8,2,2,10,,1,,5,1,2,,1,,,,5,5,,,,,1,87
Brisbane Lions,2013,23,Sydney,6,L,6,7,1,2,9,2,,,1,,3,1,1,,,,2,6,,1,,,,48
Brisbane Lions,2013,24,West Coast,7,L,6,4,1,7,11,,2,,3,,1,,1,,,,9,2,1,,,1,,84
Brisbane Lions,2013,25,Carlton,9,L,6,4,1,2,6,1,,,1,1,1,,,1,,,4,2,,,1,,1,26
Brisbane Lions,2013,26,Gold Coast,15,W,6,6,3,3,9,1,,,3,,3,,2,,1,,6,3,,1,1,,1,83
Brisbane Lions,2013,27,North Melbourne,16,W,6,5,2,1,6,1,,,3,,2,1,,,,,2,4,,1,,,,23
