team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1977,1,St Kilda,12,W,25,8,4,1,9,2,3,,,,,,,2,1,,,,,,,,,
Essendon,1977,2,South Melbourne,13,W,25,9,,,9,,,,,,,,,4,,,,,,,,,,
Essendon,1977,3,Melbourne,14,L,25,4,3,1,5,,1,,,,,,,,,,,,,,,,,
Essendon,1977,4,Collingwood,15,L,25,7,2,3,10,,,,,,,,,3,,,,,,,,,,
Essendon,1977,5,North Melbourne,16,W,25,11,2,1,12,,,,,,,,,4,1,,,,,,,,,
Essendon,1977,6,Footscray,17,L,25,4,1,1,5,,,,,,,,,2,2,,,,,,,,,
Essendon,1977,7,Richmond,18,L,25,8,4,,8,1,,,,,,,,1,1,,,,,,,,,
Essendon,1977,8,Geelong,19,L,25,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Essendon,1977,9,Fitzroy,21,L,25,13,6,3,16,,,,,,,,,4,4,,,,,,,,,
Essendon,1977,10,Hawthorn,22,L,25,6,1,1,7,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,11,Footscray,1,W,41,11,4,4,15,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,12,Melbourne,2,L,41,3,,4,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,13,North Melbourne,16,L,41,2,,1,3,,,,,,,,,2,1,,,,,,,,,
