team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1985,1,Carlton,1,W,11,20,3,1,21,,1,,,,,,,,,,,,,,,,,
Footscray,1985,2,North Melbourne,2,W,11,23,3,3,26,3,,1,,,,,,2,2,,,,,,,,,
Footscray,1985,3,Geelong,3,W,11,19,3,3,22,3,,,,,,,,3,4,,,,,,,,,
Footscray,1985,4,Melbourne,4,L,11,15,,1,16,1,,,,,,,,1,3,,,,,,,,,
Footscray,1985,5,Essendon,5,W,11,10,2,3,13,,1,,,,,,,,,,,,,,,,,
Footscray,1985,6,Sydney,6,L,11,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Footscray,1985,7,Richmond,7,W,11,20,3,1,21,2,2,,,,,,,,,,,,,,,,,
Footscray,1985,8,Fitzroy,8,L,11,22,3,2,24,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,9,Hawthorn,9,L,11,20,5,2,22,,,,,,,,,,1,,,,,,,,,
Footscray,1985,10,Collingwood,10,W,11,16,2,3,19,,1,,,,,,,1,2,,,,,,,,,
Footscray,1985,11,St Kilda,11,W,11,19,3,2,21,,2,,,,,,,,1,,,,,,,,,
Footscray,1985,12,Carlton,12,W,11,17,6,1,18,,,,,,,,,,,,,,,,,,,
Footscray,1985,13,North Melbourne,13,W,11,20,4,,20,,,,,,,,,2,,,,,,,,,,
Footscray,1985,14,Geelong,14,W,11,9,2,,9,2,1,,,,,,,,,,,,,,,,,
Footscray,1985,15,Melbourne,15,W,11,19,5,1,20,2,,,,,,,,,2,,,,,,,,,
Footscray,1985,16,Essendon,16,L,11,13,3,1,14,1,2,,,,,,,1,2,,,,,,,,,
Footscray,1985,17,Sydney,17,W,11,13,7,3,16,,,,,,,,,,,,,,,,,,,
Footscray,1985,18,Richmond,18,W,11,15,6,4,19,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1985,19,Fitzroy,19,W,11,14,1,9,23,,1,,,,,,,3,6,,,,,,,,,
Footscray,1985,20,Hawthorn,20,W,11,21,2,2,23,,1,,,,,,,1,2,,,,,,,,,
Footscray,1985,21,Collingwood,21,W,11,20,2,3,23,,2,,,,,,,3,1,,,,,,,,,
Footscray,1985,22,Hawthorn,QF,L,11,13,4,4,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1985,23,North Melbourne,SF,W,11,19,10,2,21,2,1,,,,,,,1,,,,,,,,,,
Footscray,1985,24,Hawthorn,PF,L,11,10,6,2,12,,1,,,,,,,1,2,,,,,,,,,
Footscray,1986,25,St Kilda,1,W,5,12,1,4,16,1,,,,,,,,3,,,,,,,,,,
Footscray,1986,26,Fitzroy,2,L,5,5,1,,5,,,,,,,,,,1,,,,,,,,,
Footscray,1986,27,Essendon,3,L,5,21,6,2,23,,,,,,,,,3,1,,,,,,,,,
Footscray,1986,28,Sydney,4,L,5,18,8,2,20,3,1,,,,,,,1,1,,,,,,,,,
Footscray,1986,29,Collingwood,5,W,5,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Footscray,1986,30,Geelong,6,L,5,16,7,2,18,,1,,,,,,,1,3,,,,,,,,,
Footscray,1986,31,Richmond,11,L,5,11,2,,11,,3,,,,,,,2,1,,,,,,,,,
Footscray,1986,32,Geelong,18,W,5,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
