team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1996,1,St Kilda,17,L,42,3,1,3,6,,,,,,,,,,,,,,,,,,,
Geelong,1997,2,Richmond,1,L,4,7,2,,7,,,,1,,,,,,,,,,,,,,,
Geelong,1997,3,West Coast,2,W,4,10,4,6,16,,,,2,,,,,2,,,,,,,,,,
Geelong,1997,4,Port Adelaide,3,L,4,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1997,5,Essendon,4,W,4,6,1,1,7,,,,,,,,,2,,,,,,,,,,
Geelong,1997,6,Carlton,5,W,4,,,,,,,,1,,,,,,,,,,,,,,,
Geelong,1997,7,Fremantle,6,W,4,3,1,3,6,,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1999,8,Port Adelaide,7,W,30,5,2,,5,,,,1,1,2,,,,1,,1,4,1,,,,,
Western Bulldogs,1999,9,Melbourne,8,W,30,2,,,2,,,,,,1,,,,,,1,1,,,,,,
Western Bulldogs,1999,10,Collingwood,9,W,30,11,6,,11,1,,,1,3,2,,1,2,,,3,8,,,,,,
Western Bulldogs,1999,11,Brisbane Lions,10,W,30,7,,,7,,,,,1,1,,1,1,1,,3,4,,,,,,
Western Bulldogs,1999,12,Hawthorn,11,D,30,9,2,3,12,,,,1,2,1,1,,,,,6,6,,,,,,
Western Bulldogs,1999,13,Fremantle,12,W,30,10,5,4,14,,,,1,1,2,1,3,1,1,,5,10,1,1,,,,
Western Bulldogs,1999,14,Essendon,13,L,30,17,7,3,20,,,,1,6,4,1,3,,1,3,11,9,2,,1,,,
Western Bulldogs,1999,15,Sydney,14,W,30,6,,2,8,,,,1,3,1,,,1,2,,7,2,,,,,,
