team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1993,1,North Melbourne,3,L,20,7,5,4,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1993,2,Essendon,6,L,20,13,2,,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1993,3,West Coast,7,L,20,13,10,6,19,1,,2,1,,,,,,,3,,,,,,,,
Geelong,1993,4,Richmond,8,W,20,9,5,1,10,,2,3,1,,,,,1,,,,,,,,,,
Geelong,1993,5,Sydney,9,W,20,7,5,,7,2,1,,,,,,,2,,,,,,,,,,
Geelong,1993,6,Carlton,11,L,20,7,3,3,10,1,1,1,,,,,,,1,,,,,,,,,
Geelong,1993,7,Fitzroy,12,W,20,2,,3,5,,,2,,,,,,,2,,,,,,,,,
Geelong,1993,8,St Kilda,16,L,20,4,2,2,6,1,1,2,1,,,,,,,,,,,,,,,
Geelong,1993,9,Collingwood,17,W,20,7,4,7,14,,,,1,,,,,1,,,,,,,,,,
Geelong,1993,10,North Melbourne,18,W,20,7,5,2,9,,,,2,,,,,4,1,,,,,,,,,
Geelong,1993,11,Hawthorn,19,W,20,1,1,5,6,,,,,,,,,1,,,,,,,,,,
Geelong,1993,12,West Coast,22,W,20,7,6,5,12,,,,3,,,,,1,,,,,,,,,,
Geelong,1994,13,Melbourne,1,L,20,5,5,2,7,,1,,,,,,,,,,,,,,,,,
Geelong,1994,14,Footscray,2,W,20,2,1,2,4,,,,,,,,,,3,,,,,,,,,
Geelong,1994,15,Carlton,3,L,20,1,1,4,5,,,,3,,,,,1,2,,,,,,,,,
Geelong,1994,16,Adelaide,4,L,20,1,,2,3,,,,,,,,,,,,,,,,,,,
Geelong,1994,17,North Melbourne,5,W,20,3,1,6,9,,,,1,,,,,1,,,,,,,,,,
Geelong,1994,18,Collingwood,7,W,20,8,5,6,14,,,,1,,,,,,1,,,,,,,,,
