Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,6,St Kilda,Geelong,27 ,"Bennett, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,23 ,"Dean, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,30 ,"Hancock, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,26 ,"Langdon, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,29 ,"McDonald, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,2 ,"Meehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,6 ,"Mitchinson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,10 ,"Rosewarne, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,33 ,"Russo, Felix", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,19 ,"Sutherland, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,16 ,"Wicks, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,St Kilda,Geelong,9 ,"Wilkie, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
