Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,7,North Melbourne,Melbourne,8 ,"Allister, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,19 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,12 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,30 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,27 ,"Hogan, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,35 ,"Jackson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,15 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,31 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,3 ,"Long, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,25 ,"McTaggart, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,32 ,"Montgomery, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,26 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,21 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,23 ,"Slater, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,34 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,7,North Melbourne,Melbourne,3 ,"Stewart, Alec", , , , , , , , , , , , , , , , , , , , , , , 
