Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,8,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",17,7,4,21,1, , , ,5,3, , ,1, , ,6,13, , , , , , 
1999,8,Western Bulldogs,Melbourne,43 ,"Contessa, Adam",5, ,9,14, ,1, ,1, ,2,1,2,3,1, ,9,4, , ,4, , , 
1999,8,Western Bulldogs,Melbourne,12 ,"Cook, James",7,3, ,7,3,1, ,2, ,2, , ,1,1, ,3,4, ,2,1, , , 
1999,8,Western Bulldogs,Melbourne,16 ,"Croft, Matthew",6,5,4,10,2, , ,1, ,3,1,2, ,1, ,5,6,2,2,1, , , 
1999,8,Western Bulldogs,Melbourne,11 ,"Curley, Todd",6,4,1,7, , , , ,2, , ,2,2,1, ,3,5, , ,1,1, , 
1999,8,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",3,3,8,11, ,1,9, ,1,1, ,2, ,2, ,5,8, ,1,1, , , 
1999,8,Western Bulldogs,Melbourne,21 ,"Dent, Matthew",11,2,2,13, , , ,1,1,1,1,1,1,1, ,4,7, , ,2, , , 
1999,8,Western Bulldogs,Melbourne,28 ,"Dimattina, Paul",4,1,3,7,1, , , ,1,2,2, , ,1, ,3,4, , , , , , 
1999,8,Western Bulldogs,Melbourne,32 ,"Ellis, Craig",11,2,2,13, ,1, ,1,1,3,1,1,3,1, ,5,5,1, ,1, , , 
1999,8,Western Bulldogs,Melbourne,4 ,"Garlick, Simon",12,1,4,16,1, , ,1, ,3,4,2,1,2, ,8,7, , ,1, , , 
1999,8,Western Bulldogs,Melbourne,3 ,"Grant, Chris",17,6,4,21,1,2,1,1, ,9,7,2,2,2, ,14,6,1,1, ,1, , 
1999,8,Western Bulldogs,Melbourne,9 ,"Hudson, Paul",9,3,4,13,3,2, ,2, ,2,3, , , , ,8,5,1,2, , , , 
1999,8,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",21,3,7,28, ,2, ,3,3,7,1,2,5,1, ,18,11, , ,4, , , 
1999,8,Western Bulldogs,Melbourne,35 ,"Kretiuk, Steven",10,1,1,11, , ,1,2,1, ,2, ,2,2, ,5,4,1, ,2, , , 
1999,8,Western Bulldogs,Melbourne,39 ,"Liberatore, Tony",19,1,6,25, , , ,2, ,7,8, ,1,1,3,17,10,1, , , , , 
1999,8,Western Bulldogs,Melbourne,10 ,"Montgomery, Brett",12,1,4,16, ,1, ,3, ,4,1,2,3,2, ,11,6, , ,1, , , 
1999,8,Western Bulldogs,Melbourne,29 ,"Powell, Stephen",12,6,12,24,1,2, , , ,6,2,1,1, , ,13,12,1,2,1, , , 
1999,8,Western Bulldogs,Melbourne,30 ,"Robbins, Matthew",2, , ,2, , , , , ,1, , , , , ,1,1, , , , , , 
1999,8,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",13,8,6,19, , , , ,5,2, , , ,1,1,8,13,3, ,1, , , 
1999,8,Western Bulldogs,Melbourne,7 ,"West, Scott",14,5,14,28,1, , ,3, ,3,6,1,1, ,2,12,15, , ,4, , , 
1999,8,Western Bulldogs,Melbourne,1 ,"Winmar, Nicky",10,3, ,10,3,1, ,1, ,2, ,2,3,1, ,2,8, ,2, , , , 
1999,8,Western Bulldogs,Melbourne,15 ,"Wynd, Scott",4,2,10,14, , ,23, ,1, ,4,1,1,2, ,7,6,1, ,2, , , 
