Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,QF,Essendon,Richmond,27 ,"Alessio, Steven",7,7,13,20, ,2,11,5,1, ,5,1,1,1, ,15,5,5,1, , , , 
2001,QF,Essendon,Richmond,16 ,"Barnard, Paul",12,10,4,16,2,1, ,1, ,1, ,1, ,1, ,5,11,3,3,3, , , 
2001,QF,Essendon,Richmond,22 ,"Barnes, John",6,2, ,6,1, ,1,2,1,1,1, ,1, , ,2,3, , ,1,2, , 
2001,QF,Essendon,Richmond,32 ,"Blumfield, Justin",5,3,3,8, , , ,6, ,5,1,1, , , ,2,7,1, ,1, , , 
2001,QF,Essendon,Richmond,33 ,"Caracella, Blake",19,10,8,27,2,1, ,1,4,3,3, ,3, , ,9,17,1, ,2,1, , 
2001,QF,Essendon,Richmond,31 ,"Fletcher, Dustin",8,2,3,11, , , ,2,4, , , ,2, , ,4,3,2, ,4, , , 
2001,QF,Essendon,Richmond,11 ,"Hardwick, Damien",9,6,5,14, , ,1,2,1, ,1, ,1, , ,5,9, , , ,1, , 
2001,QF,Essendon,Richmond,26 ,"Heffernan, Chris",9,3,3,12, , , ,2,4,4,1, ,1, , ,5,7, , ,2,4, , 
2001,QF,Essendon,Richmond,5 ,"Hird, James",9,5,10,19,1, , ,5, ,4,4,1, ,1, ,8,11, ,1, , , , 
2001,QF,Essendon,Richmond,42 ,"Jacobs, Danny",2,1,3,5, , , ,1, , , , ,1, , ,2,2, , ,1, , , 
2001,QF,Essendon,Richmond,14 ,"Johnson, Jason",6,1,4,10, , , ,2,2,4,1,1, , , ,4,5, , ,1,2, , 
2001,QF,Essendon,Richmond,1 ,"Johnson, Mark",9,5,2,11, , , ,6, ,2, , , ,1, , ,11, ,1,1,2, , 
2001,QF,Essendon,Richmond,18 ,"Lloyd, Matthew",15,6,3,18,4,2, ,2, ,3, ,2, , , ,5,11,1,5,1, , , 
2001,QF,Essendon,Richmond,13 ,"Long, Michael",7,4,1,8, ,1, ,1, ,2, , , , , ,1,7, ,1,1, , , 
2001,QF,Essendon,Richmond,25 ,"Lucas, Scott",12,9, ,12,3, , , ,1,1, , , ,1, ,4,8,3,3,2, , , 
2001,QF,Essendon,Richmond,10 ,"McVeigh, Mark",8,1,3,11, ,1, ,4, ,4, , ,2,2, ,7,5, , , , , , 
2001,QF,Essendon,Richmond,2 ,"Mercuri, Mark",15,5,8,23, , , ,4,2,2,1, ,2,1, ,7,17, , , ,1, , 
2001,QF,Essendon,Richmond,24 ,"Misiti, Joe",13,3,16,29,1, , ,1, ,3,2, ,1, , ,10,19, ,1,2,2, , 
2001,QF,Essendon,Richmond,9 ,"Ramanauskas, Adam",8,6,7,15,1, ,2,2,3,3,2,3, ,2, ,3,13, ,1,2,1, , 
2001,QF,Essendon,Richmond,43 ,"Rioli, Dean",13,6,6,19,1,2, ,2, ,2, ,2,1,3, ,12,7,1,3, , , , 
2001,QF,Essendon,Richmond,7 ,"Solomon, Dean",13,5,5,18,1, , ,1,7,1,2,3, ,1, ,8,10, , ,3,1, , 
2001,QF,Essendon,Richmond,6 ,"Wellman, Sean",11,7,5,16, , , , ,3,3,1,3, , , ,3,13, , ,1,3, , 
