Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,18,Melbourne,Geelong,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,30 ,"Bourke, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,28 ,"Farrow, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,2 ,"Flanagan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,5 ,"Harker, Harry", , , , ,10, , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,21 ,"House, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,31 ,"Long, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,6 ,"Matthews, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,18 ,"Tulloh, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,20 ,"Wilson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,18,Melbourne,Geelong,25 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
