first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clayton,Hinkley,21-02-1989,15-04-2008,186,72,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON__21-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON__21-02-1989_PERSONAL.csv
Matthew,Carr,29-12-1978,12-04-1999,190,89,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_STATS.csv,match_and_player_data/player_all_time_data/CARR_MATTHEW__29-12-1978_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_PERSONAL.csv
Robert,Warnock,19-01-1987,01-05-2007,206,104,match_and_player_data/player_all_time_data/WARNOCK_ROBERT__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_ROBERT__19-01-1987_PERSONAL.csv
Ryan,Murphy,24-05-1985,12-07-2004,193,92,match_and_player_data/player_all_time_data/MURPHY_RYAN__24-05-1985_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_RYAN__24-05-1985_PERSONAL.csv
Andrew,Browne,14-05-1984,14-05-2002,176,78,match_and_player_data/player_all_time_data/BROWNE_ANDREW__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW__14-05-1984_PERSONAL.csv
Steven,Dodd,20-06-1983,08-08-2004,191,82,match_and_player_data/player_all_time_data/DODD_STEVEN__20-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DODD_STEVEN__20-06-1983_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_PERSONAL.csv
Jeff,Farmer,24-06-1977,28-03-1995,174,80,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FARMER_JEFF__24-06-1977_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_PERSONAL.csv
