Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,6,Geelong,St Kilda,9 ,"Barton, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,34 ,"Beardsley, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,16 ,"Cameron, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,18 ,"Ferrari, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,22 ,"McMahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,20 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,6 ,"Pianto, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,27 ,"Rayson, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,31 ,"Sutcliffe, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,19 ,"Umbers, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Geelong,St Kilda,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
