Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,14,Essendon,Collingwood,11 ,"Birt, John",25,4,3,28, ,1, , , , , , ,1,2, , , , , , , , , 
1966,14,Essendon,Collingwood,18 ,"Brown, Greg",14,5,3,17, , , , , , , , , ,2, , , , , , , , , 
1966,14,Essendon,Collingwood,1 ,"Clarke, Jack",14,1,3,17,1, , , , , , , ,1,2, , , , , , , , , 
1966,14,Essendon,Collingwood,32 ,"Davis, Barry",18,3,4,22, , , , , , , , ,1,1, , , , , , , , , 
1966,14,Essendon,Collingwood,29 ,"Egan, Kevin",11,2,3,14, , , , , , , , ,1,3, , , , , , , , , 
1966,14,Essendon,Collingwood,20 ,"Fordham, Ted",17,11, ,17,10,4, , , , , , ,1,1, , , , , , , , , 
1966,14,Essendon,Collingwood,27 ,"Forsyth, Jim", , , , , , ,1, , , , , , , , , , , , , , , , 
1966,14,Essendon,Collingwood,23 ,"Fraser, Ken",16,11,4,20,1, ,1, , , , , ,1,2, , , , , , , , , 
1966,14,Essendon,Collingwood,17 ,"Gerlach, Darryl",17,3,2,19, , , , , , , , , ,1, , , , , , , , , 
1966,14,Essendon,Collingwood,6 ,"Gosper, Geoff",17,5,3,20, ,1, , , , , , ,1,4, , , , , , , , , 
1966,14,Essendon,Collingwood,24 ,"McKenzie, Don",11,3,3,14, , ,21, , , , , ,2,5, , , , , , , , , 
1966,14,Essendon,Collingwood,31 ,"Mitchell, Hugh",3, , ,3, , , , , , , , , , , , , , , , , , , 
1966,14,Essendon,Collingwood,10 ,"Noonan, Alan",14,5,5,19,2,2, , , , , , ,4,2, , , , , , , , , 
1966,14,Essendon,Collingwood,7 ,"Payne, Charlie",17,5,1,18, , , , , , , , ,1,3, , , , , , , , , 
1966,14,Essendon,Collingwood,3 ,"Payne, Ian",12,5,1,13,1,1, , , , , , ,2,4, , , , , , , , , 
1966,14,Essendon,Collingwood,35 ,"Pryor, Geoff",12,3,1,13, , , , , , , , ,2,1, , , , , , , , , 
1966,14,Essendon,Collingwood,5 ,"Shaw, David",15,3,2,17,1, ,5, , , , , ,2,3, , , , , , , , , 
1966,14,Essendon,Collingwood,19 ,"Somerville, John",7,3, ,7,1, , , , , , , ,2, , , , , , , , , , 
1966,14,Essendon,Collingwood,22 ,"Williams, John",13,3,1,14,1, ,10, , , , , ,1,3, , , , , , , , , 
1966,14,Essendon,Collingwood,26 ,"Wilson, Bob",13,1,1,14, , ,4, , , , , , ,1, , , , , , , , , 
