Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,2,Hawthorn,North Melbourne,18 ,"Beck, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,6 ,"Burke, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,24 ,"Donovan, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,22 ,"Ennis, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,17 ,"Everuss, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,11 ,"Finch, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,2 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,29 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,16 ,"Lethlean, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,  ,"Maple, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,5 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,19 ,"Pool, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1926,2,Hawthorn,North Melbourne,28 ,"Williams, Wal", , , , , , , , , , , , , , , , , , , , , , , 
