Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,8,Geelong,Carlton,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,25 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,17 ,"Brownlees, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,26 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,15 ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,5 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,20 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,29 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,27 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,3 ,"Marsham, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,30 ,"Martini, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,23 ,"Nankervis, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,28 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,8,Geelong,Carlton,10 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
