Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2009,1,Adelaide,20,L,40,4,2,3,7,,1,,4,,2,1,,1,,,3,4,,,1,,,58
Hawthorn,2009,2,Richmond,21,W,40,8,4,11,19,,1,,4,,4,,3,1,,,5,14,1,,2,,,88
Hawthorn,2009,3,Essendon,22,L,40,3,2,12,15,,,,2,1,4,1,,,,,4,11,,,,5,,81
Hawthorn,2011,4,Adelaide,1,L,21,14,2,3,17,1,,,3,1,7,3,3,1,1,,4,13,,,,,2,80
Hawthorn,2011,5,Melbourne,2,W,21,10,4,7,17,,,,1,2,2,2,,1,,,7,10,,,2,,,83
Hawthorn,2011,6,Richmond,3,W,21,13,,7,20,2,,,4,3,3,3,3,2,1,,13,6,,,,,,88
Hawthorn,2011,7,West Coast,4,W,21,7,4,,7,,,,1,3,2,,2,1,1,,4,5,2,,,,,77
Hawthorn,2011,8,Geelong,5,L,21,9,3,8,17,1,,,2,2,3,,,2,,,6,12,,,3,1,,85
Hawthorn,2011,9,Port Adelaide,7,W,21,3,1,1,4,2,,,1,,1,1,,,,,2,2,1,1,,1,,12
Hawthorn,2011,10,St Kilda,8,W,21,15,14,11,26,2,1,,5,,4,1,1,2,,,9,18,,,1,2,1,85
Hawthorn,2011,11,Sydney,9,W,21,9,4,6,15,,,,5,2,1,2,,,,,3,11,,,,,1,85
Hawthorn,2011,12,Western Bulldogs,10,W,21,9,6,5,14,,,,3,,4,2,,,,,3,10,,,,,,83
Hawthorn,2011,13,Geelong,12,L,21,11,6,6,17,1,,,1,5,1,3,1,,,,5,11,,,1,,,83
Hawthorn,2011,14,Gold Coast,13,W,21,20,12,13,33,4,,,4,2,8,3,,2,,2,8,25,,2,1,,2,80
Hawthorn,2011,15,Essendon,14,W,21,16,12,9,25,3,2,,2,1,6,,2,1,1,,6,20,2,3,1,1,1,87
Hawthorn,2011,16,Collingwood,15,L,21,13,6,8,21,,1,,5,3,2,1,3,,1,,4,17,,,,,,89
Hawthorn,2011,17,Brisbane Lions,16,W,21,10,3,12,22,,,,4,,3,5,3,1,1,,9,13,,,4,,1,79
Hawthorn,2011,18,Melbourne,18,W,21,3,1,6,9,,,,1,,1,,2,1,1,,2,7,,,,,,60
Hawthorn,2011,19,Western Bulldogs,23,W,21,10,8,5,15,,,,,,4,1,3,,1,,5,10,,,,,,83
Hawthorn,2011,20,Gold Coast,24,W,21,12,5,4,16,,1,,2,2,6,5,,,,,4,11,,1,,5,,84
Hawthorn,2012,21,Collingwood,1,W,21,7,3,8,15,2,1,,1,,1,1,2,,,,6,8,1,1,1,,,82
Hawthorn,2012,22,Geelong,2,L,21,10,3,5,15,,,,5,1,5,2,3,,1,,5,10,,,,,1,86
Hawthorn,2012,23,Adelaide,3,W,21,4,3,2,6,,1,,3,,3,1,,,,,1,5,,,,,2,28
Hawthorn,2012,24,West Coast,4,L,21,9,4,3,12,,,,8,,2,,4,1,1,,4,8,1,,2,,,81
Hawthorn,2012,25,Sydney,5,L,21,14,6,7,21,,,,3,1,6,2,1,1,,,9,12,,,,,1,84
Hawthorn,2012,26,St Kilda,6,W,21,8,7,8,16,,2,,4,,4,,1,,1,,3,13,,2,,,1,82
Hawthorn,2012,27,Melbourne,7,W,21,10,5,10,20,1,2,,3,2,8,1,,1,,,5,15,1,,1,,,76
Hawthorn,2012,28,Fremantle,8,W,21,4,5,4,8,,,,,,2,1,1,,1,,3,7,,,1,,1,24
Hawthorn,2012,29,Richmond,9,L,21,6,2,2,8,,1,,5,,2,1,2,,,,3,4,,2,,,,85
Hawthorn,2012,30,North Melbourne,10,W,21,5,3,4,9,,,,1,1,2,1,,,,,4,4,,,1,,,89
