Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,21,Brisbane Bears,Essendon,3 ,"AhMat, Matthew",3, ,2,5, , , ,1, , , , , , , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",18,4,12,30, ,2, , , , , , , ,2, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,8 ,"Cameron, David",12,3, ,12,2, ,2, , , , , ,2,2, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,25 ,"Campbell, Matthew",9,1,6,15, ,1, , , , , , ,1,3, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,1 ,"Champion, Richard",13,8,3,16,2,2, ,2, , , , , ,4,2, , , , , , , , 
1991,21,Brisbane Bears,Essendon,12 ,"Clarke, Troy",11,4,6,17,2, , ,2, , , , , , , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,4 ,"Gastev, John",11,4,8,19, , , ,2, , , , , ,4, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,5 ,"Hardie, Brad",7,4, ,7,2,2, ,1, , , , , , , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,41 ,"Kennedy, Matthew",5,1, ,5, , , , , , , , ,1, , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,53 ,"Kidgell, Ian",5, ,3,8, , ,8,1, , , , ,3,1, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,17 ,"Leslie, Martin",13,6,2,15, , , , , , , , ,1,1, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,50 ,"Luhrs, Simon",5,2,2,7, , , , , , , , ,1, , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,19 ,"McLean, Michael",7,2,2,9,1, , ,2, , , , , , , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,24 ,"Merrett, Roger",11,6,8,19, , ,2, , , , , ,2,3, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,26 ,"Noonan, Danny",14,6,8,22, , , ,2, , , , , , , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,34 ,"Ogg, David",7,2,5,12,1, , ,1, , , , , , , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,23 ,"Schache, Laurence",12,11,3,15,5,2, , , , , , ,1, , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,20 ,"Sim, Lachlan",3, ,4,7, , , ,2, , , , ,1, , , , , , , , , , 
1991,21,Brisbane Bears,Essendon,35 ,"Worsfold, Peter",15,3,9,24,1,1, , , , , , , ,1, , , , , , , , , 
1991,21,Brisbane Bears,Essendon,21 ,"Zanotti, Mark",14,2,5,19,1, , ,1, , , , ,1,4, , , , , , , , , 
