first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_PERSONAL.csv
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_PERSONAL.csv
Andrew,Smith,28-08-1960,03-06-1980,180,73,match_and_player_data/player_all_time_data/SMITH_ANDREW_28-08-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANDREW_28-08-1960_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_PERSONAL.csv
Noel,Lovell,26-09-1961,14-09-1981,178,76,match_and_player_data/player_all_time_data/LOVELL_NOEL_26-09-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_NOEL_26-09-1961_PERSONAL.csv
David,Young,04-04-1954,19-04-1977,179,81,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_PERSONAL.csv
Derek,Shaw,03-03-1959,12-06-1978,194,89,match_and_player_data/player_all_time_data/SHAW_DEREK_03-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DEREK_03-03-1959_PERSONAL.csv
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG_15-09-1956_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_PERSONAL.csv
Michael,Taylor,30-12-1953,21-03-1981,183,84,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL_30-12-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL_30-12-1953_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY_27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY_27-04-1954_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY_23-07-1960_PERSONAL.csv
Russell,Ohlsen,01-12-1955,26-05-1975,183,80,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN_12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN_12-06-1954_PERSONAL.csv
Mark,Dreher,27-03-1961,14-08-1979,183,83,match_and_player_data/player_all_time_data/DREHER_MARK_27-03-1961_STATS.csv,match_and_player_data/player_all_time_data/DREHER_MARK_27-03-1961_PERSONAL.csv
Murray,Browne,20-01-1963,21-07-1981,183,76,match_and_player_data/player_all_time_data/BROWNE_MURRAY_20-01-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MURRAY_20-01-1963_PERSONAL.csv
Des,Herbert,15-03-1959,13-07-1980,183,81,match_and_player_data/player_all_time_data/HERBERT_DES_15-03-1959_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DES_15-03-1959_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_PERSONAL.csv
