Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,13,West Coast,Fitzroy,16 ,"Annear, John",23,8,7,30, , , ,1, , , , ,5,2,3, , , , , , , , 
1987,13,West Coast,Fitzroy,38 ,"Barich, Adrian",7,1,6,13, , , ,2, , , , ,1,2, , , , , , , , , 
1987,13,West Coast,Fitzroy,4 ,"Glendinning, Ross",12,10,6,18,3,2,2, , , , , ,1,2,1, , , , , , , , 
1987,13,West Coast,Fitzroy,36 ,"Hart, David",10,3,4,14, ,1, ,1, , , , , ,4, , , , , , , , , 
1987,13,West Coast,Fitzroy,26 ,"Ishchenko, Alex",7,5,4,11, , ,22, , , , , ,4,1, , , , , , , , , 
1987,13,West Coast,Fitzroy,15 ,"Laidley, Dani",13,4, ,13,1, , ,1, , , , ,3,1, , , , , , , , , 
1987,13,West Coast,Fitzroy,5 ,"Lamb, Dwayne",7,1,5,12, , , ,2, , , , , ,1, , , , , , , , , 
1987,13,West Coast,Fitzroy,28 ,"Lewis, Chris",14,3,2,16, , , ,3, , , , ,2,2,2, , , , , , , , 
1987,13,West Coast,Fitzroy,45 ,"Lockyer, Andrew",10,7, ,10,3,3,5, , , , , , ,1, , , , , , , , , 
1987,13,West Coast,Fitzroy,18 ,"MacNish, Andrew",14,5,2,16,3,3, , , , , , ,1,1, , , , , , , , , 
1987,13,West Coast,Fitzroy,3 ,"Mainwaring, Chris",28,9,4,32,2,1, ,2, , , , ,4,3, , , , , , , , , 
1987,13,West Coast,Fitzroy,8 ,"Malaxos, Stephen",23,3,6,29,1,1, ,3, , , , ,5,1, , , , , , , , , 
1987,13,West Coast,Fitzroy,1 ,"Matera, Wally",6, ,6,12, ,1, ,4, , , , ,1, , , , , , , , , , 
1987,13,West Coast,Fitzroy,6 ,"Miles, Geoff",14,3,2,16, , ,1,1, , , , ,2, , , , , , , , , , 
1987,13,West Coast,Fitzroy,7 ,"Narkle, Phil",9,5,7,16, ,2, ,2, , , , ,3, , , , , , , , , , 
1987,13,West Coast,Fitzroy,22 ,"OConnell, Michael",8,6,6,14,3,1, ,2, , , , , ,2, , , , , , , , , 
1987,13,West Coast,Fitzroy,10 ,"Turner, Dean",8,2,4,12, , , , , , , , ,1, , , , , , , , , , 
1987,13,West Coast,Fitzroy,2 ,"Wiley, Robert",3,1,3,6, , ,1, , , , , ,1, , , , , , , , , , 
1987,13,West Coast,Fitzroy,32 ,"Wrensted, Murray",2,2,4,6, , , , , , , , , , , , , , , , , , , 
1987,13,West Coast,Fitzroy,27 ,"Zanotti, Mark",11, ,5,16, , , , , , , , ,3,2, , , , , , , , , 
