Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,6,Collingwood,Footscray,31 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,6 ,"Busbridge, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,7 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,8 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,12 ,"Galbally, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,4 ,"Herbert, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,1 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,19 ,"Mears, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,17 ,"Milte, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,20 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,18 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,14 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,25 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,28 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,10 ,"Toleman, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,16 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,2 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,Collingwood,Footscray,13 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
