Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,13,Kangaroos,Carlton,15 ,"Abraham, Winston",7,3,5,12,3,2, ,1, ,2,1,1,1, , ,7,6, ,3,2, , , 
1999,13,Kangaroos,Carlton,11 ,"Archer, Glenn",10,3, ,10, , ,1,2,8, ,1,1, , , ,5,4,1, , , , , 
1999,13,Kangaroos,Carlton,26 ,"Bell, Peter",21,3,8,29, , , ,5,6,3,8,2,4,1,2,18,10, , , , , , 
1999,13,Kangaroos,Carlton,12 ,"Blakey, John",13,2,3,16, , , ,3,2,4,4,1,1, , ,7,6, , , , , , 
1999,13,Kangaroos,Carlton,16 ,"Capuano, Mathew",2,1,1,3, , ,4,1,1, ,1, , ,1, ,2,1, , , , , , 
1999,13,Kangaroos,Carlton,18 ,"Carey, Wayne",13,4,5,18,1,3, ,3, ,3,1,1,2,1, ,15,2,4,2,1,1, , 
1999,13,Kangaroos,Carlton,23 ,"Clayton, Shane",5,3,3,8,1, , ,3,2,2,1,2, ,2, ,3,6, ,1, , , , 
1999,13,Kangaroos,Carlton,3 ,"Dhurrkay, Gary",5, ,1,6,2,1, , , ,2, , , , , ,3,3, , , , , , 
1999,13,Kangaroos,Carlton,6 ,"Grant, Shannon",14,3,9,23,3,1, ,1, ,5,4, ,3,1,1,14,9,1, ,2, , , 
1999,13,Kangaroos,Carlton,29 ,"Harvey, Brent",5, ,4,9, , , , ,1,1,2, , ,2, ,8,1, , ,1, , , 
1999,13,Kangaroos,Carlton,34 ,"King, David",15,7,2,17, , , ,1,4,4, , , ,1, ,4,13, , ,2, , , 
1999,13,Kangaroos,Carlton,42 ,"Kingsley, Kent",8,3,2,10,1,1,2,1, ,2, ,2,1,2, ,5,5, ,2,1, , , 
1999,13,Kangaroos,Carlton,5 ,"McCartney, Jason",5,2,2,7, , ,5,1,4, ,4,2, ,1, ,4,2,1, ,1, , , 
1999,13,Kangaroos,Carlton,31 ,"McKernan, Corey",8,4,4,12,1, ,24, , ,5,4,1,1, , ,6,6,2,1,2,1, , 
1999,13,Kangaroos,Carlton,19 ,"Mooney, Cameron",7,2,1,8, , ,6, ,2,6,1, ,1, , ,5,1,1, ,2, , , 
1999,13,Kangaroos,Carlton,28 ,"Pickett, Byron",6,5,5,11, , ,1, ,1,1,1,1,1,3, ,4,8,1, ,4, , , 
1999,13,Kangaroos,Carlton,39 ,"Rawlings, Brady",5, , ,5, , , , , ,3, , ,1, , ,2,2, , ,1, , , 
1999,13,Kangaroos,Carlton,8 ,"Scott, Robert",3,1,3,6, , , , ,1, ,2,2, , , ,3,3, , , , , , 
1999,13,Kangaroos,Carlton,24 ,"Sholl, Craig",4,2,1,5, ,1, , , , , ,1, ,1, ,4, ,2,1, , , , 
1999,13,Kangaroos,Carlton,7 ,"Simpson, Adam",13,3,3,16, , , ,1,2,3,3,1, , , ,4,9, , ,2, , , 
1999,13,Kangaroos,Carlton,10 ,"Stevens, Anthony",21,5,8,29,1, , ,5,7,2,10,4,1,1,3,19,9,1, ,6, , , 
1999,13,Kangaroos,Carlton,30 ,"Welsh, Scott",12,6,2,14, , , , ,1,4,1,1, , , ,5,9, , ,2, , , 
