Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,4,Sydney,Kangaroos,20 ,"Ablett, Luke",4,2,7,11, , , ,2, ,2,1,4, , , ,4,7, , , ,1, ,46
2004,4,Sydney,Kangaroos,27 ,"Ball, Jason",9,5,8,17, , ,12,1, ,3,3,3,1, , ,6,12, , ,1, ,1,46
2004,4,Sydney,Kangaroos,21 ,"Barry, Leo",4,3,8,12, , , ,2,3, , ,2,4,1, ,5,9, , ,2,4, ,100
2004,4,Sydney,Kangaroos,42 ,"Bevan, Paul",7,3,12,19,1, , ,1,1,1,5, ,1, , ,7,12, , ,1, , ,93
2004,4,Sydney,Kangaroos,6 ,"Bolton, Craig",8,5,11,19, , , ,2,4,3, ,1, , , ,4,15, , ,2,3, ,86
2004,4,Sydney,Kangaroos,24 ,"Bolton, Jude",8,4,18,26, ,1,2,2,1,3,3,4,1,2, ,10,18, , ,6, , ,81
2004,4,Sydney,Kangaroos,28 ,"Crouch, Jared",6, ,7,13, , , ,3,3,2,4,3,1,2, ,7,5, , ,1, , ,100
2004,4,Sydney,Kangaroos,15 ,"Doyle, Stephen",8,3,3,11,1, ,12, , ,2,3,1,1,1, ,6,5,1, ,4, , ,53
2004,4,Sydney,Kangaroos,12 ,"Fosdike, Nic",15,4,15,30, , , ,2,2,5,2,1, , ,1,8,22, , ,2,3,1,83
2004,4,Sydney,Kangaroos,37 ,"Goodes, Adam",15,10,4,19,2,1,2,1, ,3, , ,1, ,2,4,15, ,8,7,1,3,100
2004,4,Sydney,Kangaroos,1 ,"Hall, Barry",14,12,7,21,4,4,2, , ,3,1,4, ,1, ,11,10,4,10,4,1,1,100
2004,4,Sydney,Kangaroos,18 ,"James, Heath",10,1,6,16, , , , ,7, , , ,1, , ,6,7, , ,1,1, ,94
2004,4,Sydney,Kangaroos,17 ,"Kennelly, Tadhg",9,3,9,18,1,1, ,1,3,3, ,1,2, , ,4,14, ,1,2,4, ,98
2004,4,Sydney,Kangaroos,31 ,"Kirk, Brett",11,3,12,23,2,1, ,5,5,3,3,4, , ,3,5,18, , ,2,1, ,89
2004,4,Sydney,Kangaroos,4 ,"Mathews, Ben",15,6,16,31, , , ,1,3,2,3, , , , ,8,24, , ,1, ,3,97
2004,4,Sydney,Kangaroos,11 ,"Maxfield, Stuart",11,2,5,16,1, , ,4, ,4,1,3,1, , ,5,12, , ,1,1, ,71
2004,4,Sydney,Kangaroos,3 ,"McVeigh, Jarrad",3,2,6,9, , , ,1, ,1,2, , , , ,4,8, ,1,1, , ,50
2004,4,Sydney,Kangaroos,5 ,"OKeefe, Ryan",8,6,1,9, , , ,1, ,2, ,2, , , , ,8, ,2,2, , ,80
2004,4,Sydney,Kangaroos,30 ,"Roberts-Thomson, Lewis",3,2,11,14, ,1, , , , ,1,2, ,1, ,4,11, ,1,2, , ,62
2004,4,Sydney,Kangaroos,22 ,"Saddington, Jason",12,8,6,18,4,1, ,1,2,3,2,2, , , ,5,12, ,4,3, ,1,97
2004,4,Sydney,Kangaroos,13 ,"Schneider, Adam",11,7,5,16,2,2, ,3, ,5,2,1, , , ,4,12, ,2, , ,2,84
2004,4,Sydney,Kangaroos,10 ,"Williams, Paul",8,3,13,21, , , ,1,1,1,2,2, , , ,9,11,1, , ,1, ,91
