Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,4,Kangaroos,Sydney,27 ,"Baird, John",3,2, ,3, , , ,1,1,1, , , , , ,1,2, , ,2, , ,65
2004,4,Kangaroos,Sydney,16 ,"Brown, Leigh",3,2,5,8, , ,10,3,1,1,3,1, , , ,4,4, , , , , ,66
2004,4,Kangaroos,Sydney,2 ,"Colbert, Leigh",9,9,5,14, , , , ,2, ,2,2, ,1, ,4,10, , ,3, , ,72
2004,4,Kangaroos,Sydney,24 ,"Firrito, Michael",7,5,5,12, , ,2,1,1,3, ,2, , , ,3,8, , ,4, , ,92
2004,4,Kangaroos,Sydney,6 ,"Grant, Shannon",13,5,5,18, ,1,1,5, ,3,1,3, , , ,4,14, ,1,1, , ,95
2004,4,Kangaroos,Sydney,38 ,"Grima, Blake",8,2,3,11,1, , ,2,2,1,1,1, , , ,7,3, , ,1, , ,40
2004,4,Kangaroos,Sydney,31 ,"Hale, David",12,9,3,15,2, ,10,1,2,3,1, , , , ,4,10,2,2,1, , ,86
2004,4,Kangaroos,Sydney,29 ,"Harvey, Brent",13, ,5,18,2, , ,2, ,5,2,2,1, , ,8,9, , , ,2, ,84
2004,4,Kangaroos,Sydney,21 ,"Jones, Corey",6, ,7,13,1,1,2,7,1,2,3,2, , , ,11,3, , ,1, ,1,88
2004,4,Kangaroos,Sydney,34 ,"King, David",8,2, ,8, ,1, ,2,2,3,3,4, ,2, ,2,4, ,1, , , ,69
2004,4,Kangaroos,Sydney,35 ,"Makepeace, Troy",9,3, ,9, , , ,4,5, , ,2, , , ,1,6, , ,4,2, ,100
2004,4,Kangaroos,Sydney,5 ,"McKernan, Corey",7,6,1,8, , ,3, , ,3, ,7, ,4, ,4,4,3,2, , ,2,90
2004,4,Kangaroos,Sydney,19 ,"Motlop, Daniel",6,5,1,7,2,2, ,2, ,1, ,5,1,3, ,6,2,4,3,5, ,2,100
2004,4,Kangaroos,Sydney,20 ,"Petrie, Drew",6,1,2,8,2, , ,5, ,1, ,2,1, , ,6,1,1, ,1, , ,98
2004,4,Kangaroos,Sydney,3 ,"Rawlings, Brady",8,5,9,17, ,1, ,1,1,2,2,1, , , ,9,8, , ,4, , ,100
2004,4,Kangaroos,Sydney,32 ,"Sansbury, Eddie",9,2,6,15, , , ,2,6,1, ,1,1, , ,5,7, , ,5,3, ,100
2004,4,Kangaroos,Sydney,7 ,"Simpson, Adam",13,7,11,24, , , ,3,2,2,5,4,2,2, ,11,12,2, ,1, , ,89
2004,4,Kangaroos,Sydney,9 ,"Sinclair, Jess",6,2,5,11, ,1, ,4,1,3,1,1, , , ,1,9, , ,2, , ,62
2004,4,Kangaroos,Sydney,10 ,"Stevens, Anthony",7,4,5,12, , , ,2,1,3,2,2, ,1, ,5,7,1,1,6,1, ,50
2004,4,Kangaroos,Sydney,12 ,"Stevens, Michael",9,3,2,11, ,1,1,1,1,1,2,2, ,1, ,5,6, , , , , ,81
2004,4,Kangaroos,Sydney,36 ,"Watt, Shannon",9,3,2,11, , , , ,2, , , ,1, , ,3,6, , ,5, , ,100
2004,4,Kangaroos,Sydney,8 ,"Wells, Daniel",9,5,2,11, ,1,3,1,1,6,1,1,1, , ,3,8, , ,1,3,1,74
