Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,16,Adelaide,Footscray,26 ,"Bickley, Mark",19,5,10,29, , , ,1, , , , ,1, , , , , , , , , , 
1992,16,Adelaide,Footscray,21 ,"Brown, David",7,3,6,13, , , ,1, , , , ,2,3, , , , , , , , , 
1992,16,Adelaide,Footscray,34 ,"Hart, Ben",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1992,16,Adelaide,Footscray,3 ,"Hart, Darel",4,1,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1992,16,Adelaide,Footscray,29 ,"Ingerson, Anthony",2,1,5,7, , ,1, , , , , ,1,4, , , , , , , , , 
1992,16,Adelaide,Footscray,2 ,"Jarman, Andrew",16,3,12,28, ,1, ,2, , , , , ,3, , , , , , , , , 
1992,16,Adelaide,Footscray,13 ,"Lee, Scott",7,1,3,10, , , ,1, , , , ,1,1, , , , , , , , , 
1992,16,Adelaide,Footscray,27 ,"Liptak, Matthew",14,2,15,29,1, , , , , , , , ,3, , , , , , , , , 
1992,16,Adelaide,Footscray,16 ,"Marshall, David",23,3,10,33, ,1, ,1, , , , ,5,1, , , , , , , , , 
1992,16,Adelaide,Footscray,18 ,"Maynard, Rodney",7,5,14,21, , , ,1, , , , , , , , , , , , , , , 
1992,16,Adelaide,Footscray,10 ,"McDermott, Chris",18,3,19,37, , , ,1, , , , ,4,3, , , , , , , , , 
1992,16,Adelaide,Footscray,25 ,"Mickan, Mark",4,5,9,13, , ,5, , , , , ,1,1, , , , , , , , , 
1992,16,Adelaide,Footscray,22 ,"Murphy, Michael",6,4,1,7,3, , , , , , , ,2,2, , , , , , , , , 
1992,16,Adelaide,Footscray,24 ,"Payze, Andrew",9,1,6,15, , , , , , , , ,1, , , , , , , , , , 
1992,16,Adelaide,Footscray,52 ,"Rehn, Shaun",5,5,1,6, , ,5, , , , , ,1,1, , , , , , , , , 
1992,16,Adelaide,Footscray,39 ,"Ross, Jonathan",9,1,7,16,1,1,2, , , , , ,3,10, , , , , , , , , 
1992,16,Adelaide,Footscray,37 ,"Saliba, Adam",4, ,4,8,1,1, ,3, , , , ,1, , , , , , , , , , 
1992,16,Adelaide,Footscray,40 ,"Schwerdt, Stephen",6,2,3,9, , , , , , , , , ,1, , , , , , , , , 
1992,16,Adelaide,Footscray,7 ,"Smart, Nigel",9,1,9,18, , , ,3, , , , ,2, , , , , , , , , , 
1992,16,Adelaide,Footscray,4 ,"Tasker, Sean",8,5,3,11,2,1, , , , , , , , , , , , , , , , , 
