Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,6,Footscray,Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,27 ,"Dockendorff, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,16 ,"Ferguson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,25 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,33 ,"Flynne, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,27 ,"Halloran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,14 ,"McCrae, Cliff", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,15 ,"Mitchell, Col", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,8 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,27 ,"Penberthy, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,23 ,"Porter, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,10 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,28 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,31 ,"Thoms, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,Footscray,Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
