Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,20,Melbourne,Gold Coast,10 ,"Brayshaw, Angus",17,8,10,27,1, , ,10,3,7,8,3,2, ,2,11,15,1,1, , , ,79
2018,20,Melbourne,Gold Coast,31 ,"Fritsch, Bayley",15,9,6,21, ,2, ,1,2,3,1,3, , , ,7,15,1,1,1, , ,84
2018,20,Melbourne,Gold Coast,17 ,"Frost, Sam",8,5,8,16, , , ,3,5, ,1,1,1,1, ,10,7,2, ,2, , ,84
2018,20,Melbourne,Gold Coast,36 ,"Garlett, Jeff",16,6,5,21,2,3, ,4, ,3,1,1,1, , ,7,15, ,3, , ,2,81
2018,20,Melbourne,Gold Coast,11 ,"Gawn, Max",10,6,8,18, , ,30,4,2,5,2,3,1, , ,8,10,1, ,3, , ,84
2018,20,Melbourne,Gold Coast,4 ,"Harmes, James",13,3,12,25,3, , ,5, ,4,5,4,2,2,1,10,16, , , ,1, ,81
2018,20,Melbourne,Gold Coast,1 ,"Hogan, Jesse",15,10,7,22,4,1, ,1,1,4, ,2, , , ,9,13,2,6,2, ,2,89
2018,20,Melbourne,Gold Coast,39 ,"Jetta, Neville",12,7,2,14, , , ,2,1, , ,2,1, , ,4,10,1, ,3,1, ,84
2018,20,Melbourne,Gold Coast,2 ,"Jones, Nathan",15,5,9,24,2, , ,3,2,7,3,7,1,6, ,10,15,1,1, , ,1,83
2018,20,Melbourne,Gold Coast,24 ,"Kennedy Harris, Jay",5,3,9,14, , , ,4, ,3, ,2, , , ,7,8, , , , ,1,76
2018,20,Melbourne,Gold Coast,6 ,"Lewis, Jordan",11,3,7,18, , , ,2,1,3,1,1,1,1, ,6,10, , ,4, , ,87
2018,20,Melbourne,Gold Coast,28 ,"McDonald, Oscar",8,5,5,13, , , ,2,3,1, ,1,1, , ,3,10, , ,1, , ,90
2018,20,Melbourne,Gold Coast,25 ,"McDonald, Tom",11,11,6,17, ,3,7,2,1,2, ,3,1, , ,6,12,2,3,2, , ,81
2018,20,Melbourne,Gold Coast,30 ,"Neal-Bullen, Alex",15,4,7,22,2, , ,2,1,5, ,7,2,1, ,8,15, ,2, , ,1,77
2018,20,Melbourne,Gold Coast,13 ,"Oliver, Clayton",17,11,14,31,2,2, ,7,4,3,4,4, , ,3,14,16,1,6, , ,1,90
2018,20,Melbourne,Gold Coast,5 ,"Petracca, Christian",12,6,8,20,2,1, ,2,1,3,1,2,1, , ,10,11, ,3,1, ,2,85
2018,20,Melbourne,Gold Coast,3 ,"Salem, Christian",19,2,7,26,1, , ,5,4,3, , ,1, , ,7,17,1, ,3,1,1,86
2018,20,Melbourne,Gold Coast,44 ,"Smith, Joel",9,6,4,13, , , ,5, ,2, ,3, ,1, ,4,9,2, ,1,2, ,69
2018,20,Melbourne,Gold Coast,9 ,"Spargo, Charlie",9,5,3,12,2, , ,3,1,2, ,2,1,1, ,4,8, ,1, , , ,73
2018,20,Melbourne,Gold Coast,12 ,"Tyson, Dom",13,6,14,27, , , ,3,1,3,3,5,2,1, ,11,16, , ,1, ,2,77
2018,20,Melbourne,Gold Coast,22 ,"Vandenberg, Aaron",8,7,6,14, ,2, ,2, ,6,2,2, ,1, ,5,9, ,1, , ,1,74
2018,20,Melbourne,Gold Coast,23 ,"Vince, Bernie",4,2,7,11, , , ,5,1, ,1,1, , , ,5,6, , ,4, , ,85
