Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,20,Gold Coast,Melbourne,13 ,"Ah Chee, Callum",11,5,11,22, , , , ,3,2,1,5,1,1, ,6,16, , ,2, , ,82
2018,20,Gold Coast,Melbourne,29 ,"Bowes, Jack",11,6,3,14, , , , ,3,2, ,5, ,1, ,5,9,2, ,1, , ,84
2018,20,Gold Coast,Melbourne,41 ,"Brodie, Will",8,2,15,23, , , ,3,2,3,3,2, ,1, ,13,11,1, ,1, , ,81
2018,20,Gold Coast,Melbourne,45 ,"Dawson, Jacob",4,3,14,18, , , ,2,1,2,4, ,1, , ,6,11, , ,1, , ,78
2018,20,Gold Coast,Melbourne,8 ,"Fiorini, Brayden",11,2,4,15, ,1, ,10,1,3,3,2,4, , ,5,10, , ,1, , ,73
2018,20,Gold Coast,Melbourne,1 ,"Hanley, Pearce",10,3,8,18, , , ,3,4,2, ,5, , , ,6,9, , ,1, , ,79
2018,20,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",15,5,7,22, , , ,1,5,3,1,2, ,1, ,5,16, , ,2, , ,85
2018,20,Gold Coast,Melbourne,40 ,"Heron, Jacob",2,2,10,12, , , , , ,1, ,1, , , ,6,6, , ,1,2, ,82
2018,20,Gold Coast,Melbourne,39 ,"Holman, Nick",5,2,1,6,1, , ,4,1,2, , , , , ,4,2,2, , , , ,89
2018,20,Gold Coast,Melbourne,10 ,"Kolodjashnij, Kade",15,5,3,18, , , ,2,7,3, ,5,1,1, ,6,9, , ,6, , ,97
2018,20,Gold Coast,Melbourne,23 ,"Lemmens, Sean",4,3,4,8, , , ,7, ,3,1,5,1,1, ,3,5,1, , , , ,86
2018,20,Gold Coast,Melbourne,21 ,"Leslie, Jack",8,4,2,10, ,3,8,3, ,2, ,3, ,2, ,1,9, ,2,5, ,1,100
2018,20,Gold Coast,Melbourne,7 ,"Lonergan, Jesse",6,3,7,13, , , ,7, ,3,5,4,2,3, ,9,5, , ,1, ,1,78
2018,20,Gold Coast,Melbourne,11 ,"Miller, Touk",5,5,20,25, , , ,7,4, ,5,8,2,1, ,14,11, , ,1,1, ,88
2018,20,Gold Coast,Melbourne,27 ,"Powell, Wil",5,4,3,8, ,1, ,4, ,2,1, ,1, , ,4,5,1,1, , ,1,81
2018,20,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",6, ,3,9,1, , ,1,5, ,1,3, ,1, ,4,6, , ,3, , ,76
2018,20,Gold Coast,Melbourne,6 ,"Sexton, Alex",7,2,3,10,5, , ,1, ,2,1,3, ,2, ,3,9, ,2,1,1, ,92
2018,20,Gold Coast,Melbourne,43 ,"Spencer, Max",5,2,6,11, , , , ,6, , ,2, , , ,3,6, , ,5,1, ,100
2018,20,Gold Coast,Melbourne,14 ,"Weller, Lachie",11,5,5,16, , , ,5,1,3,1,2,2, , ,6,10,1,1,1,3,2,86
2018,20,Gold Coast,Melbourne,28 ,"Witts, Jarrod",6,1,4,10, , ,40,6,2, ,2,1, ,1, ,6,4, , ,5, , ,89
2018,20,Gold Coast,Melbourne,30 ,"Wright, Peter",1,1, ,1, , , ,1, , , , , , , ,1, ,1,1, , , ,3
2018,20,Gold Coast,Melbourne,15 ,"Young, Aaron",6,3,7,13, , , ,4,1,3, ,5, ,3, ,3,11, , ,2, , ,90
