Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,10,Geelong,North Melbourne,6 ,"Barnes, John",7,6,8,15, , ,13,2,1,2,5,1,2, , , , , , , , , , 
1998,10,Geelong,North Melbourne,30 ,"Biddiscombe, Craig",9,4,8,17, , , ,4, ,3,1,3,1,1, , , , , , , , , 
1998,10,Geelong,North Melbourne,8 ,"Burns, Ronnie",7,3,5,12,1,1, ,1, ,4,1,4, ,4, , , , , , , , , 
1998,10,Geelong,North Melbourne,2 ,"Colbert, Leigh",14,3,6,20,1, ,3,2,1,5,9, , ,1,2, , , , , , , , 
1998,10,Geelong,North Melbourne,33 ,"Corrigan, Paul",11,3,5,16, , ,1,2,2,2,1, , ,1, , , , , , , , , 
1998,10,Geelong,North Melbourne,7 ,"Graham, Ben",6,3,2,8, ,1, ,4,2,2, ,1, ,1, , , , , , , , , 
1998,10,Geelong,North Melbourne,19 ,"Hall, Derek",11,6,2,13,2,1, , , ,4, , ,1,2, , , , , , , , , 
1998,10,Geelong,North Melbourne,32 ,"Hocking, Garry",23,5,6,29,2, , ,4,1,10,8, , , ,3, , , , , , , , 
1998,10,Geelong,North Melbourne,29 ,"Lowther, Daniel",9,3,4,13, ,1, ,1, ,3,1, ,2, , , , , , , , , , 
1998,10,Geelong,North Melbourne,21 ,"Mansfield, Michael",12,7,2,14,1, , ,1,6,2,2,3, ,2, , , , , , , , , 
1998,10,Geelong,North Melbourne,17 ,"McGrath, Tim",10,4,5,15, , , ,1,3, , , , ,1, , , , , , , , , 
1998,10,Geelong,North Melbourne,31 ,"Mensch, David",9,4,13,22, , ,10,1,1,3,4,2,1, , , , , , , , , , 
1998,10,Geelong,North Melbourne,39 ,"Milburn, Darren",3,2,2,5, , , ,3, , ,1, , , , , , , , , , , , 
1998,10,Geelong,North Melbourne,34 ,"Rahilly, James",6,2,7,13, , , ,4,2,2,1,1,2, , , , , , , , , , 
1998,10,Geelong,North Melbourne,15 ,"Riccardi, Peter",16,8,7,23,1,1, ,1,3,6, ,1, ,1,1, , , , , , , , 
1998,10,Geelong,North Melbourne,27 ,"Sanderson, Brenton",10,5,8,18, , , ,1,3,4, , , , , , , , , , , , , 
1998,10,Geelong,North Melbourne,12 ,"Sholl, Brad",14,6,4,18,1,1, , , ,4,1, , , , , , , , , , , , 
1998,10,Geelong,North Melbourne,4 ,"Snell, Jason",2,2, ,2, , , , , ,1, , , , , , , , , , , , , 
1998,10,Geelong,North Melbourne,14 ,"Spinks, Brett",9,9,2,11,5,3, , , , , ,2, ,1, , , , , , , , , 
1998,10,Geelong,North Melbourne,20 ,"Steinfort, Carl",3,1,2,5, , , , , ,2, ,2, ,1, , , , , , , , , 
1998,10,Geelong,North Melbourne,26 ,"Stoneham, Barry",6,4,5,11,3, ,4,5, ,3, , ,1, , , , , , , , , , 
1998,10,Geelong,North Melbourne,42 ,"Wood, Justin",1, , ,1, , , , , ,1, , , , , , , , , , , , , 
