first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Cox,01-08-1981,03-04-2001,203,104,match_and_player_data/player_all_time_data/COX_DEAN__01-08-1981_STATS.csv,match_and_player_data/player_all_time_data/COX_DEAN__01-08-1981_PERSONAL.csv
David,Wirrpanda,03-08-1979,23-04-1996,173,82,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID__03-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID__03-08-1979_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN__30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN__30-06-1978_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN__14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN__14-05-1981_PERSONAL.csv
Ashley,Hansen,03-03-1983,29-05-2004,198,94,match_and_player_data/player_all_time_data/HANSEN_ASHLEY__03-03-1983_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_ASHLEY__03-03-1983_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT__23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT__23-05-1984_PERSONAL.csv
Phillip,Matera,27-11-1975,16-04-1996,171,76,match_and_player_data/player_all_time_data/MATERA_PHILLIP__27-11-1975_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PHILLIP__27-11-1975_PERSONAL.csv
Michael,Braun,24-03-1978,03-06-1997,175,74,match_and_player_data/player_all_time_data/BRAUN_MICHAEL__24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/BRAUN_MICHAEL__24-03-1978_PERSONAL.csv
Adam,Selwood,01-05-1984,05-08-2003,189,84,match_and_player_data/player_all_time_data/SELWOOD_ADAM__01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_ADAM__01-05-1984_PERSONAL.csv
Quinten,Lynch,24-01-1983,10-06-2002,192,103,match_and_player_data/player_all_time_data/LYNCH_QUINTEN__24-01-1983_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_QUINTEN__24-01-1983_PERSONAL.csv
Zach,Beeck,30-06-1982,19-07-2004,197,91,match_and_player_data/player_all_time_data/BEECK_ZACH__30-06-1982_STATS.csv,match_and_player_data/player_all_time_data/BEECK_ZACH__30-06-1982_PERSONAL.csv
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW__27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW__27-06-1981_PERSONAL.csv
Sam,Butler,14-01-1986,25-05-2004,187,86,match_and_player_data/player_all_time_data/BUTLER_SAM__14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM__14-01-1986_PERSONAL.csv
Chad,Fletcher,30-08-1979,04-07-1999,179,80,match_and_player_data/player_all_time_data/FLETCHER_CHAD__30-08-1979_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_CHAD__30-08-1979_PERSONAL.csv
Callum,Chambers,19-11-1979,07-05-2000,184,78,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM__19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM__19-11-1979_PERSONAL.csv
Jeremy,Humm,05-01-1983,04-06-2001,182,81,match_and_player_data/player_all_time_data/HUMM_JEREMY__05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/HUMM_JEREMY__05-01-1983_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS__08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS__08-09-1983_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN__24-03-1973_PERSONAL.csv
Ashley,Sampi,21-01-1984,01-07-2002,177,83,match_and_player_data/player_all_time_data/SAMPI_ASHLEY__21-01-1984_STATS.csv,match_and_player_data/player_all_time_data/SAMPI_ASHLEY__21-01-1984_PERSONAL.csv
Mark,Seaby,01-05-1984,13-04-2004,199,101,match_and_player_data/player_all_time_data/SEABY_MARK__01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SEABY_MARK__01-05-1984_PERSONAL.csv
Andrew,McDougall,29-06-1983,27-08-2002,197,97,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW__29-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW__29-06-1983_PERSONAL.csv
Trent,Carroll,28-04-1978,19-05-1997,192,90,match_and_player_data/player_all_time_data/CARROLL_TRENT__28-04-1978_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TRENT__28-04-1978_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD__29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD__29-03-1978_PERSONAL.csv
Travis,Gaspar,28-03-1981,14-05-2001,197,95,match_and_player_data/player_all_time_data/GASPAR_TRAVIS__28-03-1981_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_TRAVIS__28-03-1981_PERSONAL.csv
Rowan,Jones,19-11-1979,04-08-1998,187,82,match_and_player_data/player_all_time_data/JONES_ROWAN__19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/JONES_ROWAN__19-11-1979_PERSONAL.csv
Adam,Hunter,18-06-1981,01-08-2000,190,92,match_and_player_data/player_all_time_data/HUNTER_ADAM__18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ADAM__18-06-1981_PERSONAL.csv
Drew,Banfield,27-02-1974,13-07-1993,184,89,match_and_player_data/player_all_time_data/BANFIELD_DREW__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_DREW__27-02-1974_PERSONAL.csv
Josh,Wooden,14-11-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/WOODEN_JOSH__14-11-1978_STATS.csv,match_and_player_data/player_all_time_data/WOODEN_JOSH__14-11-1978_PERSONAL.csv
Brett,Jones,06-08-1982,04-05-2004,189,93,match_and_player_data/player_all_time_data/JONES_BRETT__06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRETT__06-08-1982_PERSONAL.csv
Kasey,Green,10-09-1979,27-06-2000,187,87,match_and_player_data/player_all_time_data/GREEN_KASEY__10-09-1979_STATS.csv,match_and_player_data/player_all_time_data/GREEN_KASEY__10-09-1979_PERSONAL.csv
Mark,Nicoski,24-11-1983,19-04-2004,188,85,match_and_player_data/player_all_time_data/NICOSKI_MARK__24-11-1983_STATS.csv,match_and_player_data/player_all_time_data/NICOSKI_MARK__24-11-1983_PERSONAL.csv
Beau,Waters,30-03-1986,05-04-2004,188,87,match_and_player_data/player_all_time_data/WATERS_BEAU__30-03-1986_STATS.csv,match_and_player_data/player_all_time_data/WATERS_BEAU__30-03-1986_PERSONAL.csv
Damien,Adkins,09-01-1981,09-03-2000,181,75,match_and_player_data/player_all_time_data/ADKINS_DAMIEN__09-01-1981_STATS.csv,match_and_player_data/player_all_time_data/ADKINS_DAMIEN__09-01-1981_PERSONAL.csv
Michael,Gardiner,05-07-1979,14-04-1997,199,103,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__05-07-1979_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__05-07-1979_PERSONAL.csv
Daniel,Kerr,16-05-1983,27-03-2001,178,80,match_and_player_data/player_all_time_data/KERR_DANIEL__16-05-1983_STATS.csv,match_and_player_data/player_all_time_data/KERR_DANIEL__16-05-1983_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_PERSONAL.csv
