first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_PERSONAL.csv
Larry,Watson,23-09-1957,22-07-1975,179,79,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_STATS.csv,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_PERSONAL.csv
Jack,Mihocek,21-08-1957,16-08-1976,181,91,match_and_player_data/player_all_time_data/MIHOCEK_JACK__21-08-1957_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_JACK__21-08-1957_PERSONAL.csv
William,Berry,27-06-1957,17-06-1975,196,92,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_STATS.csv,match_and_player_data/player_all_time_data/BERRY_WILLIAM__27-06-1957_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Dean,Hartigan,23-08-1954,08-07-1974,180,73,match_and_player_data/player_all_time_data/HARTIGAN_DEAN__23-08-1954_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_DEAN__23-08-1954_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
Ken,Mansfield,07-09-1958,15-06-1976,176,79,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_PERSONAL.csv
Robert,Amos,11-07-1955,30-05-1973,180,73,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/AMOS_ROBERT__11-07-1955_PERSONAL.csv
Pat,Wellington,29-07-1953,07-08-1972,185,82,match_and_player_data/player_all_time_data/WELLINGTON_PAT__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WELLINGTON_PAT__29-07-1953_PERSONAL.csv
Denis,Scanlon,05-04-1954,27-06-1976,188,84,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SCANLON_DENIS__05-04-1954_PERSONAL.csv
Stephen,Robins,25-02-1957,13-08-1974,183,86,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_STEPHEN__25-02-1957_PERSONAL.csv
Rob,Newton,17-04-1953,23-07-1973,188,84,match_and_player_data/player_all_time_data/NEWTON_ROB__17-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_ROB__17-04-1953_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_PERSONAL.csv
Terry,Cahill,30-04-1958,14-06-1976,180,70,match_and_player_data/player_all_time_data/CAHILL_TERRY__30-04-1958_STATS.csv,match_and_player_data/player_all_time_data/CAHILL_TERRY__30-04-1958_PERSONAL.csv
Trevor,Tyler,29-09-1952,06-08-1973,183,84,match_and_player_data/player_all_time_data/TYLER_TREVOR__29-09-1952_STATS.csv,match_and_player_data/player_all_time_data/TYLER_TREVOR__29-09-1952_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
