Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,17,Greater Western Sydney,Richmond,21 ,"Buntine, Matt",3,2,3,6, , , ,2, , , ,2, ,1, ,2,5, , ,1, , ,84
2019,17,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",13,6,6,19,3,4, ,2, ,7,1,2,1,1, ,5,14,1,2,2, ,1,88
2019,17,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen", , , , , , , , , ,1, , , , , , , , , , , , ,5
2019,17,Greater Western Sydney,Richmond,16 ,"Daniels, Brent",13,8,9,22,1,2, ,2, ,7,1,3,1,1, ,7,14,1,1, , ,1,76
2019,17,Greater Western Sydney,Richmond,1 ,"Davis, Phil",4,3,4,8, , , ,3, ,2, ,4,1,4, ,5,3,1, ,2, , ,88
2019,17,Greater Western Sydney,Richmond,7 ,"Deledio, Brett",8,6,8,16, , , ,1,1,2,2, , , , ,6,10,2, ,1, , ,87
2019,17,Greater Western Sydney,Richmond,4 ,"Greene, Toby",22,6,12,34,2,1, ,6,1,6,7,4,2,1,2,13,20, ,2, , ,2,89
2019,17,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",15,11,5,20, , , ,3,5,5, ,1,1, , ,6,13,3, ,9, , ,86
2019,17,Greater Western Sydney,Richmond,37 ,"Hill, Bobby",10,1,5,15,3,1, ,1,1,2, ,4,2,1, ,4,11, , , , , ,69
2019,17,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",5,4,7,12, ,1, ,1, ,1, ,3,1,2, ,7,5,1,1,3, , ,93
2019,17,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",17,4,16,33, , , ,3,1,6,5,6,1,2, ,15,19, , ,2, , ,84
2019,17,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",9,2,6,15, , , ,1,4,1,1,1,1,1, ,7,8, , ,2,2,1,81
2019,17,Greater Western Sydney,Richmond,38 ,"Lloyd, Daniel",9,1,6,15, , , , ,2,1,3,3, ,1, ,7,10, , ,2, , ,84
2019,17,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",15,6,12,27, , , ,2,2,3,1,3,3, , ,14,13, , , , , ,86
2019,17,Greater Western Sydney,Richmond,50 ,"Reid, Sam",3,3,4,7, , , ,2,1,1,2, , , , ,3,4, ,1,1, , ,89
2019,17,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",13,4,2,15, , , ,2,6,3, ,7,1,2, ,2,6, , ,1, , ,89
2019,17,Greater Western Sydney,Richmond,26 ,"Simpson, Dawson",4,1,8,12, , ,41,1,1,1,8,2,2,1, ,13,2, , ,2, , ,85
2019,17,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",19,4,17,36, , , ,4,3,2,7,6,1,1, ,14,20, ,1,4, , ,87
2019,17,Greater Western Sydney,Richmond,15 ,"Taylor, Sam",3,4,6,9, , , ,2,3, , , ,1, , ,6,3,1, ,7, , ,88
2019,17,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",14,7,8,22, , ,4,1,5,5, ,3, , , ,3,18, , ,2, , ,91
2019,17,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",20,8,13,33, ,1, ,3,4,3,4,3, ,2, ,7,23, , , , , ,88
2019,17,Greater Western Sydney,Richmond,29 ,"Williams, Zac",11,4,9,20, , , ,2,5,1, ,2, , , ,7,12, , ,3,1, ,83
