Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,22,Fremantle,Greater Western Sydney,35 ,"Apeness, Michael",3,5,3,6,1, , ,3, ,1, ,1, ,1, ,4,2,3,1,1, , ,82
2016,22,Fremantle,Greater Western Sydney,1 ,"Ballantyne, Hayden",7,3,4,11, ,1, ,3, ,1, ,3, ,1, ,4,7, ,2, , ,2,79
2016,22,Fremantle,Greater Western Sydney,19 ,"Blakely, Connor",8,3,10,18, , ,3,2, ,2,2,3,3,1, ,8,10,1, , , , ,55
2016,22,Fremantle,Greater Western Sydney,30 ,"Clarke, Zac",3,6,8,11, ,1,14,2, ,1, , , , , ,2,9,1,1,4, , ,84
2016,22,Fremantle,Greater Western Sydney,40 ,"Collins, Sam",7,6,6,13, , , ,1,4, ,1,2, ,1, ,7,6,3, ,10, , ,94
2016,22,Fremantle,Greater Western Sydney,12 ,"Griffin, Jonathon",6,3,2,8, , ,15,4,1, ,2,3,2,2, ,1,5, , ,5, , ,80
2016,22,Fremantle,Greater Western Sydney,32 ,"Hill, Stephen",18,4,13,31, , ,3,3,6,2,3,7, ,1, ,10,18, , ,3,2, ,88
2016,22,Fremantle,Greater Western Sydney,5 ,"Ibbotson, Garrick",10,5,6,16, , , ,2,4,2,1,3, , , ,2,13, , ,2, , ,87
2016,22,Fremantle,Greater Western Sydney,26 ,"Langdon, Ed",9,3,7,16, , , ,2,5,1,2,2, ,1, ,3,13, , ,1, , ,74
2016,22,Fremantle,Greater Western Sydney,23 ,"Mayne, Chris",8,7,13,21, , , ,2,1,1, ,3, ,1, ,3,18, , ,2, , ,82
2016,22,Fremantle,Greater Western Sydney,16 ,"Mundy, David",5,2,10,15, , ,2,5,2,1,6,8,1,3, ,10,7, , ,3, , ,84
2016,22,Fremantle,Greater Western Sydney,27 ,"Neale, Lachie",19,6,21,40,1, , ,12,2,1,8,3,1,1,1,15,23, , , , , ,85
2016,22,Fremantle,Greater Western Sydney,6 ,"Pearce, Danyle",12,1,11,23, ,1, ,2,2,4,1,3, , , ,7,15, , , ,2, ,81
2016,22,Fremantle,Greater Western Sydney,11 ,"Sheridan, Tom",13,5,9,22, , , ,5,5,1,1,1, , , ,1,19, , , , , ,77
2016,22,Fremantle,Greater Western Sydney,36 ,"Silvagni, Alex",8,6,9,17, , , ,1, ,1, ,2,2,1, ,8,10,1, ,2, , ,88
2016,22,Fremantle,Greater Western Sydney,34 ,"Spurr, Lee",12,11,10,22, , , ,4,2, ,1,1,1, , ,5,17, , ,5, , ,91
2016,22,Fremantle,Greater Western Sydney,33 ,"Sutcliffe, Cam",10,6,7,17, , , ,3,2,3, ,1, , , ,4,14, , , , , ,83
2016,22,Fremantle,Greater Western Sydney,20 ,"Taberner, Matthew",5,3,5,10, , , ,4, ,1, ,3,1,1, ,4,7, , , , , ,81
2016,22,Fremantle,Greater Western Sydney,18 ,"Tucker, Darcy",7,2,7,14, ,1, ,4, ,1,1,2,1, , ,6,10, , ,1, , ,74
2016,22,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",7, ,13,20, ,2, ,3,2,1,1,5,2,1, ,6,15, , , , , ,83
2016,22,Fremantle,Greater Western Sydney,14 ,"Weller, Lachie",15,4,13,28, , , ,3,8,3,2,1, , , ,9,19, , ,2, , ,90
2016,22,Fremantle,Greater Western Sydney,41 ,"Yarran, Shane",8,3,3,11,3,1, ,2, ,4, ,4, , , ,6,5, ,2,1, , ,79
