Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,13,Greater Western Sydney,North Melbourne,21 ,"Buntine, Matt",11,6,3,14, , , ,4,3,1,1,1,1,1, ,4,10,1, ,6, , ,85
2019,13,Greater Western Sydney,North Melbourne,18 ,"Cameron, Jeremy",4,4,5,9,1, , ,1, ,2,1,1, ,1, ,4,6,2,1, , , ,88
2019,13,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",17,2,10,27,2, , ,6,1,6,7,3,2,1,2,12,14,1, ,2,2,1,88
2019,13,Greater Western Sydney,North Melbourne,16 ,"Daniels, Brent",8,1,8,16, ,1, ,4, ,4,1,3,1,2, ,3,11, , , , ,1,69
2019,13,Greater Western Sydney,North Melbourne,1 ,"Davis, Phil",9,7,5,14, , , , ,4,2, , ,2, , ,7,8,1, ,17, , ,95
2019,13,Greater Western Sydney,North Melbourne,24 ,"de Boer, Matt",3,1,8,11, ,1, ,6, ,1,2,3, ,2, ,6,6, , , , , ,61
2019,13,Greater Western Sydney,North Melbourne,7 ,"Deledio, Brett",13,9,6,19,1, , ,1,1,2,1, , , , ,9,11,2,2,1, ,2,85
2019,13,Greater Western Sydney,North Melbourne,31 ,"Finlayson, Jeremy",5,3,5,10,1,1, ,2, ,3, , , , , ,4,5,1,1,1, ,2,73
2019,13,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",13,5,7,20,3, , ,4, ,5,7,4, ,4, ,11,9,1,1,1, ,1,84
2019,13,Greater Western Sydney,North Melbourne,27 ,"Himmelberg, Harry",8,6,5,13,1, , ,2, , , ,2,3,1, ,8,5,2,1,2, ,2,85
2019,13,Greater Western Sydney,North Melbourne,2 ,"Hopper, Jacob",15,2,14,29,1,1, ,8,1,3,8,4,3,1,1,17,13, , ,3, , ,76
2019,13,Greater Western Sydney,North Melbourne,22 ,"Kelly, Josh",22,7,13,35,1, , ,7,4,4,6,2,1, , ,9,26, ,1, , ,2,87
2019,13,Greater Western Sydney,North Melbourne,40 ,"Kennedy, Adam",5,1,5,10, , , ,3,2,1,3,2,1,2, ,3,6, , , , , ,86
2019,13,Greater Western Sydney,North Melbourne,41 ,"Mumford, Shane",2,1,8,10, ,1,53,6, ,1,4,3,4,3, ,8,4,1,1,1, , ,84
2019,13,Greater Western Sydney,North Melbourne,36 ,"Perryman, Harry",9,6,11,20, , , ,2,2, , ,2, , , ,7,14, ,1,1, , ,75
2019,13,Greater Western Sydney,North Melbourne,50 ,"Reid, Sam",6,3,6,12, , , ,2,2, ,1,1, ,1, ,4,7, , ,2, , ,86
2019,13,Greater Western Sydney,North Melbourne,23 ,"Shaw, Heath",13,1,5,18, , , ,3,8, , ,2,1,1, ,4,11, , ,5,2, ,97
2019,13,Greater Western Sydney,North Melbourne,42 ,"Stein, Jake",4,2,5,9, , , ,8, , ,2,2,2,1, ,4,5,1,1,8, , ,76
2019,13,Greater Western Sydney,North Melbourne,14 ,"Taranto, Tim",21,9,9,30,1, , ,10,4,5,5,6,2, ,3,8,20, ,1,1, , ,77
2019,13,Greater Western Sydney,North Melbourne,15 ,"Taylor, Sam",5,4,3,8, , , ,2,2,1,1, , , , ,5,3,1, ,9, , ,81
2019,13,Greater Western Sydney,North Melbourne,20 ,"Tomlinson, Adam",8,1,4,12,1, ,2,5,1,3,2,3,1,1, ,6,6, , , , , ,84
2019,13,Greater Western Sydney,North Melbourne,29 ,"Williams, Zac",21,6,7,28,1, , ,3,6,3,4,1,1, , ,11,19,1, ,5,2, ,81
