Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,10,Fremantle,Sydney,9 ,"Acres, Blake",9,4,9,18, , , ,3,3,1,1,1, , , ,6,12, , ,2, , ,81
2021,10,Fremantle,Sydney,11 ,"Aish, James",11,3,3,14, ,1, ,2,1,8,1,2, , , ,3,12, , , , ,1,83
2021,10,Fremantle,Sydney,19 ↑,"Blakely, Connor",3,2,5,8, , , ,2,2, , , ,1, , ,5,3, , ,1, , ,24
2021,10,Fremantle,Sydney,5 ,"Cerra, Adam",15,6,10,25,1, , , ,1,4,5,3, , , ,10,17, , ,3, , ,74
2021,10,Fremantle,Sydney,33 ,"Colyer, Travis",9,2,4,13, ,1, ,4,1,2,1,3,1, , ,7,4, , ,1, , ,82
2021,10,Fremantle,Sydney,36 ,"Cox, Brennan",6,6,3,9, , , , ,3, , ,2, ,2, ,7,2,5, ,8, , ,90
2021,10,Fremantle,Sydney,12 ,"Crowden, Mitch",7,5,5,12, ,1, ,3, ,4,3, , , , ,5,8, , ,1, ,1,69
2021,10,Fremantle,Sydney,4 ,"Darcy, Sean",5,3,7,12, , ,51,3,1,2,1,1,1,1, ,9,4,2, ,3, ,1,87
2021,10,Fremantle,Sydney,7 ,"Fyfe, Nat",11,3,16,27,1, , ,5,1,5,13,6,1,2,1,19,10, , ,6,1, ,85
2021,10,Fremantle,Sydney,23 ,"Henry, Liam",6,3,4,10, ,1, ,2, ,3, ,3,1,1, ,7,6,1, , ,1,1,68
2021,10,Fremantle,Sydney,37 ,"Lobb, Rory",12,9,6,18,4, ,7,3, ,5,4,5,2, ,2,10,9,4,3,5, , ,100
2021,10,Fremantle,Sydney,2 ,"Logue, Griffin",15,7,4,19, , , ,1,2,2, ,3,3,2, ,11,8,3, ,6, , ,97
2021,10,Fremantle,Sydney,16 ,"Mundy, David",13, ,16,29, ,2, ,3, ,5,7,2,1,1, ,17,15, , ,4, , ,78
2021,10,Fremantle,Sydney,13 ,"Ryan, Luke",15,9,4,19, , , ,3,6,1, ,2,1,1, ,6,12, , ,4,1, ,89
2021,10,Fremantle,Sydney,28 ,"Schultz, Lachie",13,8,3,16,2,3, ,5, ,2, ,2, ,1, ,2,12, ,4,1, , ,87
2021,10,Fremantle,Sydney,3 ,"Serong, Caleb",13,1,6,19,1, , ,3, ,4,3,1, , , ,5,12, , ,1, , ,80
2021,10,Fremantle,Sydney,39 ,"Switkowski, Sam",10,4,5,15, ,1, ,5,2,6,1,4, , , ,9,8, , ,5,1,2,87
2021,10,Fremantle,Sydney,20 ↓,"Taberner, Matthew",4,1,1,5,1,1, , , ,1, ,1, ,1, ,1,3, , , , ,1,56
2021,10,Fremantle,Sydney,35 ,"Treacy, Josh",6,4,2,8,1,1, ,1,1,2, ,3,1, , ,2,7, , ,1, , ,63
2021,10,Fremantle,Sydney,18 ,"Tucker, Darcy",13,5,6,19, , , ,1, ,3,2,3,3, , ,7,13, , ,1, , ,81
2021,10,Fremantle,Sydney,10 ,"Walters, Michael",17,8,6,23,1, , ,1,1,5,4,2,2, , ,8,15, , , , , ,78
2021,10,Fremantle,Sydney,38 ,"Watson, Tobe",8,2,3,11, , , , ,2,2, ,4,1, , ,1,10, , ,1, , ,75
2021,10,Fremantle,Sydney,14 ,"Wilson, Nathan",14,8,1,15, , , ,1,4,2, ,1, , , ,1,11,1, ,1, , ,86
