Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,14,Geelong,South Melbourne,19 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,17 ,"Bretland, Barrie", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,3 ,"Fitzgerald, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,12 ,"Irvine, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,36 ,"King, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,23 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,35 ,"Lynch, Marty", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,21 ,"Pritchard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,32 ,"Russell, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,28 ,"Trezise, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,15 ,"Tuckwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,9 ,"Turner, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,27 ,"Warren, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,14,Geelong,South Melbourne,7 ,"White, Lindsay", , , , ,5, , , , , , , , , , , , , , , , , , 
