Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,12,Carlton,Geelong,12 ,"Armstrong, Barry",28,6,1,29,3, , , , , , , ,2,2, , , , , , , , , 
1973,12,Carlton,Geelong,26 ,"Byrne, Ray",10,4,5,15, , , , , , , , ,2,3, , , , , , , , , 
1973,12,Carlton,Geelong,22 ,"Chandler, Neil",16,6,9,25,1,2, , , , , , ,2,5, , , , , , , , , 
1973,12,Carlton,Geelong,6 ,"Crane, Gary",18,7,2,20, , , , , , , , ,3,1, , , , , , , , , 
1973,12,Carlton,Geelong,17 ,"Crosswell, Brent",10,6,9,19, , , , , , , , ,2,3, , , , , , , , , 
1973,12,Carlton,Geelong,27 ,"Dickson, David",15,3,3,18, , ,1, , , , , , ,3, , , , , , , , , 
1973,12,Carlton,Geelong,11 ,"Doull, Bruce",9,3,9,18, , , , , , , , , ,3, , , , , , , , , 
1973,12,Carlton,Geelong,3 ,"Hall, Kevin",9,3,5,14, , , , , , , , , ,1, , , , , , , , , 
1973,12,Carlton,Geelong,31 ,"Hall, Peter",6,3,1,7, , , , , , , , ,2,2, , , , , , , , , 
1973,12,Carlton,Geelong,5 ,"Jackson, Syd",6,1,3,9,1, , , , , , , ,1,2, , , , , , , , , 
1973,12,Carlton,Geelong,28 ,"Jones, Peter",11,7,6,17,1,1,11, , , , , ,3,5, , , , , , , , , 
1973,12,Carlton,Geelong,16 ,"Kennedy, Greg",11,6,3,14,3,3, , , , , , ,1,4, , , , , , , , , 
1973,12,Carlton,Geelong,8 ,"Keogh, Trevor",18,3,6,24,2,2, , , , , , ,2,5, , , , , , , , , 
1973,12,Carlton,Geelong,43 ,"McKay, David",6,3, ,6, , , , , , , , ,1,4, , , , , , , , , 
1973,12,Carlton,Geelong,2 ,"Nicholls, John",7,1,3,10,1, ,3, , , , , ,3,2, , , , , , , , , 
1973,12,Carlton,Geelong,19 ,"OConnell, John",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1973,12,Carlton,Geelong,13 ,"Pascoe, Eric",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1973,12,Carlton,Geelong,20 ,"Southby, Geoff",15,6,2,17, , , , , , , , ,7, , , , , , , , , , 
1973,12,Carlton,Geelong,42 ,"Walls, Robert",18,6, ,18, ,2,1, , , , , ,4,2, , , , , , , , , 
1973,12,Carlton,Geelong,18 ,"Walsh, Brian",10,3,3,13,5, , , , , , , ,3,3, , , , , , , , , 
